OBJECTID;OBJECTGUID;CHANGEID;ISACTIVE;LEVELID;CREATEDATE;UPDATEDATE
174989339;08bd7d80-f442-4c79-9183-393c3722b77e;689814593;1;11;2025-10-01;2025-10-01
174989341;02f81516-1ecd-4d64-ad09-bb42416ff00d;689814595;1;11;2025-10-01;2025-10-01
174989343;7df184e5-ff18-4e0b-bb5e-da4b1a234562;689814597;1;11;2025-10-01;2025-10-01
174989345;80f3815e-6709-46e3-9364-7123379afb92;689814599;1;11;2025-10-01;2025-10-01
174989349;146a7737-b143-4327-8e83-78257fffaecf;689814647;1;11;2025-10-01;2025-10-01
174989351;4911b5ae-4db6-4bb4-8e34-b5684bfa1a08;689814649;1;11;2025-10-01;2025-10-01
174989353;c86ff205-6b38-4ee9-acb9-9799d3c2f963;689814651;1;11;2025-10-01;2025-10-01
174989355;44d3a71d-07b9-4e87-894b-05e5eedfc226;689814653;1;11;2025-10-01;2025-10-01
174989357;43023ce8-6be3-4c77-a505-03748a18bdea;689814655;1;11;2025-10-01;2025-10-01
174989389;4801de0d-7e9e-4bef-9298-f42b14bc8009;689814701;1;11;2025-10-01;2025-10-01
174989391;85c6159a-ee73-4510-8a94-3329a8df7f5e;689814703;1;11;2025-10-01;2025-10-01
174989393;e0a1326d-7e6e-41cb-9260-9dd898eadde5;689814705;1;11;2025-10-01;2025-10-01
174989395;21426ca4-d4ac-4fde-8888-bcabfb5c70df;689814707;1;11;2025-10-01;2025-10-01
174989397;f609e205-0559-4d51-9720-4bdeccbc637e;689814709;1;11;2025-10-01;2025-10-01
174989399;dfec0760-c9fc-40b5-af5f-7bda4543f407;689814711;1;11;2025-10-01;2025-10-01
174989401;b9600ba9-4a0c-4285-9982-40740b6bf556;689814713;1;11;2025-10-01;2025-10-01
174989403;3474b9b9-99d9-42cc-aecb-4f151154b5f8;689814715;1;11;2025-10-01;2025-10-01
174989405;d7936e16-ccbc-45a1-b1f3-19268ee88a33;689814717;1;11;2025-10-01;2025-10-01
174989407;498e1f5c-6f4e-4698-b7f0-644458387ace;689814719;1;11;2025-10-01;2025-10-01
174989409;77589908-f9c7-4f81-97e5-63fae6a381f2;689814721;1;11;2025-10-01;2025-10-01
174989411;e133cf5b-f0ad-4cff-a87c-8518736fed0d;689814723;1;11;2025-10-01;2025-10-01
174989413;ab1d4e3c-fd49-47e7-ade6-7d96baad8de9;689814725;1;11;2025-10-01;2025-10-01
174989415;7a634639-3360-40e9-808b-5e17837bbece;689814727;1;11;2025-10-01;2025-10-01
174989417;1be4ff4e-d190-43f3-9c8a-1345f31f9153;689814729;1;11;2025-10-01;2025-10-01
174989419;a7c53e8d-4db2-45c5-a480-30b0899bed6e;689814731;1;11;2025-10-01;2025-10-01
174989421;37cd8f0e-00ac-4b50-8f6d-dea1ff7445d1;689814733;1;11;2025-10-01;2025-10-01
174989423;53c32cbd-06ce-4430-91d2-275f801d64a1;689814735;1;11;2025-10-01;2025-10-01
174989425;b51a0f24-c644-44e5-9ba7-e7e8dfab4c65;689814737;1;11;2025-10-01;2025-10-01
174989427;695dcc0f-22fe-4704-9001-0744bdbadc5e;689814739;1;11;2025-10-01;2025-10-01
174989429;1ac349e8-d643-42d1-ba47-46c9db92d11e;689814741;1;11;2025-10-01;2025-10-01
174989431;12c75096-fe07-443d-a63b-6b17876cd14f;689814743;1;11;2025-10-01;2025-10-01
174989433;c8bb9a7d-0baa-40a6-9520-a0560309b7c7;689814745;1;11;2025-10-01;2025-10-01
174989472;98c232df-96d2-4d1a-9ed2-a29cc19dd90c;689814815;1;10;2025-10-01;2025-10-01
174989540;3b4aa571-9653-4d14-ab38-77d6f1c21d2b;689815021;1;10;2025-10-01;2025-10-01
37053834;7f1c9434-18b2-4fb6-9102-fecf6406eb23;689815097;1;10;2019-07-10;2025-10-01
174989612;66498b4e-fd8a-4e2a-986f-4758e79b5e25;689815174;1;10;2025-10-01;2025-10-01
174989638;9bf98f72-e026-4c25-8938-74bbc1c77396;689815329;1;10;2025-10-01;2025-10-01
40447550;e627b5f5-ad14-4e12-9d7b-e9c4aa5fcc47;689710086;1;10;2019-07-10;2025-09-30
174989699;ef115b0a-2db7-4e74-8f09-7d82ddcefac0;689815508;1;10;2025-10-01;2025-10-01
28576636;b392b71c-deef-4b34-ae90-61dbb8e340b3;689809004;1;10;2018-06-25;2025-10-01
174989825;4e92cb5e-83ec-4d44-a87c-ab256a120847;689816077;1;9;2025-10-01;2025-10-01
174989869;ac95e947-98a5-458b-ad94-d975d9fd0661;689816136;1;10;2025-10-01;2025-10-01
174989883;93be6a3e-6f50-4d3a-9965-4690060b4bfd;689816164;1;10;2025-10-01;2025-10-01
174989904;63ce7eca-1f2f-4282-9c53-c5256e0210ac;689816212;1;10;2025-10-01;2025-10-01
102335327;9d060911-e0ea-4d3c-81c0-47cdc62efa91;689816239;1;17;2021-09-03;2025-10-01
102335363;70c4cc47-24c0-4a66-b09e-35b84b97d5c9;689816243;1;17;2021-09-03;2025-10-01
102335390;fb5eadbf-8811-4f52-9642-5485803f7c10;689816247;1;17;2021-09-03;2025-10-01
102335398;3d18da5f-4995-4b71-9ab6-2c5f82630dd9;689816251;1;17;2021-09-03;2025-10-01
102335078;ee20ea8b-a667-4278-9580-d597151cbed0;689816257;1;17;2021-09-03;2025-10-01
102335080;9a64d55b-a431-4202-a886-1bfa1971f4ea;689816259;1;17;2021-09-03;2025-10-01
102335082;d53cb86f-e1d5-40b9-9f9d-6803276509ce;689816261;1;17;2021-09-03;2025-10-01
102335109;02e1529f-565d-4fd2-8964-695d6de4e4c5;689816266;1;17;2021-09-03;2025-10-01
102335111;82cba002-eabe-4828-aca6-8cd9d1937460;689816268;1;17;2021-09-03;2025-10-01
174985993;7317f1f4-fdd4-4871-8ae2-b556863576cd;689809517;1;9;2025-10-01;2025-10-01
42154604;f44f66bc-0c46-46d9-99ef-150be9d43a89;689809741;1;10;2017-12-17;2025-10-01
77236542;ba23d0e5-4d72-454d-9c05-4bb027bee92b;689632758;0;10;2017-12-18;2025-09-29
71539315;12b0ba0d-a4d2-4598-98c9-af9b247b33c7;689809958;1;10;2018-07-06;2025-10-01
174986271;72926406-4d0c-4b8b-b6a3-efad4d2b90bf;689809986;1;10;2025-10-01;2025-10-01
174986286;14a7004b-3bf4-4fc3-9ca5-d4f5db60de4a;689810011;1;10;2025-10-01;2025-10-01
56237472;be852792-41ed-4178-af5f-7dab32e0db58;689817971;1;10;2019-01-16;2025-10-01
73776121;e2e1be33-456b-495b-9c6f-130ea75dd520;689818206;1;10;2011-12-22;2025-10-01
174990311;b2c3e196-e39f-492b-ab86-fbbae18ace7e;689816960;1;10;2025-10-01;2025-10-01
174990407;9687970b-86c4-4bad-96ea-899344525112;689817153;1;10;2025-10-01;2025-10-01
174990437;8b903a0d-618e-4a96-98e9-7c3684c23098;689817217;1;10;2025-10-01;2025-10-01
174990567;2fe426ff-0a2d-4140-862f-771d783fd779;689817402;1;10;2025-10-01;2025-10-01
58655440;228f8431-9f66-43e7-97f0-0af595e0da32;689817621;1;10;2011-12-16;2025-10-01
68710063;3a9f9a57-ae32-4c9f-92e3-1fc5da5cc586;689790476;1;10;2012-03-15;2025-10-01
50033435;89652a7d-d020-49a4-8b4f-ce5ae6750028;689670019;1;10;2017-04-05;2025-09-29
42145870;eeafbf5c-0c22-4214-aa43-0af79e4137e8;689809740;1;10;2017-12-17;2025-10-01
22081071;b92167c8-8d58-42e4-89fc-8a502e0a53f0;689781816;1;10;2017-12-18;2025-10-01
22080790;6223c7eb-01ce-4f7f-921e-8688456cc4b0;689781815;1;10;2017-12-18;2025-10-01
45969214;12f4abf3-007c-42c6-bf17-34c228566d8b;689634890;0;10;2014-11-17;2025-09-29
78862173;4d492059-c1df-456d-b5b7-a5c431ac3a5f;689632816;0;10;2017-06-16;2025-09-29
59179558;a419d3bb-44bc-40b0-937c-fdf853198414;689739769;1;10;2019-07-10;2025-09-30
71895673;2b9044f1-3e5e-4ce6-936a-1cfe4774c2f0;689642210;1;10;2017-12-17;2025-09-29
52380384;6109ed96-9fa1-4a97-a712-36379281deb7;689739292;1;10;2019-07-10;2025-09-30
30642669;1182d83f-b183-456f-ae31-7d93360eaaf9;689710035;1;10;2017-04-23;2025-09-30
23608271;fce8e7cb-dc03-43fe-a542-55b0f5d33ebe;689748099;1;10;2019-07-10;2025-09-30
30653168;d355528b-7b63-40b8-939f-d9f474c01e55;689710049;1;10;2017-04-24;2025-09-30
30643016;6284911d-fa57-439a-b76f-8304cde185b2;689710036;1;10;2017-04-23;2025-09-30
30639673;29a151f0-fea2-41e8-9d4c-5cba7ab39c78;689710031;1;10;2017-04-24;2025-09-30
59271274;6b308c81-3f78-493c-bb3e-330061233a79;689739777;1;10;2019-07-10;2025-09-30
30637199;a2bf254a-d7d5-425d-9634-286d0a6dd925;689710027;1;10;2017-04-24;2025-09-30
71911910;96b68706-956d-42ba-801e-577c088dc85b;689642199;1;10;2017-04-24;2025-09-29
71933946;2527d303-0fb7-443b-ba65-f5c3320a175a;689642217;1;10;2017-04-24;2025-09-29
23608604;f684f25d-b336-4f19-b847-5dd682ddcb85;689748100;1;10;2019-07-10;2025-09-30
62675937;9f8b2ed1-6247-4852-b3db-a6e50b9d23d6;689747979;1;10;2019-07-10;2025-09-30
27905100;51ae1da7-c81d-48f9-8a64-f46c83b387d6;689738031;1;10;2019-07-10;2025-09-30
27042040;e311b2e4-fc0c-411a-8f4b-354850ee5101;689692229;1;10;2019-07-10;2025-09-29
6437811;28be23a2-a485-491f-a210-2916f0a77fca;689746377;1;10;2017-12-18;2025-09-30
29910988;4b5caf38-d349-4f68-91d7-a60678a19324;689689644;1;10;2017-04-23;2025-09-29
61015714;e846c32a-9251-41d0-8962-24dc3902e799;689785817;1;10;2019-07-10;2025-10-01
11280109;895e99ea-fb19-4564-8066-b6f6990b23f0;689809779;1;10;2017-12-18;2025-10-01
11279413;c47a9d48-3c58-4e6d-bdfd-77a34a142dba;689809778;1;10;2017-12-18;2025-10-01
83084138;2c796d81-bb30-4204-93fb-5d9608abe99c;689740121;1;10;2019-07-10;2025-09-30
36702687;1a572c6c-4152-4916-8245-f026ca41a628;689708613;0;10;2018-04-02;2025-09-30
27905409;9c2de1aa-ab5f-4128-aa60-fb1392964eb9;689738032;1;10;2019-07-10;2025-09-30
47318578;31591b72-c409-40f0-98f1-a896c697d5c3;689635296;0;10;2015-05-06;2025-09-29
65494943;29f86b27-c9f6-4b8f-87f6-d8ab401224fe;689712679;1;11;2018-08-22;2025-09-30
65496315;efb13eeb-8188-450c-852b-4e58c3b0672c;689712699;1;11;2018-08-22;2025-09-30
82704208;00f79e25-1a48-4c0d-96d3-ad1c4aff7821;689679805;1;10;2017-04-24;2025-09-29
78652742;a9b62257-d33a-4216-9f5a-909cc37a64db;689678321;0;11;2018-08-30;2025-09-29
59412203;417a150d-db32-4148-a72f-a9cb1b2d89f5;689628765;1;10;2019-07-10;2025-09-29
98710325;c182e4b1-70e2-4df3-9eed-75fc007645df;689644260;0;10;2020-10-14;2025-09-29
39687264;4268dad5-af30-4447-adfa-1b5618f610bc;689708671;1;10;2017-12-17;2025-09-30
78862589;5f7c8ee5-a0f6-4f33-b046-d62e7418827d;689632817;0;10;2017-06-16;2025-09-29
44718286;1a976d8e-44b6-4b72-a6e8-4b07a4527d8e;689667011;1;10;2019-07-10;2025-09-29
44754563;0f7ee192-9568-4df7-aae7-b50d3c192838;689691676;1;10;2019-07-10;2025-09-29
45322204;aa43a00e-3c53-4561-bbf2-6f498c40cae7;689780448;1;10;2017-04-24;2025-10-01
31777498;6b02f571-1354-4ff5-89a8-56f04d59690e;689687078;0;11;2019-01-04;2025-09-29
37867633;3e13181c-da50-4ede-b331-84c926a55bec;689687608;0;11;2019-07-19;2025-09-29
71896512;be141162-e6b0-4b47-9c4f-1f73631bf4fb;689642194;1;10;2017-12-17;2025-09-29
58081414;b9189cbf-a867-4c6f-9585-4d98ebf63563;689632147;1;10;2017-04-24;2025-09-29
1465536;e543c05e-421f-469d-8888-a116e2961492;689782748;1;10;2017-12-18;2025-10-01
22050063;ad12aeec-9330-4e65-866e-33787c19f5a6;689781801;1;10;2017-12-18;2025-10-01
6439335;e0d3cba2-bb4a-479b-b376-a8e2f36161e7;689746385;1;10;2017-12-18;2025-09-30
14479702;b86214cd-ad99-48d8-ad2c-ac5b4515b700;689741400;1;10;2017-12-18;2025-09-30
28744375;c2101d73-9347-4b9a-97df-c57685818987;689808962;1;10;2017-04-24;2025-10-01
32238321;a6e5bf28-9015-49a9-9a6b-c0e099ee783e;689742305;1;10;2017-12-18;2025-09-30
46580845;3c53a88d-ebf9-429f-9f0d-cf25ce8b8684;689671578;1;10;2017-11-05;2025-09-29
84096056;ec16b198-f561-463c-9188-23634d009de5;689637631;0;11;2018-08-31;2025-09-29
46721666;42cd022b-a90d-41b8-a9be-8c090f904b5b;689708569;0;10;2018-04-02;2025-09-30
51130209;e5722149-3d49-429a-bba8-43c508e6be94;689671246;0;11;2018-09-28;2025-09-29
66259932;c70306d4-7fa2-4b84-8d90-cd28ce048d51;689783638;1;10;2017-12-18;2025-10-01
48106105;bc2671d7-b957-4ea6-b2af-d3c518c55aa1;689637282;1;10;2019-07-10;2025-09-29
11586901;c6235774-1253-45a2-b947-0eaf80c7edf1;689686587;1;10;2012-08-29;2025-09-29
17970946;ed13227a-4e21-450f-bd01-bcd57e397e51;689718692;1;10;2019-07-10;2025-09-30
51251281;a1959d9f-4f0a-4e69-ae36-0a5fd10dc7b8;689790777;1;10;2017-12-17;2025-10-01
81424170;f4af6923-0e37-4cd0-8103-8303859b7d5b;689628676;0;10;2019-07-10;2025-09-29
39795570;f2d5993d-825d-426d-b69f-c1706570eafd;689710077;1;10;2019-07-10;2025-09-30
39796845;70833af1-eed7-4fd3-99a2-f2848f39be43;689710080;1;10;2019-07-10;2025-09-30
59036527;ca2c6f7d-04f0-45b7-8c7f-d6cbefdba5b6;689675979;1;10;2017-04-24;2025-09-29
34267723;ce38e6e2-7b2d-4b5a-9fc4-fc033868b165;689679509;0;11;2017-07-11;2025-09-29
54830046;0575d89a-8135-4384-ba37-29ddfe57c09b;689732557;1;10;2017-04-24;2025-09-30
54911275;e2c91a52-40a6-4a5c-a4f6-33d3eb5d60bf;689737899;1;10;2017-04-24;2025-09-30
11675097;5f30b970-c4b5-4859-bc23-a549df23acaf;689722705;0;10;2014-08-08;2025-09-30
55407267;ac6d118d-2aa0-4ce6-b064-b508e06dadb7;689738077;1;10;2017-04-24;2025-09-30
55447231;0187c879-b152-4385-8a67-58e86472ff33;689731491;1;10;2019-07-10;2025-09-30
11353439;d2e49caf-668d-4aec-86c2-bd26d4504a17;689689794;1;10;2019-07-10;2025-09-29
98412290;a81f8f85-08d1-487f-81c0-14761cdac42e;689708643;0;10;2020-09-24;2025-09-30
34267732;d8899715-8c8b-43c0-93d7-434dd17df60c;689679526;0;11;2017-07-11;2025-09-29
45368032;3af6e813-89cd-4fc3-a187-83e8ea34e158;689780446;1;10;2017-04-24;2025-10-01
68341728;ee8e74fb-c735-4370-9c10-1c86265445b3;689718615;1;10;2017-12-17;2025-09-30
75754295;3f05e88e-67ca-4fb6-9779-b2a1130a9e8b;689707172;0;10;2014-09-11;2025-09-30
40244843;e888b282-9e85-4191-8121-f577d9af70ce;689640198;0;10;2017-04-23;2025-09-29
84350668;bd3fdc11-6ab6-410e-b63a-3438e4772418;689718139;1;10;2019-07-10;2025-09-30
42194159;071d5ce8-9c48-4787-8c07-ccc167be979c;689707115;0;11;2019-01-04;2025-09-30
60325289;c27a445d-37e2-40a3-84c1-d67763d3ebae;689706690;0;11;2018-08-30;2025-09-30
80021395;821e71c0-a700-4a2d-bf99-df07ae078e30;689632155;1;10;2017-04-23;2025-09-29
83099660;f42a80b6-31e8-4669-be0f-e3d14c49a434;689740135;1;10;2019-07-10;2025-09-30
60320929;8bbf915e-0d9a-4057-a2b2-a124628a5bb1;689706689;0;11;2018-08-30;2025-09-30
39376386;a3c0fb6b-a63c-42e6-b6f3-14a5df2087c3;689664061;0;11;2018-09-26;2025-09-29
74621737;47f940a9-9206-4dc4-ba59-cbe59f51dc2b;689630885;1;10;2017-04-24;2025-09-29
56871778;fc9ea4d9-497c-4499-b507-cd0423497964;689691280;1;10;2019-07-10;2025-09-29
37012339;6185557a-9ffa-4291-976c-7ebc664f77a1;689640860;1;11;2019-07-19;2025-09-29
77085703;7476f401-bdb9-4341-9af0-6c381ed0e702;689630920;1;11;2019-07-19;2025-09-29
77100901;fb1e0d8f-bddc-4956-8e19-c5a7987cc6aa;689630916;1;11;2019-07-19;2025-09-29
7217913;23179031-2fc6-4c8f-b90b-debcb694e90c;689668424;0;11;2018-09-27;2025-09-29
77096058;c8e97acb-3a27-4c15-8262-6cb180b0bca7;689634017;1;11;2019-07-19;2025-09-29
26369706;2572522c-91d1-4902-9119-52dda4bfd00a;689668415;0;11;2018-09-26;2025-09-29
61016613;7512ccac-3193-478e-a791-3a73fb07e1dc;689785819;1;10;2019-07-10;2025-10-01
61033821;b0c04dd9-eb70-42b1-9c1c-b823863c2d49;689785852;1;10;2019-07-10;2025-10-01
67323174;6933bd11-3133-4c2b-8dc1-d0582b095507;689739350;1;10;2019-07-10;2025-09-30
161879279;06eaac61-8b95-451a-9dfb-3cfef71db781;689640754;0;10;2023-12-22;2025-09-29
12781675;388b68c0-b98a-4f80-8edc-9dbc57f681cb;689631007;0;10;2019-08-01;2025-09-29
161836679;4bb6156f-6aec-43b4-9e8b-fb50916e6e9d;689649398;1;10;2023-12-20;2025-09-29
61041043;6ca6a65a-ffb7-43d1-bf17-d48fecd633f7;689785855;1;10;2019-07-10;2025-10-01
14566894;961e86e1-3cf2-4888-a998-0e17f5517ee8;689741404;1;10;2017-12-17;2025-09-30
14569252;f91735a2-2bf6-4425-b11f-2c5019f433d0;689741406;1;10;2017-12-18;2025-09-30
14578130;eca7b361-85d5-48a8-809a-4d98b4340277;689741396;1;10;2017-12-18;2025-09-30
74601675;add44a03-c9f9-49ff-ba84-545ad5062b4e;689629600;1;10;2017-04-24;2025-09-29
61044616;5d49bd89-5fe4-4e99-8755-da7301c2db55;689785835;1;10;2019-07-10;2025-10-01
65828770;27619974-b60b-4b96-81b7-4d32ddbb1b48;689708460;0;10;2019-07-10;2025-09-30
14833228;8f6ba17a-3386-4598-9c71-7b92cc4b12ef;689674807;1;11;2018-08-22;2025-09-29
14832172;6948816e-bf0b-49a2-a64a-14b762dc0ba9;689674781;1;11;2018-08-22;2025-09-29
14838834;a26d0a98-7a9f-43ba-82fd-3681e030c6e0;689674829;1;11;2018-08-22;2025-09-29
13998055;55e771e4-fa88-4113-a150-ca827bb917e2;689633964;1;11;2018-11-02;2025-09-29
12540949;ae5855e7-67a6-4a6a-9619-16514ae750e7;689749027;1;10;2017-12-17;2025-09-30
30642061;5040bff9-28b5-4ee0-9373-7416a210e9cf;689710034;1;10;2017-04-24;2025-09-30
12599684;c4831425-d930-4243-a68b-6513f1d037b2;689779862;1;10;2019-07-10;2025-10-01
67535978;f7858f3c-49e0-44fe-8b18-eb4cd5218473;689815903;1;10;2019-07-10;2025-10-01
69107470;a5f3e952-ce86-4630-be76-9b34d72d7fbd;689707154;0;10;2017-12-18;2025-09-30
31776758;459d089f-879e-4ea7-8ad9-de7db0e49440;689687124;0;11;2019-01-04;2025-09-29
15147731;dcf5752c-c969-4b85-860e-4a9a15a5f0e9;689799498;1;11;2019-07-19;2025-10-01
13933215;8160f8fb-431a-4b5c-a533-4da6b30a02f6;689707158;0;10;2017-12-18;2025-09-30
52922536;1313ecc4-0ae4-498f-9288-2c8c70b7cd28;689634939;0;10;2016-08-29;2025-09-29
22327941;cd58bd0c-f7ee-4130-b6b4-7eb05d554d91;689706370;0;10;2017-12-18;2025-09-30
30266487;3b970b01-c4ed-47dc-bc70-ef5ba83d9106;689707161;0;10;2017-12-18;2025-09-30
22474059;39b7a969-66ef-4199-9037-1c85acea5884;689639897;0;10;2011-12-19;2025-09-29
62676387;09146efc-301d-4017-bc16-ac69fe2d9cdc;689747980;1;10;2019-07-10;2025-09-30
101116597;3cb0c7c8-a058-4eab-a30b-daae5a62d117;689710117;0;10;2021-04-29;2025-09-30
49652401;e48ac6b7-bd45-484c-9e82-ba96ae8c7641;689629641;1;10;2017-04-24;2025-09-29
22321693;24f5e6ea-6b0b-4f86-802e-33cdc5a89001;689706362;0;10;2017-12-18;2025-09-30
80916063;0c41a65c-9d99-4cb0-9073-872eec9e8742;689729637;1;10;2017-12-18;2025-09-30
79822698;cd8beb8f-8318-47d5-907e-2f26e0718c3a;689780451;1;10;2018-07-04;2025-10-01
80197847;d7f58df9-b842-41eb-874d-641530a0f425;689787329;1;10;2019-12-14;2025-10-01
69580368;bc1d0eed-7982-46c9-8418-1709b625edaa;689742594;1;10;2017-12-17;2025-09-30
80991968;1de65153-b964-40a6-a5d9-87fd0a8dc53b;689712686;1;10;2019-12-14;2025-09-30
82572456;e30a6276-bfb3-4f5a-9a8d-e54f8c70956f;689628784;1;10;2016-03-21;2025-09-29
16751616;6b3accbc-cca0-49cd-a9e1-92c1ffc4a5a5;689628790;1;10;2019-07-10;2025-09-29
102313408;5cdd125c-33b6-46be-a105-fb21fb000659;689679440;1;10;2021-09-01;2025-09-29
7705450;302a6edc-3ba3-45eb-9882-044980579adc;689718259;1;10;2017-12-17;2025-09-30
95611473;7c99ded0-2fbd-483c-9e4a-78cae3afc1c2;689708453;0;10;2020-02-13;2025-09-30
102202873;d22f15f0-7008-4f18-8d85-170e07cab095;689783689;1;17;2021-08-20;2025-10-01
34267236;69fc4541-6c26-4f09-a84e-ccbb8d343214;689679558;0;11;2017-07-11;2025-09-29
32231927;e7c29681-7537-4247-b74c-7ff188209cb0;689742298;1;10;2017-12-18;2025-09-30
74596884;d8f0a3e6-56ae-4333-98c5-49f3f59cc760;689629599;1;10;2017-04-24;2025-09-29
105678125;98ff9188-ca7b-4f28-92d6-f179a4c56376;689679308;1;10;2022-09-26;2025-09-29
7819008;9a88e6a6-6d83-409b-a1df-c94a9b9189d1;689634902;0;10;2019-07-10;2025-09-29
100368023;35de34fb-7c63-4b7c-8c98-d9e9203df1de;689708662;0;10;2021-02-20;2025-09-30
100489545;3147d790-7050-4c7f-bef4-f41b95a4be62;689637500;0;10;2021-03-05;2025-09-29
17818558;4743965d-3b4a-48ef-8281-8a0dbf7e5735;689717842;1;10;2019-07-10;2025-09-30
74611033;cbc5cca8-d18d-4841-b286-7777cc1ecda1;689630898;1;10;2017-04-23;2025-09-29
17964759;cad1ce46-62f9-4def-89ee-342bfa139902;689718687;1;10;2019-07-10;2025-09-30
17965671;39cdbc7f-1804-41f2-8482-46d5bdb49dc9;689718689;1;10;2019-07-10;2025-09-30
84001563;54ae55f3-ee89-4cbc-aa16-b4729590c923;689746323;1;10;2017-12-18;2025-09-30
83086598;af928614-2a00-466b-8afa-8618ba0af49b;689740124;1;10;2019-07-10;2025-09-30
1465725;24afdce2-3055-4c4a-837e-2687b1056c9e;689782746;1;10;2017-12-18;2025-10-01
18421961;104373e1-12ee-4320-85ff-085a483e4f88;689674949;1;11;2018-08-23;2025-09-29
18563004;a1032a17-c969-4389-a9e2-ba9688e3505f;689675103;1;11;2018-08-23;2025-09-29
18560198;817946f7-9385-40aa-8f78-5c366b75bda5;689675055;1;11;2018-08-23;2025-09-29
83090477;173d2c94-4769-440c-a207-9af7874cc4d3;689740126;1;10;2019-07-10;2025-09-30
67318600;015183d4-3d3a-4ca9-b11a-0ce7c59ce31a;689739351;1;10;2017-12-17;2025-09-30
22099603;f672193d-8491-4802-9145-f9897ba0700d;689781792;1;10;2017-12-18;2025-10-01
39325002;c4344bc2-7836-4399-a329-2f842aae9355;689706407;0;10;2017-12-18;2025-09-30
69819902;b4c87d9e-6139-443a-a54b-bf801b61cd80;689781152;1;10;2017-12-18;2025-10-01
83085200;1c13e709-73f7-4017-9ab3-67fae8b7038b;689740122;1;10;2019-07-10;2025-09-30
84356313;27d14e66-acb6-4b6a-98a3-449852fddc76;689718144;1;10;2019-07-10;2025-09-30
41406604;c9395f1c-386c-4ec9-9833-e2421a2d65fc;689630923;1;10;2017-04-24;2025-09-29
22097303;3919dcea-5947-42fb-9669-cffca69ead62;689781823;1;10;2017-12-18;2025-10-01
53206271;77a4a71f-9d13-4803-b8e8-430a87f127c2;689742358;1;10;2017-12-18;2025-09-30
21472183;8e483cb3-987a-44f7-b9aa-211065502f6d;689675116;1;11;2018-08-22;2025-09-29
69899219;661f7985-8691-4d7f-9996-edecc1786b66;689785600;1;10;2017-12-18;2025-10-01
21731167;ebba11a4-efaa-4639-8f59-5e08970b7265;689675148;1;11;2018-08-22;2025-09-29
21871047;ea34c0c2-b2af-4c9a-8729-6df60037df8d;689675194;1;11;2018-08-22;2025-09-29
21938813;743b5b1f-6473-49eb-b09d-6c48975598a1;689675217;1;11;2018-08-23;2025-09-29
22048841;a45ae145-f47a-4d24-8ad7-2850eccdb4bb;689781798;1;10;2017-12-18;2025-10-01
49153598;290783ab-1248-44e7-8cae-328e92394100;689707167;0;10;2017-12-18;2025-09-30
22048206;3d3078be-ce9f-4fb8-b381-0469b5569573;689781796;1;10;2017-12-17;2025-10-01
22054598;39aabb2f-331e-4e7b-8206-3b1ce2e6caa4;689781803;1;10;2017-12-18;2025-10-01
22074743;d89ef595-8348-4480-bb4b-66bbb662f169;689781812;1;10;2017-12-18;2025-10-01
22086589;ab6e6fbd-fd7b-4410-b1ea-94fe54a26cdc;689781819;1;10;2017-12-18;2025-10-01
22095912;9637c5bc-39e5-47a7-b025-b487b05e0d15;689781821;1;10;2017-12-18;2025-10-01
22266313;e92eee04-4b0f-4034-9da3-6c7d707d98fe;689708562;0;10;2019-04-29;2025-09-30
22316854;5b589bd5-f23e-4a25-bf76-f88e7a39740f;689718543;1;10;2019-07-10;2025-09-30
22318206;746a42f6-b122-4605-9ecd-f987364ea4d6;689718544;1;10;2019-07-10;2025-09-30
22312078;f06510f2-d76f-4d6b-91fc-e6176d0e94b5;689718539;1;10;2019-07-10;2025-09-30
22374778;ad768cc5-04b2-44dc-85ec-6a9577e0c148;689783626;1;10;2017-12-18;2025-10-01
22427916;6b3d5c89-84dd-4735-b6ab-81203c5d9a92;689639888;0;10;2016-04-07;2025-09-29
22428341;088fcce4-240c-43b9-b99e-cb5eb2dbdacd;689639889;0;10;2016-04-07;2025-09-29
22440514;7482658a-6937-4fb6-a57e-202116850df5;689718547;1;10;2019-07-10;2025-09-30
22445016;fa10b3f7-76c0-4595-a555-34e45a342137;689718549;1;10;2019-07-10;2025-09-30
22445284;e8f7575a-4d02-4545-8520-3ae5dfa1cea5;689718530;1;10;2019-07-10;2025-09-30
22446118;77d23ed9-7214-475a-90e3-670422eed53c;689718532;1;10;2019-07-10;2025-09-30
22453384;a5078862-38df-40e4-abfa-9ea8ddc958f0;689718533;1;10;2019-07-10;2025-09-30
22456146;61d27cf9-1eb5-4960-ba76-ba28e62140b8;689718535;1;10;2019-07-10;2025-09-30
22451445;ec5a6444-204b-44d0-825b-90c576e731ca;689718556;1;10;2019-07-10;2025-09-30
22453095;6d8493fd-79e4-41ca-a920-98d98639495d;689718558;1;10;2019-07-10;2025-09-30
22462676;47922609-b030-4442-9a7f-152def1f1805;689639896;0;10;2011-12-19;2025-09-29
22510344;3ecdceb5-077a-4fbc-924f-8d96acb9c3a1;689634883;1;11;2017-04-17;2025-09-29
22615127;a72e7628-a329-4bed-ac39-aa2fa2e791c5;689634904;0;10;2017-02-09;2025-09-29
78651500;22fcdc2b-8bce-4644-8606-78682ac7acea;689708283;0;10;2015-10-05;2025-09-30
23023091;9299e6f3-45a4-45d6-97e0-3b1ded85a217;689790598;1;10;2016-08-26;2025-10-01
