OBJECTID;OBJECTGUID;CHANGEID;ISACTIVE;LEVELID;CREATEDATE;UPDATEDATE
174930895;29babce2-a557-417a-adf9-132314567d71;689670512;1;9;2025-09-29;2025-09-29
174930898;46ec4876-fddc-4111-8e5d-f66dc754b65c;689670520;1;9;2025-09-29;2025-09-29
174930900;7a2d212f-a3e2-4403-985e-108c010e9c16;689670525;1;11;2025-09-29;2025-09-29
174930902;f2e4fabc-1093-45f1-9e43-e8974a38f5cb;689670531;1;11;2025-09-29;2025-09-29
174930904;0c21802e-ba8f-4914-b8b7-e71f3d94a618;689670537;1;11;2025-09-29;2025-09-29
174930907;394f010f-2669-4089-a76f-c9ce48cde817;689670541;1;9;2025-09-29;2025-09-29
174930918;4b424097-2cb8-44c7-a6a5-9808deeeedb1;689670554;1;9;2025-09-29;2025-09-29
174930920;832b3c05-7522-4a0f-8831-a66e9ba72d46;689670556;1;9;2025-09-29;2025-09-29
174930922;6bce8ce9-4094-49dd-9bf8-2c9bf5747e4b;689670558;1;9;2025-09-29;2025-09-29
174930924;7a72ae8e-cfe9-4329-bda1-3bb7e9ff066c;689670560;1;9;2025-09-29;2025-09-29
174930942;d382cad7-59e6-40f3-96fa-b6f9b3706e6b;689670646;1;9;2025-09-29;2025-09-29
174930972;1d8d5046-dfed-4285-92b4-41fbea2a3d84;689670706;1;9;2025-09-29;2025-09-29
174931276;72b77d7b-df83-405c-8e84-ca84a3ea5f27;689671017;1;11;2025-09-29;2025-09-29
174929533;258e2d7f-6f87-476f-801b-ee13baf4defa;689667667;1;9;2025-09-29;2025-09-29
174929542;ab199ff5-a863-4add-8c0d-e508fa06ed65;689667676;1;9;2025-09-29;2025-09-29
174929584;0c7b1ccb-7e5a-4a38-8950-28032f6d9bea;689667741;1;11;2025-09-29;2025-09-29
174929851;872e9e9e-1ef6-4637-a53d-fff38fb95034;689668068;1;10;2025-09-29;2025-09-29
174929854;ca58408e-ab5f-4d00-9369-bb5c783f64b6;689668071;1;10;2025-09-29;2025-09-29
174929855;56c3b729-74f8-4edc-82f2-cbd803feb9ef;689668072;1;10;2025-09-29;2025-09-29
174929859;2675b43e-3ad8-495b-bc49-db425b8a8600;689668076;1;10;2025-09-29;2025-09-29
174929858;7fd494a8-c84e-4ad1-96b6-a106c6ae62a5;689668075;1;10;2025-09-29;2025-09-29
174929861;49ee0d9f-dcd1-4ca5-86c5-b12bc25701d1;689668078;1;10;2025-09-29;2025-09-29
174929862;442c919e-2fb2-45cf-865e-e6fd24b88ab2;689668079;1;10;2025-09-29;2025-09-29
174929865;cc0156c7-6fca-4099-9f6b-6550b6deefd3;689668082;1;10;2025-09-29;2025-09-29
174929867;8cfe16bc-1868-4e4e-8f31-747f6668dd64;689668084;1;10;2025-09-29;2025-09-29
174929869;1ace7b52-fad3-43b3-a444-61c4777fd936;689668086;1;10;2025-09-29;2025-09-29
174929871;0d22c173-9efc-496d-af4e-421df1c90658;689668088;1;10;2025-09-29;2025-09-29
174929872;9be72211-cdde-44d5-bdb0-1035da9c8089;689668089;1;10;2025-09-29;2025-09-29
174929875;8d716ccc-2755-456a-9881-77ec21ca6fb3;689668092;1;10;2025-09-29;2025-09-29
174929877;f214d375-a477-4d77-bca5-8646d2e97f76;689668094;1;10;2025-09-29;2025-09-29
174929879;bad70769-fa60-4acb-8333-deea3b22d806;689668096;1;10;2025-09-29;2025-09-29
174929881;73d0c4da-210d-4c8c-93f5-afa5cada11b4;689668098;1;10;2025-09-29;2025-09-29
174929882;554d868c-3a37-485b-bdab-76a1dcd88fbc;689668099;1;10;2025-09-29;2025-09-29
174929885;0af77f60-2b1a-4ca4-bfb3-19e34e87d7ba;689668102;1;10;2025-09-29;2025-09-29
174929888;7097904c-e5c0-4363-bcdb-fdb2a10bc3eb;689668105;1;10;2025-09-29;2025-09-29
174929889;227490e0-f9df-4a1c-83b9-d95ec50fa2c8;689668106;1;10;2025-09-29;2025-09-29
174929890;ec31c87a-24d7-40e5-84b5-bfaadf555e43;689668107;1;10;2025-09-29;2025-09-29
174933961;e4a7c22b-5109-4399-8ded-fe1bd535ec1f;689675754;1;11;2025-09-29;2025-09-29
174933963;f539470f-58c0-44f5-b11b-e500809a06df;689675756;1;11;2025-09-29;2025-09-29
174933965;45cdb3b5-c52d-43d1-a7a4-8b8ddf746c96;689675758;1;11;2025-09-29;2025-09-29
174933976;66c3f159-747e-4c91-9254-2e4ffe833001;689675769;1;11;2025-09-29;2025-09-29
174933967;2b376f52-7fb7-4376-9f7e-679131a66b96;689675760;1;11;2025-09-29;2025-09-29
174933969;d40a20be-778b-4bd9-836a-b511f3be76e9;689675762;1;11;2025-09-29;2025-09-29
174933973;87d2d61e-f967-491d-bb68-9b2a4d42a4c7;689675766;1;9;2025-09-29;2025-09-29
174933978;945cf26c-a01f-4d96-883b-4877cd7a106e;689675771;1;11;2025-09-29;2025-09-29
174933980;1b07b051-3253-4066-a22a-fdec2f087d64;689675773;1;11;2025-09-29;2025-09-29
174933984;a680ddd2-3f39-4d9f-87ad-5b3703acb4f2;689675777;1;9;2025-09-29;2025-09-29
174933989;cd30c647-dc4d-474e-8191-910cde43f39c;689675782;1;11;2025-09-29;2025-09-29
174933991;3d6f329b-4c82-43ae-b557-c709978ce321;689675784;1;11;2025-09-29;2025-09-29
174933993;8794222f-90f3-4ee7-90ed-8a494bb47b91;689675786;1;11;2025-09-29;2025-09-29
174933998;8bd74dcd-48dd-4524-a4ad-88ceac9e1058;689675791;1;11;2025-09-29;2025-09-29
174934000;822afc8b-1962-4ec9-ad37-714611976dbd;689675793;1;11;2025-09-29;2025-09-29
174934004;10bf833f-4ff3-4bee-80c2-51388020b5d5;689675797;1;9;2025-09-29;2025-09-29
174934027;01b51ca3-7fbe-4f5c-b616-1e3fbbadaae2;689675821;1;10;2025-09-29;2025-09-29
174934035;3c20e822-a1b9-4b93-b3bb-8e8b8fbf8a90;689675829;1;10;2025-09-29;2025-09-29
174934053;967ad767-2971-4889-9008-6f8f75e890de;689676038;1;10;2025-09-29;2025-09-29
174934055;7f06af6d-0252-40c5-a9f0-92123a14c1ae;689676055;1;9;2025-09-29;2025-09-29
174934057;c12841ff-cee7-46cb-98ec-e8d78e8601c0;689676058;1;9;2025-09-29;2025-09-29
71245803;acf94999-3887-426e-abd1-784369c81f5f;689678433;1;10;2019-07-14;2025-09-29
174932556;cae2537e-55be-4495-952a-d83a41a04565;689673384;1;9;2025-09-29;2025-09-29
174932561;4697886b-53ed-4d21-bd93-390b42224d8b;689673389;1;9;2025-09-29;2025-09-29
94921305;ed11710d-7625-4b63-a574-860c5007f2ea;689679932;0;9;2019-07-31;2025-09-29
174935623;dc1e34b8-ca84-4e7d-9bb1-89ce29c0a378;689679934;1;9;2025-09-29;2025-09-29
47154821;bae83f15-78cb-401c-94ab-ebf7ec34edd6;689679937;0;11;2019-02-26;2025-09-29
47154886;bc6421b6-fcc4-44cc-a981-b5498969b4b7;689679939;0;11;2019-02-26;2025-09-29
47153813;0aa10eff-5ad7-462c-87ab-97e19c9e565e;689679941;0;10;2019-02-19;2025-09-29
92553144;27ad74a5-6de1-4c46-8c7c-e8d0092d3ee7;689679942;1;9;2019-10-15;2025-09-29
174935631;3663a441-3504-4c23-9063-5288a43e8d5c;689679951;1;10;2025-09-29;2025-09-29
174935632;19f61cb4-16a9-41b5-a450-a0e5057c6693;689679952;1;10;2025-09-29;2025-09-29
174935659;f9e1b2ac-6bca-4d79-b008-66112fa7a86c;689679988;1;10;2025-09-29;2025-09-29
174935695;d50f8e24-8376-4c0c-8643-fc6a7c133c7a;689680066;1;9;2025-09-29;2025-09-29
174935698;5eac631b-24af-4b2f-befa-b010c8261365;689680071;1;9;2025-09-29;2025-09-29
174935699;8f794bcd-9aa3-4585-9c4f-905109d6a423;689680072;1;9;2025-09-29;2025-09-29
174935701;7c69ee61-58fe-4538-ad9c-c461dc1251df;689680085;1;9;2025-09-29;2025-09-29
174935706;31d22fc2-7d2d-48cb-9394-4a1ef08f09df;689680102;1;9;2025-09-29;2025-09-29
174935708;56b34d23-8d5b-45c9-87c1-883662fffdc5;689680120;1;9;2025-09-29;2025-09-29
174935710;4a073c09-3887-4eee-b20a-ce3da491984a;689680122;1;9;2025-09-29;2025-09-29
174935715;e7fa841c-f4c5-4494-877d-3732d2d86629;689680139;1;9;2025-09-29;2025-09-29
174935721;d28322e7-1245-42c0-90ed-2612ebb9585c;689680146;1;9;2025-09-29;2025-09-29
174935731;736b2b99-112f-497b-9401-437bafeab3ec;689680158;1;9;2025-09-29;2025-09-29
174935736;ae2bad9e-0c3e-414f-8511-f02e02e0cb66;689680164;1;9;2025-09-29;2025-09-29
174935738;038bce5b-01d9-4561-9ff1-61d0d3e552e9;689680166;1;9;2025-09-29;2025-09-29
174935769;88d203e7-b74c-4701-974c-b9ad813578f9;689680200;1;9;2025-09-29;2025-09-29
174935773;aafbcc1f-a403-42a8-a1de-3d248f8f8a36;689680204;1;9;2025-09-29;2025-09-29
174935778;6684726b-24b0-4894-944b-b4ec6e468b23;689680209;1;9;2025-09-29;2025-09-29
174935877;57d35227-0192-45e3-9733-ef01a932595d;689680385;1;9;2025-09-29;2025-09-29
174936755;3b7ee622-1d86-4ce9-9fc8-aed9f0f28eee;689681949;1;10;2025-09-29;2025-09-29
174936756;07bce5e3-29c4-4a02-8a88-6edcc35673e4;689681953;1;10;2025-09-29;2025-09-29
174936759;9121d0c1-e6b8-4f59-8800-ee6654c5bd35;689681968;1;10;2025-09-29;2025-09-29
161363435;e9297524-0f5d-496e-a409-6543b0dd730b;689681984;0;11;2023-11-20;2025-09-29
45398038;155b51ca-baeb-4dbb-9a63-6cc2925f2db9;689681987;0;10;2018-03-28;2025-09-29
174936767;95ccb274-6c98-46c3-b25f-11fda36ff2b4;689682005;1;9;2025-09-29;2025-09-29
55419035;74b9660c-fb34-4bf6-88c0-2d37d5083c2f;689682026;1;10;2018-03-28;2025-09-29
4762621;1fc020d6-3912-40e2-8c64-3a397bdfaf22;689640022;1;10;2018-11-07;2025-09-29
174936791;6c03f988-00a8-4a89-9a92-abaea785dad3;689682129;1;9;2025-09-29;2025-09-29
174936795;99a23855-fbb6-4f07-8db2-cffeabe508d6;689682135;1;9;2025-09-29;2025-09-29
174936801;045ce9f6-8df4-4729-a104-98b559136ddb;689682149;1;9;2025-09-29;2025-09-29
174936804;b70689fb-49d1-477c-aa12-053438ba72b8;689682157;1;9;2025-09-29;2025-09-29
174936808;86bcf1c2-3bcc-4a75-9cbc-cda993270fbd;689682164;1;9;2025-09-29;2025-09-29
174936810;a50cbf87-e5b9-41e7-911a-29195efea2c9;689682185;1;9;2025-09-29;2025-09-29
174936816;cea3b046-be77-4cd3-8eb6-380a9963771b;689682201;1;9;2025-09-29;2025-09-29
174936820;753e9704-a3bc-46b0-870f-ac0ad5d1aadc;689682225;1;9;2025-09-29;2025-09-29
174936822;2093e36a-bb2e-4a3b-bd8d-d7eff984f283;689682234;1;9;2025-09-29;2025-09-29
174936829;da17e2e7-89f2-4b29-aa24-3c5e37e17079;689682249;1;9;2025-09-29;2025-09-29
174936828;2ed67166-cafa-4803-a3ee-cbe16d4483eb;689682245;1;9;2025-09-29;2025-09-29
174936861;1d267917-730c-4160-8f02-3c0fe187dfa3;689682292;1;9;2025-09-29;2025-09-29
174936919;c0b17093-aac3-40a8-9eb6-50d8719a613f;689682356;1;9;2025-09-29;2025-09-29
174936941;4b7a11cd-8007-4b54-b557-05d575efd8db;689682395;1;9;2025-09-29;2025-09-29
174936946;fa5c859d-2ea9-4e2f-a28c-246030dfcd78;689682403;1;9;2025-09-29;2025-09-29
174937003;561ac7e9-5218-4c55-893e-a2441380c295;689682471;1;9;2025-09-29;2025-09-29
174937006;06e5c181-cbf8-45b1-910f-836465a495df;689682484;1;9;2025-09-29;2025-09-29
71371145;edf972c7-913d-4297-9f22-ee156a786ec7;689683051;1;10;2017-12-06;2025-09-29
174937880;27f12303-b975-468c-886c-67828525c9b7;689684351;1;9;2025-09-29;2025-09-29
174937883;8c6ef1b5-e37b-428f-beac-d9b99976b291;689684354;1;9;2025-09-29;2025-09-29
174937887;279a4503-1659-4712-9539-1e6beb855f19;689684358;1;9;2025-09-29;2025-09-29
174937892;b82bc6db-9972-41b6-b13b-f28acd003603;689684363;1;9;2025-09-29;2025-09-29
174937896;bace0e84-61fe-4e2a-908a-ceabc791d34c;689684367;1;9;2025-09-29;2025-09-29
174937901;8d8d2539-00b9-4274-a1e9-af9cf7ec5541;689684372;1;9;2025-09-29;2025-09-29
174937905;61d151eb-645a-48d2-b2c9-5afa76d9b58d;689684376;1;9;2025-09-29;2025-09-29
174937909;25608cfd-d2bd-43ab-8d08-740576d024e7;689684380;1;9;2025-09-29;2025-09-29
174937913;76286caf-0d96-4980-8ef5-29bfb6be7fe2;689684384;1;9;2025-09-29;2025-09-29
174937918;5551c441-49e0-497f-9dc2-a0b641e506e3;689684389;1;9;2025-09-29;2025-09-29
174937922;eae7757e-6d04-400e-aeb9-c3b92f08b903;689684393;1;9;2025-09-29;2025-09-29
163535542;b8e9f986-9362-4c82-8b98-b78a821d9a3b;689684409;1;9;2024-05-15;2025-09-29
163535541;dc5d2164-d392-466b-b006-5c05ad8fe043;689684412;1;9;2024-05-15;2025-09-29
174937947;1b9df105-034d-4697-bba2-a3d772a4f159;689684428;1;9;2025-09-29;2025-09-29
174937988;93117c8f-98c2-405e-b6f2-3a884eaa3697;689685990;1;10;2025-09-29;2025-09-29
174937993;bbf56b15-6cf5-4fea-b7b5-97f99fb2b2c1;689685996;1;9;2025-09-29;2025-09-29
174938010;e5f71b7f-5283-49b3-a00e-78c97b425bee;689686030;1;9;2025-09-29;2025-09-29
174938012;1006ab03-1e32-4cc2-9874-522ef2a4971f;689686033;1;9;2025-09-29;2025-09-29
174938016;252130fa-0a2d-43e7-9280-0d565edc5d37;689686037;1;9;2025-09-29;2025-09-29
174938033;7998a5fc-49be-4cc5-ad9e-3e846279cf9d;689686056;1;9;2025-09-29;2025-09-29
39735614;8612d7fb-003e-475e-8e0a-1191a66452ac;689644976;1;10;2019-06-03;2025-09-29
174943482;0a932157-ec15-4344-ae2d-00ce0f5e3b75;689696653;1;10;2025-09-29;2025-09-29
174940533;85585775-b0b1-42c0-8da4-65d2779dc7db;689691163;1;9;2025-09-29;2025-09-29
174941130;6dc7fa00-cdf4-4b71-a87a-c799fc1c4898;689692359;1;9;2025-09-29;2025-09-29
174941386;ec1d4c69-4755-4724-8b53-daf414495a92;689692892;1;9;2025-09-29;2025-09-29
44201835;8b0346b3-50f0-4744-bcf4-dd3b08a05889;689818792;1;10;2018-11-01;2025-10-01
174942249;0482e062-26dd-419a-af4b-90ded79dc9e3;689694494;1;11;2025-09-29;2025-09-29
174943001;e5d59cdc-8300-4150-b8bc-2de6b3203450;689695798;1;10;2025-09-29;2025-09-29
174943105;0a3610d3-fa1a-4a96-af89-b44ed847db50;689695947;1;10;2025-09-29;2025-09-29
174943274;f6bc0f10-587e-4632-8017-e4da0eb19309;689696201;1;10;2025-09-29;2025-09-29
174943341;359f8f6b-f796-4d69-b9da-41a524f63c09;689696422;1;10;2025-09-29;2025-09-29
174943390;e7f4afa2-98c2-4fb9-81c4-8327c011c4a5;689696486;1;10;2025-09-29;2025-09-29
174943466;14a1bc9d-40ba-4e3c-b0fe-2331b6a875da;689696632;1;10;2025-09-29;2025-09-29
174944460;a75d805c-5620-40b2-b838-671806c5bcc0;689698587;1;10;2025-09-29;2025-09-29
174948851;ef458e0c-3243-4671-8a52-8e628653dd61;689707755;1;10;2025-09-30;2025-09-30
174948853;898a6003-f543-43af-b6a3-930dd237da57;689707757;1;10;2025-09-30;2025-09-30
174948855;67b7b4d4-6e2e-48d5-a039-3c2311a0e2e6;689707759;1;10;2025-09-30;2025-09-30
174948857;30f3ffd7-d1b5-4957-85e3-c8724dae18a5;689707767;1;9;2025-09-30;2025-09-30
174943574;c845169f-79eb-46bf-9d27-d494c511676a;689696784;1;10;2025-09-29;2025-09-29
174943604;b690dc14-f06b-4579-a32a-f5148674199d;689696836;1;10;2025-09-29;2025-09-29
174943652;b8baa246-ab23-4df0-b006-91e22563a211;689696929;1;10;2025-09-29;2025-09-29
174953413;be6955c6-6fd3-4cc4-b0f8-b747e7065882;689719331;1;17;2025-09-30;2025-09-30
174953415;6aac7839-52f7-4351-8b06-9255e65e6a1c;689719333;1;17;2025-09-30;2025-09-30
174953417;845f38ce-125f-4141-8c18-5dc7d35a2734;689719335;1;17;2025-09-30;2025-09-30
72653388;11a3d82f-5842-480d-800d-225f4c451928;689719422;1;10;2019-04-29;2025-09-30
72655788;00a80fc1-aedb-4c1f-bad9-27ddf67872c0;689719506;1;10;2019-04-29;2025-09-30
72658000;374b2a54-e5b1-4448-b060-2be58bc6c5b5;689719508;1;10;2019-04-29;2025-09-30
72700415;27065bd5-5179-4047-82d8-76ee9087c8cd;689719521;1;10;2019-04-29;2025-09-30
72701894;52b6cfaa-e2f1-46e0-a353-7c5fbbfb5738;689719532;1;10;2019-04-29;2025-09-30
72694164;aec5127e-0cf8-4130-8b66-5dff1c3ffce2;689719537;1;10;2019-04-29;2025-09-30
72708127;742937d1-72b4-4c69-8871-98e74b1a529e;689719549;1;10;2019-04-29;2025-09-30
174954387;b07e8002-5526-44f4-97bc-283e8745c2b4;689721233;1;10;2025-09-30;2025-09-30
174954401;00311509-4947-4518-983d-283ce9f3c876;689721247;1;9;2025-09-30;2025-09-30
174954395;24b64368-e303-4c6e-8a29-f108b5e084b4;689721241;1;10;2025-09-30;2025-09-30
174954409;fe612ca2-819d-4e60-8284-d9a165d5eb44;689721256;1;9;2025-09-30;2025-09-30
174954445;1dfb1d7d-1815-4e7c-940c-1a30df252445;689721320;1;9;2025-09-30;2025-09-30
174954485;040d4adc-4b96-4a06-9e8f-dbb5229a0767;689721384;1;10;2025-09-30;2025-09-30
174954492;a738c1ef-84c7-4d5f-b3a4-764ea5c5d9ff;689721391;1;10;2025-09-30;2025-09-30
89536457;d9bb0838-6842-41cf-bd45-eb0e10efed13;689721393;1;9;2019-04-04;2025-09-30
174954571;dc6a8c45-501a-407c-8937-c600a4fc106b;689721490;1;9;2025-09-30;2025-09-30
174954592;bf88eea9-c775-45aa-ac23-fc85a454fd37;689721649;1;9;2025-09-30;2025-09-30
174954607;accf7447-ee4d-4d58-895a-8130f579e31a;689721728;1;9;2025-09-30;2025-09-30
174954616;ffef6ff0-73f7-4eb0-93d7-0869f90c8ed2;689721817;1;10;2025-09-30;2025-09-30
174954617;4884047d-414d-41b3-b704-0523db7fe80c;689721818;1;9;2025-09-30;2025-09-30
174954620;ab16e291-ebdc-4d51-8851-cc51e4b6d7bd;689721821;1;9;2025-09-30;2025-09-30
174954761;7e5b04db-87af-4761-ac12-ca1336530da1;689722165;1;10;2025-09-30;2025-09-30
174954795;43224577-f1ba-4ee5-ae09-27da99b0693b;689722446;1;10;2025-09-30;2025-09-30
174950304;714910b4-1d48-4a0a-a939-5a6c0f910179;689710670;1;10;2025-09-30;2025-09-30
174950306;2ed20e3a-7b51-4f53-a25c-df513018dae0;689710687;1;9;2025-09-30;2025-09-30
174950308;74f80f6d-1b14-483f-b290-b15953c82ca0;689710693;1;9;2025-09-30;2025-09-30
174950309;843d64a5-2ede-4896-b1e9-5643c9835feb;689710696;1;10;2025-09-30;2025-09-30
78952257;49703cf1-d557-46f1-bd4c-1d7061318825;689710752;1;10;2018-03-28;2025-09-30
174950396;ee2af7f8-973b-463f-a0cb-118100c48986;689710853;1;8;2025-09-30;2025-09-30
162636199;ad74ec35-fe12-40bf-a481-d27ffa4b54a4;689713507;1;9;2024-02-29;2025-09-30
174951696;37d294d7-b5af-4bc2-816a-5f661894bee8;689713524;1;9;2025-09-30;2025-09-30
174951698;664126b7-7361-46b0-83b2-11e545330e0a;689713644;1;9;2025-09-30;2025-09-30
174951725;eaac7ed1-f3f1-41b3-84ae-2875c7d98b7c;689713780;1;9;2025-09-30;2025-09-30
174951736;1e1a3ba4-90d2-4d59-892e-6b4c019a8361;689713875;1;9;2025-09-30;2025-09-30
174951741;fafe0076-d3de-4ecc-b58a-b2df8acb691c;689713899;1;10;2025-09-30;2025-09-30
174951744;eb4bf22b-a6f0-4e24-adf6-dcfddeb0c7cb;689713924;1;10;2025-09-30;2025-09-30
174951745;5981eb09-196d-4eea-94fc-e6db5e2c44b0;689714014;1;9;2025-09-30;2025-09-30
174951747;6e2c58ae-1a78-40e4-99d1-706b57f7124c;689714017;1;9;2025-09-30;2025-09-30
174951749;72905a7a-8492-4d7b-b4e0-4da980d1d8dc;689714059;1;9;2025-09-30;2025-09-30
174951751;e859e7e3-5801-4812-8038-fb0d5cec27d8;689714164;1;9;2025-09-30;2025-09-30
174951753;e264c27f-cbff-4536-9dde-6ebde9d98636;689714179;1;9;2025-09-30;2025-09-30
174951765;dadad5b1-277a-4df3-b62a-8267d56b4a3f;689714374;1;9;2025-09-30;2025-09-30
174951756;486e041e-ae0b-4029-ad02-f1534ef087da;689714260;1;9;2025-09-30;2025-09-30
174951758;c0010d35-00db-4e38-a45a-300446952c6e;689714288;1;9;2025-09-30;2025-09-30
174951760;5d9678c1-da0d-400e-aa91-5bc68ed42594;689714290;1;9;2025-09-30;2025-09-30
174951762;02ff546f-d3bb-4c15-bb3f-7177ba189c7b;689714318;1;9;2025-09-30;2025-09-30
174951764;a61c529e-4dbb-4f6f-97db-796e3385774b;689714324;1;9;2025-09-30;2025-09-30
174951767;d45fd102-a1ed-4509-98c1-3894f3576c23;689714408;1;9;2025-09-30;2025-09-30
174951769;55831970-f203-4a7c-94dc-d745b06744eb;689714411;1;9;2025-09-30;2025-09-30
174951771;2c949a3d-466d-4668-b49b-ac549e837969;689714454;1;9;2025-09-30;2025-09-30
174951773;e77933bd-916c-4b21-ae82-5233ace73546;689714457;1;9;2025-09-30;2025-09-30
174951788;561df0f1-816f-4638-af13-11d4eaeebdd7;689714770;1;9;2025-09-30;2025-09-30
174951777;aba226bd-99e6-4d78-aeaa-8e783c17308a;689714587;1;9;2025-09-30;2025-09-30
174951779;98084ce6-a0a2-4c91-902b-723d93b47db0;689714589;1;9;2025-09-30;2025-09-30
174951782;c18d7533-b755-4d3c-a25a-9f8f5ea0dd41;689714606;1;9;2025-09-30;2025-09-30
174951784;03d61799-d9da-4e3b-b6d9-116702f4651e;689714614;1;9;2025-09-30;2025-09-30
174951786;e9f5f9a7-310e-4d3c-b8b8-9ac6176bd4c0;689714640;1;9;2025-09-30;2025-09-30
174951791;49c3de36-49a5-47b9-8d70-b4d497e6b847;689714780;1;9;2025-09-30;2025-09-30
174951793;2064ef9e-3645-4e5a-8dc2-146f39400397;689714782;1;9;2025-09-30;2025-09-30
174951795;26e1439d-e51e-4947-b327-d88f5ac97fba;689714784;1;9;2025-09-30;2025-09-30
174951797;90992282-876d-4f45-a5a7-375ce27ad8d2;689714787;1;9;2025-09-30;2025-09-30
174951799;8baefdb6-3f40-4742-a2c6-bb6549c653d0;689714902;1;9;2025-09-30;2025-09-30
174951801;826cec3c-5e23-45fc-ba5a-0334581c6f24;689714905;1;9;2025-09-30;2025-09-30
174951803;9c606174-6c03-4965-bc11-d25dbd6ef4ca;689714930;1;9;2025-09-30;2025-09-30
174951805;8462c799-721f-44ce-acfe-57fa11eee022;689714932;1;9;2025-09-30;2025-09-30
174951807;0e74ef90-23ac-47ce-b89e-fb744fe0bb98;689714948;1;9;2025-09-30;2025-09-30
174951819;41e9ec9b-efe4-4558-b8b9-e34640aa9c48;689715156;1;9;2025-09-30;2025-09-30
174951809;9981ba9d-a56a-475b-b79c-078d33531bf4;689714993;1;9;2025-09-30;2025-09-30
174951811;a750c4c1-8910-43ed-963e-589b18e9e591;689715055;1;9;2025-09-30;2025-09-30
174951813;d0fd9831-80de-4c2d-a9bf-69b1498a1784;689715072;1;9;2025-09-30;2025-09-30
174951815;aba12a56-3e31-4b12-b56c-66995aaa1561;689715074;1;9;2025-09-30;2025-09-30
174951817;bc48e034-e93d-44e5-9ddf-3ce69052d865;689715076;1;9;2025-09-30;2025-09-30
174951821;169075df-d038-48b2-863f-31d125b3b8b5;689715158;1;9;2025-09-30;2025-09-30
174951823;e9d7ce8a-1ace-4988-ac45-03cbb8be125e;689715160;1;9;2025-09-30;2025-09-30
174951825;8a2a7c91-b57d-4288-b895-d95b0c0699f2;689715218;1;9;2025-09-30;2025-09-30
174951827;03e217b5-cd5f-470f-9399-36b989262c7e;689715261;1;9;2025-09-30;2025-09-30
174951832;a4403fd8-d49b-4cf3-9940-38b211ac653b;689715302;1;9;2025-09-30;2025-09-30
174951830;cb98c292-018e-4b62-bb7d-26b0aff497b5;689715277;1;9;2025-09-30;2025-09-30
174951833;aab489d3-6fc3-41d8-b9a5-081f5e429e6b;689715303;1;9;2025-09-30;2025-09-30
174951835;9fdf37e2-e7a0-40cf-8378-c6b308601170;689715326;1;9;2025-09-30;2025-09-30
174951837;eea51b99-8dec-49be-aa67-894c800ce005;689715383;1;9;2025-09-30;2025-09-30
174951839;53e8aa63-4859-46f1-a73d-787f630a5a9c;689715394;1;9;2025-09-30;2025-09-30
174951841;69d5b644-1de0-4fb1-8b41-952631c09ad7;689715396;1;9;2025-09-30;2025-09-30
174951843;31436a41-2e2b-49a9-8860-ac875383f6af;689715475;1;9;2025-09-30;2025-09-30
174951845;2b23436e-23e0-4804-b222-cae615cf75e2;689715477;1;9;2025-09-30;2025-09-30
174951847;314a3960-0a1e-46ae-8189-280d4b10da54;689715488;1;9;2025-09-30;2025-09-30
174951849;d9835c08-1d54-4b23-84af-a562dad77344;689715530;1;9;2025-09-30;2025-09-30
174951851;600c151d-f8bc-4728-bfdf-cd71af99a687;689715532;1;9;2025-09-30;2025-09-30
174951852;62f6b791-c3ea-407d-8fe3-d113bf5a1ad5;689716133;1;11;2025-09-30;2025-09-30
5251244;e48bc049-777d-42ea-ba8f-077eeba97b3c;689716449;1;10;2019-05-21;2025-09-30
174952084;36bf67d9-324b-4b0a-8c09-993b8fbb2927;689716564;1;10;2025-09-30;2025-09-30
174952091;f4119c75-dcf3-4005-b4eb-aa571758bce9;689716583;1;10;2025-09-30;2025-09-30
39726809;70efadd5-82d7-4c22-a8ac-6624bfacf222;689645033;1;10;2019-06-03;2025-09-29
5251818;8d146ca6-f1cd-4660-a802-1b8d197fccd4;689716443;1;10;2019-05-21;2025-09-30
174953130;2a85fb3a-2565-45ae-a450-51b6f5578f45;689718813;1;9;2025-09-30;2025-09-30
172697809;48c7da40-d1da-47a6-9877-6d489933fac3;689718828;0;11;2025-06-05;2025-09-30
172697810;37b1d59f-5ea0-474d-823e-4f369d4a76d6;689718831;0;11;2025-06-05;2025-09-30
174953142;b8d7b542-012b-4b55-be3a-bf362760a2e1;689718836;1;9;2025-09-30;2025-09-30
174953144;aae181d3-b623-4471-bff7-627ff3d0ba06;689718840;1;9;2025-09-30;2025-09-30
174953153;22e3e24a-a290-41a7-b8a9-27e9aeb0aa0d;689718856;1;9;2025-09-30;2025-09-30
174953152;377bd33d-dfd3-453c-8958-757283d43c50;689718854;1;10;2025-09-30;2025-09-30
174953160;4813f050-d5a4-4f57-ac56-3fe9818062d8;689718867;1;9;2025-09-30;2025-09-30
174953162;4fa6ac00-ea72-48ab-af94-f7c28f03c030;689718869;1;9;2025-09-30;2025-09-30
174953165;6d7b4b16-917e-4620-a39c-20a0c34c26a8;689718872;1;9;2025-09-30;2025-09-30
174953167;fc032eb8-1a9f-4723-8c24-f39e06549779;689718874;1;9;2025-09-30;2025-09-30
174953170;b2a712a3-7da9-46c9-9249-f2c8ef083595;689718877;1;9;2025-09-30;2025-09-30
174953172;c02f85e3-7bcf-4196-9089-6b3fae42a0aa;689718883;1;9;2025-09-30;2025-09-30
