ID;OBJECTID;OBJECTGUID;CHANGEID;NUMBER;OPERTYPEID;NEXTID;UPDATEDATE;STARTDATE;ENDDATE;ISACTUAL;ISACTIVE
74205610;174988558;254fe3d0-60b2-43d6-82fd-603a9085c8f0;689813392;7;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205612;174988560;e72c1406-96fe-470a-bf78-46ba1e382d90;689813394;5;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205614;174988562;8b0b6c41-9451-46ef-bc20-fd57218a5d54;689813396;3А;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205623;174988576;7f3c1538-da13-483c-aea3-38dc0934000c;689813420;57;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205625;174988578;6b3d3f6d-b7d3-4530-83fa-d328df66e1c9;689813422;55;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205627;174988580;160f6d1e-7562-4ae2-a042-4ac330ada465;689813424;52;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205629;174988582;b6000b44-7e2a-42f6-bc66-ba9e37cd7a0c;689813426;49;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205631;174988584;c495123a-2987-4573-aba4-86c0f043f1a6;689813428;44;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205633;174988586;325c501e-2315-4a50-b8f3-7d6ec8491c6c;689813430;40;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205635;174988588;2e5804b6-b568-41fd-9134-f0cf0b4cca6a;689813432;38;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205637;174988590;a98e3908-550b-4871-bf3e-622418603020;689813434;32;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205679;174988637;1de3af34-e489-4b1d-8215-9664df7b6a8e;689813501;81;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205681;174988639;9805556a-08c8-44d0-a988-72c4deeb948f;689813503;78;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205683;174988641;1056033a-e560-4783-bff6-88681c203458;689813505;75;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205685;174988643;df79f229-aaa3-48b6-bdda-e75af2adaffd;689813507;72;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205687;174988645;cfa48637-5926-4583-9cd6-d4baffe6739a;689813509;67;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205689;174988647;fcfeff97-f129-4456-945a-1e071566fd31;689813511;61;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205691;174988660;7ce3404e-4bfe-4c2a-8895-848dbea951e4;689813526;24/1;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205693;174988662;dbc0f04b-fb19-429d-9542-d0e90bee988b;689813528;22/1;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205695;174988664;d3784aa4-35e6-4fa0-b0c8-4e694c99fc43;689813530;16/2;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205697;174988666;678f1bd1-8de8-4e6e-8dc1-32e6ca7bb61f;689813532;14/1;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205699;174988668;4db3b46f-dfc3-4226-ad71-8f5fd373364d;689813534;13/1;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205701;174988670;f8a69b2b-aa67-469b-b2bf-63301900ccb0;689813536;10/1;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205708;174988683;aa0efef9-1416-4c3b-8495-8471e7c8723d;689813555;113а;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205710;174988685;2faec081-5d97-475a-98de-f657a251d771;689813557;111;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205712;174988687;cc2220b7-4e4a-43ea-8b9b-dbf353eecaaa;689813559;109;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205714;174988689;d6e1aba0-94de-4685-91e2-429da5ce40cc;689813561;101;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205716;174988691;d027d8a4-25a4-43b2-bf93-1ef36960daa6;689813563;97;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205718;174988693;e37cd00d-18c4-4115-acba-ff65ab6b50b5;689813565;91;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205720;174988695;922cd20c-8672-4a3b-bbc9-dc91535d0c84;689813567;88;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205728;174988728;cf7d538d-ec8c-4f3d-8637-031ba801d5de;689813622;50;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205730;174988750;4ae283d1-8f98-4548-a64c-e217efec3834;689813646;52;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205733;174988754;99563ecc-a7b2-4ad9-a121-d2aad50ef117;689813653;46;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205735;174988756;1d0a3d9b-8964-4bcf-8f17-42bc9abcf470;689813655;42;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205737;174988758;c91019e7-8b11-4a62-ad1b-68ee3f696408;689813657;38;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205739;174988760;ada8c687-bef5-4e48-80c6-b8970eb88ffc;689813659;34;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205741;174988762;e51d04a1-7799-447f-b946-ff950a2616a2;689813661;30;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205745;174988767;9f62153d-88c7-4a84-928a-d5398ce72b25;689813675;20а;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205756;103310713;bb42316d-7fa3-46b9-a22f-c7151782bb67;689813754;3;30;0;2025-10-01;2025-10-01;2079-06-06;1;0
74205776;174988848;18fc125a-4e70-4461-98e3-5547e06428e6;689813851;66д;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205750;174988778;9efef698-c61e-497d-ae36-55221e4ef189;689813693;102;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205771;174988839;897d4ab2-5600-411c-976d-5eb882fbae6f;689813836;24/6;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205884;92730067;d4c661e2-7019-4388-9999-38432879f5f5;689814917;2;30;0;2025-10-01;2025-10-01;2079-06-06;1;0
74205918;174989563;426a72fc-5bb5-4189-bfdf-ea3df0ac6820;689815045;15;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205966;174989645;b1022d48-a3ec-4343-b0ed-6e634e92a176;689815353;21д;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205928;174989575;0f1858c2-7ff4-4f12-9359-de32b95e3be1;689815072;17;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206010;174989701;4060d403-a764-4ff0-ab73-77e7c583f127;689815514;21в;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
69610273;166710940;b77461c2-5746-45d2-9e5f-a4d81b861dd7;605471320;73;10;74206016;2025-10-01;2024-10-25;2025-10-01;0;0
74206064;99930552;87be5003-a512-4193-992f-ed40acbfbcc7;689815973;5;30;0;2025-10-01;2025-10-01;2079-06-06;1;0
74206252;174990208;8fdd626d-93ea-4e24-a9fd-f3b8e5848258;689816759;17;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206433;174990555;8c03dffb-03cf-4bad-b55f-9ada41af2b06;689817372;21е;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206494;174990657;25618cbe-466c-487f-98a7-1cf9c52e3d88;689817557;29в;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206512;174990724;f200960b-0338-4d78-8b9b-d18200a1ac4b;689817675;23б;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206555;174990797;cab63540-71bd-4935-bf5c-2e7a0d06b708;689817811;9а;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
