CHANGEID;OBJECTID;ADROBJECTID;OPERTYPEID;NDOCID;CHANGEDATE
689748936;91019258;a995e125-3fbb-403d-8ebb-55de9680aff8;20;27426422;2025-09-30
689748946;91014609;256de392-f83e-4966-bec4-77cb5bce4f36;20;27426422;2025-09-30
689748986;22969961;510bd6f8-bcab-483a-a041-2291f865f4d7;20;27426519;2025-09-30
689748989;60045536;069c55f2-29af-42ca-bd9a-9376fa42ced2;24;27427090;2025-09-30
689748990;60046393;804dc468-bf39-4929-a879-11e68506a594;24;27427090;2025-09-30
689749020;74263434;3e3ff309-07ec-4efc-ba52-4537aab25e24;30;27427131;2025-09-30
689749036;19266114;14615a74-abb7-4f7e-806d-87958ad4db7b;20;27426519;2025-09-30
689749053;101278577;c00a1a79-832f-41d2-8e59-d433c47ab7ee;20;27426422;2025-09-30
689749074;101278571;fcdd95bd-140d-4d55-a77d-3d59d10932ab;20;27426422;2025-09-30
689749083;101278570;bb1be89a-f383-4362-8050-ffffbe3bf94f;20;27426422;2025-09-30
689749092;101278560;0902fc49-83a6-4320-806b-4bed9188e1d9;20;27426422;2025-09-30
689749110;174966365;5f7337cc-80ec-4051-932c-e87ce5900f23;10;27426519;2025-09-30
689749087;174966359;beba32f2-10b3-4662-8e90-a05e0d9a14b3;10;27427153;2025-09-30
689749103;60077282;2045f4e1-53c1-473f-8558-927cedcd3dd9;24;27427090;2025-09-30
689749105;60079130;99220216-57ea-4d92-90e2-1dca73c0659b;24;27427090;2025-09-30
689749107;60079429;0df4a830-ca01-4b26-987f-e8e3563c60b2;24;27427090;2025-09-30
689749144;101278562;6fda7aba-b6bf-4a54-9d45-b91111a52241;20;27426422;2025-09-30
689749180;60533046;843427be-b833-4017-b143-694725e4bad4;20;27426519;2025-09-30
689749188;59954727;11390d6a-783d-4a38-a993-170a70162454;24;27427090;2025-09-30
689749190;59957022;263fd42f-2763-4f7e-8555-45a0a5de05db;24;27427090;2025-09-30
689749191;101278632;37dd7b91-2760-4041-a818-2033d4df8ee1;20;27426422;2025-09-30
689749213;101278745;d43f0391-3ba7-4d89-a3d5-862de68140b2;20;27426422;2025-09-30
689749229;60090870;1b85743a-665a-488a-a1f9-93b2eb4c6c79;24;27427090;2025-09-30
689749231;60092706;a3b53097-6a4a-4baa-8729-33e07521f805;24;27427090;2025-09-30
689749227;101278749;6ee17320-5d34-4bac-a567-9f4ffb280af0;20;27426422;2025-09-30
689749274;53705080;1f96af77-7807-489a-ba34-ab64ca38ad17;20;27427216;2025-09-30
689749290;60152399;4e45155c-1311-4d9d-b8ac-9da5c68ac822;24;27427090;2025-09-30
689749292;60156265;2bb3e46b-5266-4388-8342-a06390154885;24;27427090;2025-09-30
689749383;81260056;347ca6a5-dd79-4e2a-9ce9-f9c43538414a;20;27426519;2025-09-30
689750512;59914322;ef31f933-e221-406b-ad55-9866b1c2f244;24;27427090;2025-09-30
689750507;81265343;380e5481-d570-4004-b1f0-3e52339bf008;20;27426519;2025-09-30
689750552;60139612;aeaa3362-beaa-470a-b4a2-aaa51a3ad759;24;27427090;2025-09-30
689750554;60141131;5aecf9c2-7f91-493e-8819-a773dfae12eb;24;27427090;2025-09-30
689750556;60141612;f689aaa7-158c-4a28-a6f7-dc0bf315316f;24;27427090;2025-09-30
689750584;83489588;56d025e0-c19b-4b10-8609-5f2e7031fd0b;20;27426519;2025-09-30
689750611;60146060;e3891f8a-83bd-4f11-bfea-fb5ec951a5c5;24;27427090;2025-09-30
689750613;60146091;8fd7507b-2231-4f93-9b26-19840267cec5;24;27427090;2025-09-30
689750615;60146615;a5122b0e-0591-4a3b-8318-0b9c60918f7d;24;27427090;2025-09-30
689750690;60110257;06b1bbef-4989-45b3-97ae-fa6932745179;24;27427090;2025-09-30
689750692;60113079;8049efb9-b9e6-4646-b2df-c6ae5c44085a;24;27427090;2025-09-30
689750739;59994048;800c0a74-a1fd-421c-ab7e-ba27bf4508ce;24;27427090;2025-09-30
689750770;60062905;e4e4193c-bec8-495a-b167-e78c0489022e;20;27427090;2025-09-30
689750930;60159629;468a8c1e-defd-4351-9126-7904c0ee041b;24;27427090;2025-09-30
689750925;174967038;4edb78ff-5476-4945-977f-1f58c00c0d22;10;27427591;2025-09-30
689750966;60060911;ab191ca3-3b76-4fd6-a721-235e6d0c1699;24;27427090;2025-09-30
689751051;59927646;8c87ffe3-7a3d-4f02-ae0c-1b09cd6d9b71;24;27427090;2025-09-30
689751053;59928774;1519e815-bea7-48e5-b8ed-b1c5305f5680;24;27427090;2025-09-30
689751147;63212885;13d90f1d-8b15-42d2-a68b-0b7427eab661;20;27426519;2025-09-30
689751168;53763027;4a0e6805-605d-49f2-9b2a-d3660ff10886;20;27427681;2025-09-30
689751230;59970132;bf5366bc-c3ee-40e7-9f32-bc99cba2e184;24;27427090;2025-09-30
689751232;59970484;47c0e4a2-5f76-4f70-83fd-9dc522348d30;24;27427090;2025-09-30
689751255;76190445;b722ee0b-3fe6-487b-a245-af668e6a0aa0;20;27427715;2025-09-30
689751382;59873965;f17635ad-e801-4e39-9488-448366e90419;20;27427090;2025-09-30
689751965;174967404;13624106-73ef-4eef-9cae-eefea9d206df;10;27427813;2025-09-30
689752083;30782258;35d4fd5f-a902-4cf4-b038-222d141e2284;20;27427090;2025-09-30
689752072;30798696;b0d52186-c8f3-4fd1-992e-7bc1453578b2;24;27427090;2025-09-30
689752116;48538631;decff1f0-348e-4083-a03d-d1229afadeec;20;27426519;2025-09-30
689752251;174967554;fa4617e9-a58c-4dcb-a0f7-5a1a2fe1dd04;10;27426519;2025-09-30
689752299;62862035;93e5388e-6d3d-4852-9b9c-f299c7e82272;30;27427926;2025-09-30
689752301;62869009;15b072b8-19ca-4eb1-aec8-a97389d9382d;30;27427926;2025-09-30
689752303;62878579;9e08d3d8-00c5-40d2-bc22-ab500df97162;30;27427926;2025-09-30
689752305;62901730;4475a2e2-2fa2-40e6-b054-c9281f5a8419;30;27427926;2025-09-30
689752307;62918129;7e24459d-850e-40e7-9ae8-5e78547c1171;30;27427926;2025-09-30
689752309;62922219;ec1422d0-5777-46ae-8981-f6241be5eec6;30;27427926;2025-09-30
689752311;62923690;17254283-4aea-49e0-abab-71c513082347;30;27427926;2025-09-30
689752313;62939247;7e071276-6bde-4930-adfc-b0261e0bc6b7;30;27427926;2025-09-30
689752372;13862013;a3e86cf4-171c-4a36-a8f0-9b6b79d467a0;20;27426519;2025-09-30
689752445;13895259;a22d9a7c-0524-4ba0-b161-f6707d453bbf;20;27426519;2025-09-30
689752486;30434575;fbae140a-5281-4681-a804-06c7b7ad5532;24;27427090;2025-09-30
689752488;30435320;3b630607-077d-402e-9c3f-e3f1e8c7d8de;24;27427090;2025-09-30
689752521;30825489;3c80ae86-7f1b-4bf5-a056-036a7935a1ed;20;27427090;2025-09-30
689752563;30461922;4222c289-54c8-48b5-b355-4d26c756cd51;20;27427090;2025-09-30
689752630;30647626;d4301256-d4cc-4ff5-a246-6ee1e1aa568a;24;27427090;2025-09-30
689752650;30469968;3d9a3537-a049-4b88-89f7-c076d0982c05;20;27427090;2025-09-30
689752698;30539624;f8c6c4c9-0a9a-4f84-8417-9c2d597dc12a;24;27427090;2025-09-30
689752721;96449689;5c64c9f0-41ac-4e88-9559-55a3ec967297;20;27428033;2025-09-30
689752728;30719727;df69bf74-acf4-4165-95d7-aef53deebd90;24;27427090;2025-09-30
689752795;30813790;d3af34ba-23ee-40d4-9904-c0f7b0a6faa1;24;27427090;2025-09-30
689752797;30821257;f079f501-e156-4b63-bdbb-2b3d9a4c68e7;24;27427090;2025-09-30
689754365;23877740;53eb5ed2-568d-4aba-9374-d32989d4d0cc;20;27428333;2025-09-30
689754546;174968483;db184796-a632-4de2-bebc-2569034418e1;54;27428379;2025-09-30
689754548;174968484;803fa220-fbc1-4080-847a-4b57d4ccba2b;54;27428379;2025-09-30
689754859;88296505;c0268d85-dc24-416a-aaf3-6be37010c578;20;27428437;2025-09-30
689755513;83723310;f50e30e4-c191-48da-800e-1ff060c4dfad;20;27428642;2025-09-30
689733627;18237200;1aaabbaa-fa32-4166-adcb-9e6f37e1a3c1;20;27423678;2025-09-30
689733630;16778603;679f35fd-c96a-49e4-9865-a5ae3d21de27;55;27423679;2025-09-30
689733632;16778880;c79c16d9-05ec-4f04-800f-91796f6e4935;55;27423679;2025-09-30
689733634;16775487;0aef4101-db7c-48f5-a7a7-93bed928fe3e;55;27423679;2025-09-30
689733649;174959221;7dc71c1f-efc2-4ee6-a201-0c87aa613bc8;54;27423684;2025-09-30
689733651;174959222;92fbc3cc-4de2-4ea2-9b5c-345fca3cd304;54;27423684;2025-09-30
689733656;31195447;1ede88bc-4ae1-491a-9bcc-660fc44001ca;55;27423685;2025-09-30
689733658;31186410;c1688ef6-5c8d-4e55-b9dc-ea4f4c24a1f5;55;27423685;2025-09-30
689733681;82845915;b09f9a7d-c28a-45f0-b7fc-8442579e89f9;30;27423688;2025-09-30
689733659;174959224;28f70fe1-f9f5-4167-a68b-c42012a5e1af;10;27423685;2025-09-30
689733672;41650913;6e8e6388-1e62-4e19-9051-365ca83df610;30;27423688;2025-09-30
689733674;41651678;4e51668b-2ff2-41b4-a3b3-f5fc051944f9;30;27423688;2025-09-30
689733676;41653283;ab7028e6-4adc-4724-a4fd-07c865352631;30;27423688;2025-09-30
689733678;41656993;cdb26ede-0110-4f35-a62a-6693e4b33a05;30;27423688;2025-09-30
689733683;164282998;d2dc6e00-d120-4d26-ab30-167b1c1f18cd;20;27423689;2025-09-30
689733699;174959227;e4cfbe4f-155e-48a1-abfd-ba1d20f12267;10;27423691;2025-09-30
689733687;76913226;136cebe0-bb2f-4355-b8de-97b246c15026;30;27423688;2025-09-30
689733689;76915278;7a3ad6e3-f955-4e5e-b954-2853937b3771;30;27423688;2025-09-30
689733691;76925501;3807c223-ba32-41c8-b105-7e1e9c07abe0;30;27423688;2025-09-30
689733693;76926127;649f2f50-4c45-43dd-ac6f-4f086b0657f8;30;27423688;2025-09-30
689733695;76922740;04c0c318-5c88-4bcd-a354-dedb6ef1ab4f;30;27423688;2025-09-30
689733697;76929472;eb64b268-4c41-406c-ac09-8462a833ffaf;30;27423688;2025-09-30
689733702;69607636;60551844-a895-41f1-967d-a38cb90fd024;30;27423688;2025-09-30
689733741;174959241;a6ab058b-0c6e-4c78-bc56-14fd37dc81f7;10;27405592;2025-09-30
689733754;60887212;7b3eb69d-c171-4ab5-8b0a-b8cd139f9975;20;27423715;2025-09-30
689733757;174959250;554b1e21-8f22-4ca9-92aa-8e63f8b7d099;10;27404878;2025-09-30
689733764;174959253;f4008502-d46d-441c-aae2-c6c235634678;10;27404878;2025-09-30
689733766;174959255;c8a91cbf-9ea6-448c-b035-c58cadf82384;10;27404878;2025-09-30
689733768;174959257;8ff58bbf-e91f-4329-9b79-3ff96a72cf51;10;27404878;2025-09-30
689733759;174959252;9ab98d1f-b33e-43dc-acef-9ac8d9acea88;10;27404878;2025-09-30
689733763;60909506;406513ed-4c3c-4d0e-82f4-0835c429c718;20;27423720;2025-09-30
689733773;60917905;24d90334-2926-4eca-ba8d-874220bab184;20;27423724;2025-09-30
689733776;60450184;b4380b1f-57dc-4c5b-9677-02d5e978336d;20;27423726;2025-09-30
689736465;102287937;043b7d55-34d0-4d67-a105-b72cede26c25;20;27423689;2025-09-30
689736481;174960554;25fccf3d-4c3f-4e54-9ff7-a7c570708246;10;27423689;2025-09-30
689736464;173759716;205579e3-8c52-4f13-8378-848c6b46f497;20;27423689;2025-09-30
689736478;174960553;b4ed13b8-248a-47cf-8271-e5109b0ceb17;10;27423689;2025-09-30
689736482;174960555;a3e5bcae-7c5a-4585-8990-565bf5e16555;10;27423689;2025-09-30
689736490;174960559;bc6f15eb-d103-49f7-9573-ea482122028f;10;27423689;2025-09-30
689736483;174960556;d578de2e-13e4-425d-9926-9b75aa314b48;10;27423689;2025-09-30
689736487;97750243;53a1f2fc-44b0-407e-b569-0b06f37d1e0a;20;27423689;2025-09-30
689736503;99155194;4c15ba5d-6288-4cf0-a7f6-4fb15989d359;30;27423689;2025-09-30
689736506;158651840;3f919c3e-5b62-46ee-8f6e-e9ff29058560;20;27423689;2025-09-30
689736516;170765822;dd249402-3646-44e3-91e0-a9addacd484a;20;27423689;2025-09-30
689736524;30151647;c3a26030-81af-49e6-98a8-7ab24ddad144;20;27424342;2025-09-30
689736519;90186470;49aa4940-0b0b-40d4-b19b-76feca03c6c4;20;27423689;2025-09-30
689736544;60461079;97820ad9-ac3e-49d9-824b-ac139868a307;20;27424348;2025-09-30
689736959;174960758;cb2b960f-a13e-4960-bbe8-f289559e7d6f;10;27424423;2025-09-30
689737194;173367791;3df43872-6ea4-4d2b-adbf-5e82de27a827;30;27424469;2025-09-30
689737279;103484269;d8d7e366-8643-48e4-add2-47bf71c424c4;30;27424469;2025-09-30
689738284;93400710;7364566a-c998-4d16-94b1-d8c736bfa11d;30;27413771;2025-09-30
689738788;174961649;17b650a1-a91e-4f45-9505-3e652f583d5b;54;27424893;2025-09-30
689738790;174961650;f5aa42eb-4a6b-42a6-9260-6d5de103a42b;54;27424893;2025-09-30
689738794;21437171;457c9e45-6b07-45f3-817f-203dd2c35ffd;55;27424895;2025-09-30
689738796;165679739;94b4f789-db9e-48b5-8a0f-c0a34bb21277;55;27424895;2025-09-30
689738798;21436723;8acb17a2-058c-47ee-ba38-54bdd8805852;55;27424895;2025-09-30
689738951;174961783;952128c8-09ed-4976-bfc7-fe6d33e8629b;10;27424937;2025-09-30
689738953;174961785;276c9af0-8640-4fad-8902-6522b5f0838f;10;27424937;2025-09-30
689738955;174961787;a3bea081-be9b-4663-851c-4e5c87cf4e05;10;27424937;2025-09-30
689738957;174961789;ac18e2de-ed53-433f-a07c-894344e5db63;10;27424937;2025-09-30
689738959;174961791;394f5988-6852-4f81-a727-eac903501b31;10;27424937;2025-09-30
689738961;174961793;ffe6e816-079f-4386-be6b-e876c4fb9492;10;27424937;2025-09-30
689738963;174961795;65ae178c-99d0-44e5-b2a1-db8f4ef739aa;10;27424937;2025-09-30
689738965;174961797;5614d67b-0a76-43a7-bd32-39e862dd6f8d;10;27424937;2025-09-30
689738967;174961799;54b86397-61ed-4834-97a1-d1e59503b8a1;10;27424937;2025-09-30
689738969;174961801;0f7d4c9b-9d28-4840-813b-8f4bf11df942;10;27424937;2025-09-30
689738971;174961803;79b718fa-bf4b-4b44-a53a-93dcd9017ea5;10;27424937;2025-09-30
689738973;174961805;357069aa-56f9-4aa4-9e5c-9f40256f5bc6;10;27424937;2025-09-30
689738975;174961807;06c5fa3d-5c3a-4cd2-b533-a09f16055bf5;10;27424937;2025-09-30
689738977;174961809;1f569ad2-9b3e-48c6-9215-3bd7017077f5;10;27424937;2025-09-30
689738980;174961811;428e92e1-c209-440c-8a2f-eb0e7df6b3f2;10;27424939;2025-09-30
689738988;174961819;1847f863-3848-44a9-a0de-9e6499c6e151;10;27424943;2025-09-30
689739004;174961832;47cf89a0-51ee-43ec-ac8d-dbe2a6644ec0;10;27424947;2025-09-30
689739016;174961841;6ead9730-82b3-4b8e-8397-a94a89936b0e;10;27424953;2025-09-30
689739074;174961879;930d3408-5dae-4f9b-a4e3-c65df78e4bc7;10;27424970;2025-09-30
689796949;47992370;0c066eff-1cc0-4900-bc86-349f3dda6bff;30;27433674;2025-10-01
689798575;174980975;976a1b25-3856-43e6-9601-d3769e1f096b;10;27433820;2025-10-01
689805603;34293957;0798296e-9911-459d-adc8-ca41792ccda3;20;27434977;2025-10-01
689806338;174984594;c0914334-71b6-4eb6-947b-1dd049071d44;10;27435066;2025-10-01
689807245;174985008;dfbb74bf-6a54-4f06-a82b-1eba5b947d19;10;27435283;2025-10-01
689807242;174985005;6c56a27e-0aed-45e9-b349-7e0ffcf5d95c;10;27435283;2025-10-01
689807244;174985007;4afd7853-67d1-4de0-a65b-ccf98e209688;10;27435283;2025-10-01
689807248;174985011;3cbb97d6-1ce9-4f13-81b3-89086d55587a;10;27435283;2025-10-01
689807250;174985013;dbd69f21-fba7-44cb-85da-dcc5cde0d84b;10;27435283;2025-10-01
689782706;29582369;c83489d4-b6a3-40ac-a108-ded0f234b53c;30;27426995;2025-10-01
689782737;174972994;94a1b669-181e-4bbc-b6a5-f8fb0a3881dd;10;27430463;2025-10-01
689787540;174805614;d06b2a4f-bd91-4273-94a0-c37bb34996e0;20;27431674;2025-10-01
689787744;159714100;f55e0c64-f52b-4783-9e00-1b8a3752c161;20;27431754;2025-10-01
689789652;174976294;f0f605bf-6195-40cb-b562-322d5a431b03;10;27432013;2025-10-01
689789654;174976296;6d007ed6-4c3e-46bf-aa83-89245abf7a36;10;27432013;2025-10-01
689789656;174976298;2591a1db-52a9-4683-b846-746f81f02b80;10;27432013;2025-10-01
689789658;174976300;73d1e1e0-66cd-42ac-9f41-c927bb79926b;10;27432013;2025-10-01
689789660;174976302;004ad4ef-ab3e-4974-aae1-d55e8546a2bc;10;27432013;2025-10-01
689789662;174976304;c2cec73d-753c-47f4-8a0d-a2f501bc99f2;10;27432013;2025-10-01
689789680;174976321;143eea49-a0a0-457b-af07-e639d0b2257d;10;27432022;2025-10-01
689789683;23307837;c349c2cd-8843-4b17-a4a4-33f33f927804;24;27430636;2025-10-01
689789685;23312487;08458426-3045-4208-97d6-7c4deef18e2e;24;27430636;2025-10-01
689789707;23399112;7637b3ba-7d26-4055-9bbd-fe6ceb179481;24;27430636;2025-10-01
689789709;23399578;95de6244-4240-42c5-a7c9-10b1c1c82fdb;24;27430636;2025-10-01
689789711;23407803;e1b5f141-88ba-4b67-b83f-ea6eaaecfb5a;24;27430636;2025-10-01
689789713;23408525;865dc04b-308e-4224-bc25-949e7ba8ef24;24;27430636;2025-10-01
689789715;23409895;8485693a-11f2-4c0e-9707-7ca97a3c723d;24;27430636;2025-10-01
689789742;23367559;1aebffd5-a745-4854-a58a-8732084b8080;24;27430636;2025-10-01
689789744;23360513;1b6fe9b9-4843-4b45-834e-3d7e66e367e9;24;27430636;2025-10-01
689789731;23375931;299eaf57-4385-4048-a071-13f68772bdbf;24;27430636;2025-10-01
689789733;23376123;7bc5b177-b693-4e69-8381-0b2b20cc4b1c;24;27430636;2025-10-01
689789737;23384267;07bf1a83-f0ec-4ba3-b960-621065b18a82;24;27430636;2025-10-01
689789745;23360715;7af5f4ee-4b27-4cf6-ba97-6c5ee6d8fbfb;24;27430636;2025-10-01
689789748;23341141;49151ad7-43a9-465b-b658-3429bf100de3;24;27430636;2025-10-01
689789750;23347110;2565ac92-83c9-4d27-9e25-26d621318903;24;27430636;2025-10-01
689792525;170173081;5ec4ff0b-4c75-480c-b4b2-6a304cf99601;20;27423689;2025-10-01
689792573;174978067;4795def3-ed13-47c0-b25d-53b1d308d499;10;27432614;2025-10-01
689792599;103237401;63e6b0c2-52ad-4d0a-bc6e-6a99c5905464;20;27432622;2025-10-01
689792604;174978096;74d9bd57-1c29-4cfb-8ca0-2c4878b703fe;10;27432627;2025-10-01
689792615;103238726;e97beb2b-f0f6-44a4-a314-328268c169f5;20;27432635;2025-10-01
689792628;102564342;e1ac4663-986d-45ef-a7a6-556740a0d052;20;27432643;2025-10-01
689792637;37317857;e63d569d-b5d2-4091-a09b-a59cb61e5d00;20;27432650;2025-10-01
689792658;174978121;dbc0f567-afac-46bb-852e-83a4f88575a1;10;27432660;2025-10-01
689792652;159373326;3becf2c2-8784-4cb6-bb99-5ac541016026;50;27427591;2025-10-01
689792661;174978124;25ec7607-9d58-45be-80e1-264e406dbeba;10;27432660;2025-10-01
689792663;174978126;c9164b49-1f70-4b96-966d-fd186bef08c0;10;27432660;2025-10-01
689792665;174978128;940443f9-83f3-44ae-8d12-31df62bd1761;10;27432660;2025-10-01
689792668;174978131;9002d003-9314-4c56-996d-d66e3e153ab2;10;27432662;2025-10-01
689792672;174978133;d664954b-cd33-4f40-8535-37a1efe37599;10;27432666;2025-10-01
689792671;174978132;b4b2e5ac-34dc-483b-91c4-3e82c2720dee;10;27432665;2025-10-01
689792686;76716200;48b50395-17a2-4201-aeb9-c94517c2af91;20;27432664;2025-10-01
689792675;174978136;7ff4701e-aa93-4291-86e5-41e2e2c3ddd0;10;27432666;2025-10-01
689792677;174978138;c1983a07-f084-45a5-8688-de70a74c1509;10;27432666;2025-10-01
689792679;174978140;c8b1ab7a-3b7c-4fd3-bb4e-d3dcccaaf56b;10;27432666;2025-10-01
689792681;174978142;ce69bcec-8f51-4169-8ddf-c1b4071804ca;10;27432666;2025-10-01
689792689;174978146;043474e8-c375-49e8-9ef9-bcb09ff5bd7a;10;27432672;2025-10-01
689792693;14070895;8e431140-209e-43d0-8b65-c7c55a1484c1;20;27432675;2025-10-01
689792697;174978150;c04edc16-3166-43a3-87d4-d2e4fdb9e9a9;10;27432678;2025-10-01
689792724;174978157;708e6ff6-8ddd-417f-a06e-9cf9954b9d2b;10;27432689;2025-10-01
689792731;54996817;ff1526ec-a72b-4988-97db-08fab4f333e3;20;27432694;2025-10-01
689792747;55004995;f74c8761-53b7-4bc4-8f59-fbbcfff818c4;20;27432710;2025-10-01
689792748;174978170;1726ca69-34f2-430f-ad0c-2e42b0934f1e;10;27432711;2025-10-01
689792751;35635017;7d6def01-bd1d-449d-bc72-2737024a17b7;30;27432714;2025-10-01
689792788;14049290;908ed9c6-4641-46ec-8808-9ec0a8a2d5d4;24;27430636;2025-10-01
689792790;14049531;51a73952-d0f1-4980-bfb0-8ffc6dd49caa;24;27430636;2025-10-01
689792792;14049690;2ab927f7-80d7-4017-a28e-125ce0a9c303;24;27430636;2025-10-01
689792811;78009443;49ec5e3d-a127-441e-a2f8-681c87fe1f5d;24;27430636;2025-10-01
689792813;78017701;92b7bd3e-576b-43ff-865e-d7f2fa821d51;24;27430636;2025-10-01
689792815;78032428;aa74566f-467f-40e3-9947-66a342f8ad93;24;27430636;2025-10-01
689792816;78038324;87e62ecf-7a03-4c7b-b92f-7c1f7fee9c3e;24;27430636;2025-10-01
689792818;78041624;30523cf5-afa0-4a4c-9de5-24f21f0f69ea;24;27430636;2025-10-01
689792833;78218978;bada4f28-3c32-4047-bdfb-e9027cf2f205;24;27430636;2025-10-01
689792835;78219523;9733ada3-4c1b-4284-9fcd-f5de9f22aa82;24;27430636;2025-10-01
689792845;78109212;3f80272b-956e-4689-99ed-b6c9333f6158;24;27430636;2025-10-01
689792836;78221649;6ef787f5-45df-4acb-af8b-e83ccea600b3;24;27430636;2025-10-01
689792838;78223310;3e3eb9c4-9a77-49fe-8743-2e6bdbffca0e;24;27430636;2025-10-01
689792840;78253913;379a65e1-aba9-4cd5-ab13-1ccdced9db21;24;27430636;2025-10-01
689792863;29641489;fce0ac0d-9b52-4a60-9efa-0dd198aa9ddc;20;27430636;2025-10-01
689792868;29577821;4c995511-e620-4c03-833c-df9586ea746d;24;27430636;2025-10-01
689792860;29686391;0ecc1d76-0d41-4c88-8e56-b9af681b10c5;20;27430636;2025-10-01
689792895;82729025;1613abc8-a5ff-49f4-bb2a-1a35ca426e88;55;27432766;2025-10-01
689792930;56756711;74f2f966-1ba2-4235-affa-030e983c41f1;20;27432768;2025-10-01
689792897;82729269;c8c523b6-99e4-42d9-90ed-6823f2838aa3;55;27432766;2025-10-01
689792899;82727320;b948e4e4-5d44-4d3a-958a-20395bac2ab0;55;27432766;2025-10-01
689792969;56760152;1976eb7e-7314-4712-9323-21b7e91fa15b;20;27432780;2025-10-01
689792954;56758320;d332a9b9-ff0b-4962-bc65-30f58778f812;20;27432777;2025-10-01
689792977;56762747;4a5ad6be-5d33-4cf6-85c5-b3b2d4fbf019;20;27432784;2025-10-01
689792989;56767300;77d9c7cf-d4ef-49cc-ac1d-60f9e3e48440;20;27432790;2025-10-01
689792983;174978319;55bad3b4-c0a4-42ac-b7bf-b7b655c06807;54;27432789;2025-10-01
689792985;174978320;d2f82ffe-8391-46a0-967a-3d8ffd89b550;54;27432789;2025-10-01
689793146;37905790;90a18132-97a6-4da3-90d9-4454238d2d97;30;27432826;2025-10-01
689793154;174978448;23e25d92-f388-42e0-b1d4-9d5d6bd33878;10;27432830;2025-10-01
689793199;174978483;ecc5e1fe-0876-45b4-86ab-09a48bef8d74;10;27432844;2025-10-01
689793204;174978487;2f29a290-3469-448f-9b05-39e538c5fcce;10;27432845;2025-10-01
689793206;174978489;9297b045-ce2f-4329-90bd-7e02ece772df;10;27432845;2025-10-01
689793208;174978491;b7f9e264-13aa-460e-89e6-48339debedc3;10;27432845;2025-10-01
689793223;35929596;7b3b4d56-303a-427e-a376-aca62e1785ed;50;27432849;2025-10-01
689793210;174978493;0ff156d1-7d48-4197-9891-d87a59b56187;10;27432845;2025-10-01
689793212;174978495;27953cb6-2c0c-4640-8abf-d32abe10a244;10;27432845;2025-10-01
689793214;174978497;990e817d-afd4-44a0-af7a-1c85b60cdfe6;10;27432845;2025-10-01
689793216;174978499;5dc3c6cb-114f-4906-a4b6-b9359dad9ba7;10;27432845;2025-10-01
689793253;174978527;95f161fe-eb66-4e17-9e78-8fa1a6c6b0ce;10;27432862;2025-10-01
689793266;174978540;d6fa1e7d-2a6e-4daa-817e-f64bbcd43d5b;10;27432868;2025-10-01
689793376;174978598;31d385cb-b001-4e96-918d-c10e56f18c3b;10;27432886;2025-10-01
689793379;174978600;8ff9ae7e-4c67-45a4-afd7-4e90e2a74a70;10;27432887;2025-10-01
689793394;174978606;d180f1fd-64b2-40a8-bae6-70d98a3512ed;10;27432887;2025-10-01
689793417;174978626;707597af-9e43-4ad8-805e-af1d4363eb6d;10;27432896;2025-10-01
689793426;174978632;0aea3041-b9c0-45cd-a5e0-f68b90c17a4e;10;27432899;2025-10-01
689793441;45087079;d8d92413-8f79-4ea4-8272-2b08d836886e;20;27432890;2025-10-01
689793471;29727172;cda44ff9-77ab-4e50-aee8-e2b5b0558254;24;27430636;2025-10-01
689793473;29744186;ffccb610-2e12-49b8-91b8-fc7fade7c045;24;27430636;2025-10-01
689793506;174978675;20d43f68-4e52-4527-b537-abd0e922e656;10;27432912;2025-10-01
689793508;174978677;28682b05-0ace-485f-a94c-abfc4a2db4e4;10;27432912;2025-10-01
689793505;29680490;05e9d4bd-d36f-4d66-bd21-5a9895bc82f2;20;27430636;2025-10-01
689793567;29608055;a007b8d5-6742-4f15-8fb2-03e40f4cf49b;24;27430636;2025-10-01
689793579;30394093;7612ba29-3831-4982-aa6b-8a3646fc7493;20;27432911;2025-10-01
689793618;29543712;2087637f-1144-46e7-859a-ddf5d67358db;24;27430636;2025-10-01
689793620;29554853;c8df41e3-bde5-4f1d-bc41-3a47425f6796;24;27430636;2025-10-01
689793633;29655867;1c145ed0-fa02-4a85-98fa-8067a31583ba;24;27430636;2025-10-01
689793635;29656537;4db40e8b-264b-4622-a751-ebced663516e;24;27430636;2025-10-01
689795349;174979638;15d957e5-f44f-4255-a533-576e3321a5ad;10;27433340;2025-10-01
689795366;174979647;9ad3924f-2560-40d8-897c-dac8c29be1dd;10;27433350;2025-10-01
689795371;174979650;bbb00e63-0de1-4caf-bef7-c95074d1fb6d;10;27433353;2025-10-01
689795375;101177547;a1a370a7-07d9-4929-8ed6-246158b93f70;20;27433356;2025-10-01
689795374;174979653;a238c238-e29f-4ff1-9e53-bb8bbdeef52e;10;27433355;2025-10-01
689795465;81519337;159d9eb3-dc99-4c2a-a5d8-6207cc8419ae;20;27433375;2025-10-01
689795464;174979673;4db8d6ea-ff25-4012-8606-641f05499238;10;27433374;2025-10-01
689795469;174979674;546386d8-04b5-488a-86b2-b10314aedb65;54;27433377;2025-10-01
689795471;174979675;834d4edf-d7cb-4621-b0ef-30d3cc55e071;54;27433377;2025-10-01
689795492;174979678;58d17618-db36-455a-99b8-14e1ad7e2ddb;10;27433380;2025-10-01
