CHANGEID;OBJECTID;ADROBJECTID;OPERTYPEID;NDOCID;CHANGEDATE
689806118;174984477;f9c8fb91-b981-41b3-9886-07db2c7a02c0;10;27435013;2025-10-01
689806120;174984479;4d71f502-4ab8-4643-8b6b-55f926df84a0;10;27435013;2025-10-01
689806122;174984481;1217ce61-46d5-4664-b3d4-64f6007889ee;10;27435013;2025-10-01
689806124;174984483;932beae8-f485-4f3d-84ef-d6e36252e960;10;27435013;2025-10-01
689806227;8640308;e8336908-10c6-4c43-899b-3b0f1bea0c11;30;27435022;2025-10-01
689806230;8722583;39e4c3ff-2d81-4056-899b-cab54f515f96;30;27435022;2025-10-01
689806258;174984559;23b54782-4833-48c3-87b0-002ce34b73b2;10;27435032;2025-10-01
689806257;174984558;dfbec67f-80a7-404b-b9ef-e3acb90dbc4b;10;27435031;2025-10-01
689806270;104897041;f3da5ecd-c285-4e54-84d1-393dd4b9a440;20;27435038;2025-10-01
689806325;79178547;26919794-d0a8-4e85-b8d9-b4c74d835cc3;30;27435064;2025-10-01
689806570;23271148;23e06aa3-103c-446d-b94c-60b3417662fe;30;27434785;2025-10-01
689806595;59021279;ed8dc96e-d5fe-4cfd-90b6-3a9a742559b7;30;27434785;2025-10-01
689806614;76314146;5cf387b0-cd31-4156-8148-45c08addf793;30;27434785;2025-10-01
689806688;76444162;4edbb9c8-99a0-4025-88d2-e4b318bff336;30;27434785;2025-10-01
689806721;76657659;19088d17-a11c-4c29-802b-e0647cafdc98;30;27434785;2025-10-01
689806833;69076991;03ab52c5-a425-43d2-af9e-4f212270fd19;30;27434785;2025-10-01
689806889;174984854;b3c6c3f7-7c8c-4697-ac5a-1f5c6e6a6f90;10;27435195;2025-10-01
689807022;174984917;1cc5e1fe-f1dc-45e5-a06d-e204619abe36;10;27435243;2025-10-01
689781117;53955667;54a4768d-f55a-4b2f-bdf4-2357da98866a;30;27430269;2025-10-01
689781124;174972348;d05956b4-c6bb-4ea9-95de-6557f2baa353;10;27430274;2025-10-01
689781116;174972345;464e160f-e0e6-40b1-9c0b-c83b36088541;10;27407479;2025-10-01
689781120;38588281;8a4db20e-9640-483c-9443-149e35061e94;30;27430272;2025-10-01
689781125;174972349;3499ad8f-3c41-443e-97c1-16f70df792a6;10;27430275;2025-10-01
689781131;174972355;4770bbcc-7791-4929-ab62-393efc9957a9;10;27430281;2025-10-01
689781135;27792134;da380286-7cbb-4baf-96b5-9cd2f996a844;30;27430285;2025-10-01
689781139;27809666;59e7f1f1-abe8-4ab3-a710-06942ffa766f;30;27430289;2025-10-01
689781145;27824129;a422d849-abe9-4a14-bfb2-bd271d6f48dd;30;27430295;2025-10-01
689781149;25775654;ee3399fc-357a-4b4d-a842-a1bdff4aa217;30;27430299;2025-10-01
689781153;55468281;059c1b28-8cd8-4d07-a1aa-05ccf962029a;30;27430303;2025-10-01
689781130;174972354;2bfbbad4-0d22-4758-937c-820581b177f9;10;27430280;2025-10-01
689781134;66880443;b25e280a-9915-483b-87ea-cea678d1b8a3;30;27430284;2025-10-01
689781138;27775772;8981383f-391a-4c98-aa44-3decf95a12ab;30;27430288;2025-10-01
689781142;27851178;eaefcdd0-c70c-479e-bdce-2560b9ece384;30;27430292;2025-10-01
689781146;27848237;002ce373-e2c2-4d6e-b28f-a0b556b60fa2;30;27430296;2025-10-01
689781150;55467578;bc43ca82-4acd-49c5-82e8-fe744c7fa241;30;27430300;2025-10-01
689781184;174972367;8e0d21d0-1af4-4380-88e7-6c80e72c0fb1;10;27430310;2025-10-01
689781185;174972368;df6673d4-73c9-41a5-b364-a9af9e9cb3db;10;27430310;2025-10-01
689781196;174972379;69719ac4-6bac-457c-b4f1-bee6f1825085;10;27430310;2025-10-01
689781200;174972383;50861ab5-5181-439d-bffe-8611931f05b1;10;27430312;2025-10-01
689781204;174972387;f779dc63-9942-48a8-b014-5c8b44e70698;10;27430312;2025-10-01
689781189;174972372;ec96b84c-25ba-46f4-86c0-e36a8abe5519;10;27430310;2025-10-01
689781191;174972374;ce914085-385e-4f0e-aad2-3734753430ee;10;27430310;2025-10-01
689781193;174972376;3849b71e-014a-4ff2-874c-49943b1ac00b;10;27430310;2025-10-01
689781197;174972380;7ab984bd-8037-453b-a70d-67fb169b50d1;10;27430310;2025-10-01
689781201;174972384;651f1b15-4b85-4223-b9f7-e461911af82d;10;27430312;2025-10-01
689781779;174972670;f6caebfe-a52b-44d3-9cce-74012dbb6820;10;27430450;2025-10-01
689781787;174972674;9799414d-94db-4b66-b3b6-3b7e3f561cb1;10;27430455;2025-10-01
689781773;174972664;35a55779-13ac-45ad-b450-1284ea727e3a;10;27430448;2025-10-01
689781775;174972666;57bbc68c-4081-42d3-8c26-5f37aa60b9da;10;27430448;2025-10-01
689781778;174972669;aeae1c6b-26f8-40ba-ab69-8e7868d90b09;10;27430449;2025-10-01
689781786;174972673;9e82ae8f-c499-47ce-9447-e50dc4353705;10;27430454;2025-10-01
689781846;174972683;be9ab4e1-ae18-46a2-8524-6e479e03f649;10;27430470;2025-10-01
689781847;174972684;bfde12b5-9177-40f2-a659-c8deb6e38ffd;10;27430470;2025-10-01
689781849;174972686;33761ace-f86b-4830-9f61-b116b86f9faa;10;27430470;2025-10-01
689781851;174972688;6ff199ae-4237-4a30-9133-72129cc8212c;10;27430470;2025-10-01
689781853;174972690;0f5423bc-5160-4c28-b05d-540ee25c6cd2;10;27430470;2025-10-01
689781855;174972692;8dc7b33d-a95e-485f-ad0a-347a04ceea82;10;27430470;2025-10-01
689781857;174972694;229f54a6-5f3d-4a20-97aa-fddea2cd6341;10;27430470;2025-10-01
689781859;174972696;d06b3e22-fc4f-47f6-a196-0db4f6b0e899;10;27430471;2025-10-01
689782287;174972785;42f26f3b-225b-4434-ab7d-d98eb1fd1478;10;27408683;2025-10-01
689782765;65935677;79bb363d-cd43-4b1d-a68b-f2e40fc2f7f3;20;27430642;2025-10-01
689782859;48349543;f9c431f3-d97e-4ab0-be7d-194cdc7f0aae;20;27430647;2025-10-01
689782862;36255861;cc751a28-5b17-41aa-9430-46ced3cb29d5;24;27388692;2025-10-01
689782864;36255907;0e8dc57d-3b2f-4908-95da-f1987779b697;24;27388692;2025-10-01
689782866;36256021;65f81deb-05ec-42c6-a514-535a072bb29a;24;27388692;2025-10-01
689782868;36256096;53334059-711d-4071-b5c1-c9c299d44dd5;24;27388692;2025-10-01
689782870;36256110;2cf94d5b-ca22-499c-af7d-5005b3bd46cb;24;27388692;2025-10-01
689782872;36256124;506b6900-f119-4fd4-a475-db044df434e7;24;27388692;2025-10-01
689782874;36256284;8e90fb2f-921e-4f5d-af8a-2b823415e940;24;27388692;2025-10-01
689782876;36256386;fcdcfdce-625c-4551-8b46-250a3cdca4e3;24;27388692;2025-10-01
689782878;36256782;7785e55b-b8b4-4ba3-9d56-4eaadbac7dbe;24;27388692;2025-10-01
689782880;36256842;c4d4ba22-5d69-48ec-9b43-59c00b6b1367;24;27388692;2025-10-01
689782882;36257149;72d5e809-3d87-4d68-abaf-247e378e0f2b;24;27388692;2025-10-01
689782884;36257173;c29c89c1-926d-4ece-9ffb-54fb951e71a9;24;27388692;2025-10-01
689782886;36257244;efba6ea4-9fd3-4bec-8d64-946890a91fc5;24;27388692;2025-10-01
689782888;36257259;8dd50457-1509-4450-b88f-31593d23a7e4;24;27388692;2025-10-01
689782890;36257280;af284352-4942-4f6c-8563-0bb059a3dabd;24;27388692;2025-10-01
689782892;36257312;05764330-bf5b-44aa-ac2b-59a93c013158;24;27388692;2025-10-01
689782894;36257545;e29f220c-ec11-4c83-9f84-ce4a63f24774;24;27388692;2025-10-01
689782896;36257690;2b155ad9-0758-4379-9ae3-fb7e2ff88250;24;27388692;2025-10-01
689782898;36257703;7a7c2bcd-3d02-4d47-ae6c-5a38468f38c4;24;27388692;2025-10-01
689782900;36257875;c82356d2-a793-48ca-82bf-9cf815b64291;24;27388692;2025-10-01
689782902;36258256;48e87895-204a-45eb-8506-f7d0c7fad610;24;27388692;2025-10-01
689782904;36258533;154e9591-e1c4-4e72-8c42-c4982a850413;24;27388692;2025-10-01
689782906;36258542;eeddd9ae-ce14-497e-9a4d-426fddb65aae;24;27388692;2025-10-01
689782908;36258555;a172ef7d-0985-478d-b739-cde4f490ced3;24;27388692;2025-10-01
689782910;36258594;679ef01e-94bc-49ab-ab2e-ef4b8d83e3b5;24;27388692;2025-10-01
689782912;36258616;15bc664c-1d90-4bb8-8c27-964d7846b40c;24;27388692;2025-10-01
689782914;36258637;bb922157-0771-41f1-89f4-aeeaa973ad58;24;27388692;2025-10-01
689782916;36258723;f90df2c5-0c88-4921-bf9a-1b168d134fa1;24;27388692;2025-10-01
689782918;36258866;61229858-7648-45f5-a062-b1701dfc20ca;24;27388692;2025-10-01
689782920;36258942;7c9765bd-b8c6-4542-894a-b66ebc99a347;24;27388692;2025-10-01
689782922;36259136;aaff15c4-4629-4dc5-af73-bed2665320b8;24;27388692;2025-10-01
689807378;174985031;b29fe6c5-39fb-4e9f-b15c-020fb3e8dd7b;10;27435299;2025-10-01
689783382;174973186;39b65700-8fbc-4652-9a8d-c8fbd85d9d85;10;27408683;2025-10-01
689783379;174973183;45bc591c-1329-4edc-bb3d-67f2e0624857;10;27408683;2025-10-01
689783385;174973188;2b39a64b-a2f0-4544-8a5d-2188a435c59d;10;27408683;2025-10-01
689783386;174973189;42a263c1-eae0-43a6-aeed-33324cbacc93;10;27408683;2025-10-01
689783390;174973192;91bf2e19-e7fb-4a1c-9564-261261e0e543;10;27408683;2025-10-01
689783394;174973195;e35bc770-60ba-4923-86ba-8e48b35c9b94;10;27408683;2025-10-01
689783391;174973193;34ff66bb-85a0-49ac-aab3-2e2cd94b0d24;10;27408683;2025-10-01
689783401;174973202;10ef86e6-db26-4da8-a735-09d80f6a6647;10;27408683;2025-10-01
689783407;174973207;dc3f3336-17a8-4801-a843-6e14acd857ca;10;27408683;2025-10-01
689783416;174973214;2cd0e21b-423b-4380-970f-72972b34d9e5;10;27408683;2025-10-01
689783418;174973216;e4b12b19-4c42-495e-9b0a-1a916bd503e5;10;27408683;2025-10-01
689784260;76715371;6e56e404-75ae-4bf0-8004-072e32f9bd52;20;27423298;2025-10-01
689784345;100188409;f5cc3810-b180-473a-8e48-a7ad41026251;20;27430978;2025-10-01
689784351;100188405;afcaa724-60e3-4670-a870-080749dbaed4;20;27430978;2025-10-01
689784356;100188422;4f3855a6-49b9-4055-951c-27c9efe7331e;20;27430978;2025-10-01
689784360;100188435;cd5955c2-fbde-4883-a256-c33f9d73b021;20;27430978;2025-10-01
689784357;100188424;59292155-0b3e-44b9-94bf-5c9980ff5d9a;20;27430978;2025-10-01
689784361;100188416;c7813f2c-efaf-4f9b-a057-4b3b416dd525;20;27430978;2025-10-01
689784401;37824110;6adcd38b-8107-403f-a9c3-24faffa88f82;20;27430988;2025-10-01
689784409;49856078;fb5a566a-b40c-4014-a5e0-fb2e8c0806e9;20;27430996;2025-10-01
689784404;43671267;4e82be9a-5bc5-4d7e-a305-33d89541d575;20;27430991;2025-10-01
689785887;28089913;96809a57-9018-4a53-a8a0-a37c8ac40f0a;20;27418762;2025-10-01
689786107;53657097;4ec15d91-829b-424c-bbc4-b40496a84c5c;50;27431259;2025-10-01
689786113;53676201;41d0a1f3-673b-4880-8ac0-51ba8200ce05;50;27431263;2025-10-01
689786119;31207201;cd0d2f83-0a6a-4cbb-8ea4-0fc49b722c63;20;27431266;2025-10-01
689786112;53676632;41539223-eb20-431f-b6ad-4c9f6588fe95;50;27431262;2025-10-01
689786141;30858080;e410ee3a-090c-4097-b097-5d00b8d65629;20;27431274;2025-10-01
689786147;42054213;a930a47f-38ac-43e6-99f3-2639520a6a44;20;27431277;2025-10-01
689786156;37246403;b7f813fb-4b99-4f0a-86f4-39e021416ada;20;27431274;2025-10-01
689786160;104456556;215c778b-b55f-4440-b904-4636db97b7c1;20;27431279;2025-10-01
689786138;83807063;24ae936e-89e9-4408-9ac6-a0eb690e49e1;20;27431271;2025-10-01
689786146;64748213;1a1f0a1e-b3da-4b4c-b0d5-424ae9f46da1;20;27431274;2025-10-01
689786157;37246666;c44e9b90-24a1-4d86-874c-a55b651bebeb;20;27431274;2025-10-01
689786167;53632481;4684b52c-753c-448e-8b41-a497c56bbe7c;50;27431282;2025-10-01
689786175;53648883;0340de14-0885-4a1c-abf1-e6f3e2fade43;50;27431288;2025-10-01
689786168;53662663;aba63093-0fbd-463e-a27f-2b497da3c1ac;50;27431283;2025-10-01
689786180;53653252;205260fb-b68b-488f-b3a2-79b72ea31fe8;50;27431293;2025-10-01
689786198;103756328;4745c54c-9224-478c-83a0-6bd1cee8711d;20;27431300;2025-10-01
689786202;53663913;a2c4d519-4505-403c-b1d8-5799299dba19;50;27431304;2025-10-01
689786203;102779163;3e6a7aa6-1b00-4d33-99bb-237eac79a81d;50;27431302;2025-10-01
689786233;85753367;ebc73677-0f1e-42af-a058-f638a95f4cff;20;27430455;2025-10-01
689786239;100188431;fdd9a622-6dda-42a4-ae89-0ae4d2541077;20;27430978;2025-10-01
689786234;102209394;cf84e65a-1d9b-4d05-be24-469691196e3f;50;27431311;2025-10-01
689786238;163966462;96559726-21e3-407e-bd01-a94a21d56b90;50;27431313;2025-10-01
689786242;100188427;561514fc-d521-41a1-8e00-00ce1322fbc8;20;27430978;2025-10-01
689786248;103008367;4700b765-527c-46e3-bc8f-c5a894a5e24a;50;27431315;2025-10-01
689786243;100188415;d3396c41-7fb3-46a2-9854-bbf99b450089;20;27430978;2025-10-01
689786247;33428386;083e626e-f2d3-4fc8-9af2-c42d7cd10fed;20;27430978;2025-10-01
689786261;100951104;abe107b4-48d9-48f1-b1ae-76f23b9dc894;50;27431327;2025-10-01
689786268;29608295;af51bb0e-12e8-490a-bec6-efbd2d9f98e2;24;27388692;2025-10-01
689786270;29608919;85031e50-8fb8-4986-b785-58c65ea45854;24;27388692;2025-10-01
689786264;102932751;c658b135-c3c3-4e23-b2fe-33a4f8db8bc2;50;27431327;2025-10-01
689786272;29609065;f1b519fe-b9da-496a-8f5b-0ea03a11ef67;24;27388692;2025-10-01
689786274;29612656;454f52cc-66ea-40df-b8c7-c50ff3807476;24;27388692;2025-10-01
689786276;29612676;191b6168-ab98-42c8-8ac5-f3711f99b379;24;27388692;2025-10-01
689786278;29609123;9f6adf55-9bdc-4686-9c84-a7beebd23af1;24;27388692;2025-10-01
689786280;29609208;d635c7fd-ceda-4944-8f20-2fd75b2fedb3;24;27388692;2025-10-01
689786282;29609428;b81aad9b-f26c-4fdc-bd10-28212846ad86;24;27388692;2025-10-01
689786284;29609442;86d7fab3-82ba-4975-ad64-08444ef56e61;24;27388692;2025-10-01
689786286;29609701;69fdaacb-39cb-49af-8d58-0fd49d767268;24;27388692;2025-10-01
689786288;29610567;c2430fc7-a54c-457f-8e92-c4782f58e63f;24;27388692;2025-10-01
689786290;29610922;2d00a465-9b7d-4108-9f02-65bf5cd1b648;24;27388692;2025-10-01
689786292;29611616;3374bf5b-fae0-4c6c-8c12-39ecee362847;24;27388692;2025-10-01
689786294;29612338;f1f4cf19-0c24-4064-b953-0e0c765d96fc;24;27388692;2025-10-01
689786296;29612372;de223211-b265-4972-b0c0-f7a5d444aa3d;24;27388692;2025-10-01
689786298;29612652;135cfb41-7e2e-47c3-80d3-eb946ef6c9ae;24;27388692;2025-10-01
689786300;29612698;1c9d6352-24eb-40b3-9113-29fb21d1ad15;24;27388692;2025-10-01
689786302;29612851;4fff2399-5eb8-4d96-80fd-a6bc31668537;24;27388692;2025-10-01
689786304;29613446;5ed9abd2-abcd-4e06-b19f-7d60c34c6bad;24;27388692;2025-10-01
689786306;29613619;13d6a4f2-51d7-466f-af49-e7ed33c64e58;24;27388692;2025-10-01
689786308;29613635;5243c946-ccd8-47e6-a97b-57dee618dd01;24;27388692;2025-10-01
689786310;29613814;7e1aeec9-b820-4ce8-b3d5-d5eec5c85662;24;27388692;2025-10-01
689786312;29613965;658f3b4c-a462-4e5d-b1ba-e4a05c64e109;24;27388692;2025-10-01
689786314;29613980;7f86bfcb-c9e9-4f87-8dac-59e9d28660fc;24;27388692;2025-10-01
689786316;29614000;1a7b8271-7e99-4709-acba-c9f2f30784b3;24;27388692;2025-10-01
689786386;30945588;47fc3b3d-438f-49ff-9c2a-dae775e4dbfc;20;27431357;2025-10-01
689786382;51259115;9d665f16-b101-4747-bf3f-3c3237adc209;20;27431354;2025-10-01
689786390;29623182;e7329c03-c3c3-4574-a153-15c50a8cc1ea;24;27388692;2025-10-01
689786392;29623423;112069b4-859d-4a69-8bec-429aea52854b;24;27388692;2025-10-01
689786394;29627880;6d8c6cdc-1c92-47c0-8293-583538bc338b;24;27388692;2025-10-01
689786396;29628138;f812307f-a49d-4b91-bf86-128c6846c20f;24;27388692;2025-10-01
689786398;29628392;6ae9a6ed-fae4-47c6-96db-c2cdcb33f5e7;24;27388692;2025-10-01
689786400;29628604;d7152f0c-8f0b-466c-9a6f-973a3aa59f24;24;27388692;2025-10-01
689786402;29623553;cc83a131-e11a-43a1-9633-9a53b322d567;24;27388692;2025-10-01
689786404;29623568;f6d176ed-fea6-49c2-a7ce-8ab4cbc4c28d;24;27388692;2025-10-01
689786406;29623588;518adefc-8ed4-4f71-b795-9178e20e8d2e;24;27388692;2025-10-01
689786408;29623756;ca240f4f-b370-46f2-b2e1-ead3007d15ac;24;27388692;2025-10-01
689786410;29623877;da49b143-5aa4-44f4-bb09-25055a28a531;24;27388692;2025-10-01
689786412;29624111;69a027ea-0e12-40b5-9240-a1d7ca0dbb26;24;27388692;2025-10-01
689786414;29624127;8f20e45f-392d-4906-8345-f6eedfac4b45;24;27388692;2025-10-01
689786416;29624549;511c7435-c9db-4fc5-8dc9-7a3a9a41b6d6;24;27388692;2025-10-01
689786418;29624891;1395133f-f5e1-4201-bcbb-82de3d4b9465;24;27388692;2025-10-01
689786420;29624913;f64901a0-add1-4ad5-9fab-c58e7ad4bbef;24;27388692;2025-10-01
689786422;29625403;98abbf97-2b3d-4398-80dc-24fd2138b72c;24;27388692;2025-10-01
689786424;29625493;0ee8938d-1d92-4731-8f8c-9a9b1e1245e9;24;27388692;2025-10-01
689786426;29625534;aa08d7f9-e6b2-4797-a356-cfbe6002e5f3;24;27388692;2025-10-01
689786428;29625550;123e6f58-edde-4626-a629-ea82eaeb5794;24;27388692;2025-10-01
689786430;29625652;dd744bf0-0630-4298-a660-16177b3b8eaf;24;27388692;2025-10-01
689786432;29625966;d7ac3d3f-d6a1-44c9-8281-81a5bd9d6f05;24;27388692;2025-10-01
689786434;29626348;c41d4c37-f78f-4735-b40a-64fb0faecc6b;24;27388692;2025-10-01
689786436;29626597;57b12fdc-98e8-4738-8b72-1356ec454267;24;27388692;2025-10-01
689786438;29626607;ac5956ce-7b2e-4664-9839-a562585233e9;24;27388692;2025-10-01
689786440;29626882;ad346779-ed71-475d-9058-361a7d13ce52;24;27388692;2025-10-01
689786442;29627090;25eb46e7-b944-4fdd-a68b-6684df171ef5;24;27388692;2025-10-01
689786444;29627639;f736b2f0-69b5-47e7-9a21-7f356454325b;24;27388692;2025-10-01
689786446;29627727;5500ed33-5594-4823-a135-77ef87001e23;24;27388692;2025-10-01
689786448;29627806;b9142153-6802-4c57-9edc-d2077174b824;24;27388692;2025-10-01
689787529;43718381;fe413e99-d4d6-4c73-a03a-4b782bb6ead9;20;27431664;2025-10-01
689787764;17459203;cd012271-ecac-48e0-9de0-8ed895dbc2b2;20;27431766;2025-10-01
689787753;92576997;056e0cbc-b05f-414e-b2e4-f2b5e3b5bb67;20;27431759;2025-10-01
689787767;34680393;f8ff2734-42e7-4ecb-8a84-b124f4f74f5a;20;27431768;2025-10-01
689787781;14319804;144e17e9-a36a-4d1e-90a9-0a7d4c3d46ef;20;27431775;2025-10-01
689787774;65412376;89705ffe-b1cc-4f8f-b708-7a72a98b4506;20;27431773;2025-10-01
689787793;14321104;02236556-5943-4311-9ada-9d33e6a9216f;20;27431775;2025-10-01
689787797;25642049;bb37d1c0-22d8-40c5-8c5f-24a803233278;20;27431778;2025-10-01
689789649;94763406;00023cec-155a-4492-b649-f9b2dfb39076;20;27432011;2025-10-01
689789646;174976290;60cf59f3-008c-43c6-85fc-65a47417e8a6;10;27432008;2025-10-01
689789937;174976383;289f9d24-1ab4-4b8f-b1c7-57bd2dcb7364;10;26316912;2025-10-01
689807522;174985107;0f0723e7-e390-48db-a9f8-12e771c10c00;10;27435342;2025-10-01
689807572;174985137;eb2faa13-5955-492b-b3b3-3bfe0623ed4e;10;27435364;2025-10-01
689792636;91104515;a275e987-3a0f-44d6-b053-f7df14139bdd;20;27432649;2025-10-01
689792644;88344536;5412c552-d594-41ea-a190-c6ad1d730035;20;27432649;2025-10-01
689792639;88333932;742a481e-b1e9-46d5-ba52-58863335b6fa;20;27432649;2025-10-01
689792649;89615003;a6ab3e22-7d46-4b6c-b6fc-50d564906b4a;20;27432649;2025-10-01
689792653;93188674;ba648ff8-3d8a-42f6-bc2d-ce07f2c91ffe;20;27432649;2025-10-01
689792690;94257396;febf5b1a-45a1-4834-8809-978f043f4a63;20;27432673;2025-10-01
689792694;88580860;093d77b0-c010-480d-945e-125f184c32d1;20;27432673;2025-10-01
689792744;174978168;14554e3f-f418-40c6-b1b3-036742dab4ef;10;27432707;2025-10-01
689792749;174978171;5d78e122-71b3-4609-8970-e418745d327e;10;27432712;2025-10-01
689792757;174978175;0311ec56-5876-4955-80c1-4bed44519205;10;27432719;2025-10-01
689792756;174978174;4299e5dd-b1ce-4d20-a5c0-7f3d82ef902a;10;27432718;2025-10-01
689792759;174978177;e4b85174-8d13-4eb1-8f4c-168d5f2f256c;10;27432719;2025-10-01
689792761;174978179;8b534bba-8b52-4cc7-a238-42c366acfe6a;10;27432719;2025-10-01
689792763;174978181;a67160dc-48da-4d42-ae7d-7d80418adb2a;10;27432719;2025-10-01
689792765;174978183;fac14610-58b5-44fa-ad5a-2565b28b9fa9;10;27432719;2025-10-01
689792767;174978185;8c4653a2-fe6e-4469-bd46-d0e16b91c25c;10;27432719;2025-10-01
689792769;174978187;0ed1efac-3534-45f4-8c7d-55b92e77d98a;10;27432719;2025-10-01
689792771;174978189;3cd24b84-74d0-482b-bf7a-ea30fce97369;10;27432719;2025-10-01
689792773;174978191;f4d43272-32c0-4cde-9626-e8dd762dc0f6;10;27432719;2025-10-01
689792775;174978193;97777244-a16d-4121-9e76-73da8dabf767;10;27432719;2025-10-01
689792777;174978195;84bf49a7-61fb-444c-b034-ccc4fd6ead2f;10;27432719;2025-10-01
689792779;174978197;d668ee89-33d5-4309-95b1-6c4db226297d;10;27432719;2025-10-01
689792781;174978199;c9361e1b-63ca-4ed4-977d-3c56deac9007;10;27432719;2025-10-01
689792784;79446586;584b9f58-bb42-4ee7-b55b-184186d828ed;30;27432713;2025-10-01
689792794;79499158;01bf79d4-79dd-4c40-986f-2d8435632ece;30;27432713;2025-10-01
689792800;174978206;1343f95f-4583-487e-a0a9-3fdd3bdf0a5e;10;27430312;2025-10-01
689792808;174978212;1796580f-d628-4c4a-961d-c90dd33cf20d;10;27432733;2025-10-01
689792805;174978210;f3d399e8-4c87-4ad6-b299-b6213da61fa3;10;27432730;2025-10-01
689792827;174978219;2785b0bd-4fcf-4bbe-ba62-a5ea28bb1fb4;10;27432727;2025-10-01
689792822;44662363;88fe58d7-55e2-4a78-a042-52377ba5af88;30;27432713;2025-10-01
689792848;44681140;f503dd57-9ab7-478a-a3ca-df7bc08cefe2;30;27432713;2025-10-01
689792857;166418873;1290b075-557e-4b89-b9c1-984823a93ded;20;27432750;2025-10-01
689792873;174978234;5546f8ec-787a-42b6-af01-a9ebca2bcfa9;10;27432727;2025-10-01
689792876;174978236;f4a356c1-19da-48fb-9cd2-1da8af482082;10;26316912;2025-10-01
689792884;166426601;95c6471a-8a0d-4098-96f3-a256ef47b6b9;20;27432750;2025-10-01
689792887;174978245;39a547a3-7f85-49e1-af74-273abe896eae;10;26316912;2025-10-01
689792893;174978249;617a406c-fea9-4083-960e-b656ca5102f2;10;26316912;2025-10-01
689792901;174978253;7431ef93-c917-4f32-a8ad-06a730729b3d;10;27432719;2025-10-01
689792903;174978255;dd1f1c3a-055b-4202-97a7-62be41e93e08;10;27432719;2025-10-01
689792905;174978257;24bb1b1c-7188-4a13-a4da-32c7bde67e5a;10;27432719;2025-10-01
689792907;174978259;47e2e182-f380-436b-8b84-b6f5e5e0e2d8;10;27432719;2025-10-01
689792909;174978261;43603c2c-6b49-479d-81c2-e7da7867d088;10;27432719;2025-10-01
689792911;174978263;037f9be2-3042-4053-8805-374e6c0cd32a;10;27432719;2025-10-01
689792913;174978265;f6627975-0959-4402-b96d-03e4cfa841aa;10;27432719;2025-10-01
689792915;174978267;88ea9009-1ca0-4c71-b8b2-cbc011c61688;10;27432719;2025-10-01
689792917;174978269;71fc5259-d8ad-42a4-a532-fff114c16197;10;27432719;2025-10-01
689792919;174978271;38454390-6920-4f82-9aee-10338f287fe2;10;27432719;2025-10-01
689792921;174978273;66a59b71-11bd-49a1-8768-071ef5802630;10;27432719;2025-10-01
689792923;174978275;f20c6ef5-116c-46c9-9116-2f55b7308384;10;27432719;2025-10-01
689792925;174978277;2ff1b27b-1335-4e04-991a-8fe7c281c8d7;10;27432719;2025-10-01
689792927;174978279;cb814efc-62ab-4a5c-81ea-e0b30425d4d6;10;27432719;2025-10-01
689792945;31296944;4a886f95-fa00-42f8-af8e-8a754d215d14;20;27432774;2025-10-01
689792981;174978318;52ea71d3-415c-477d-9fce-4471b6f67a9a;10;27432788;2025-10-01
689792980;172161502;572c5c60-fa1c-4eb1-addb-c4fecdd8ee49;20;27432787;2025-10-01
689793004;171517185;211d8ebb-313d-457e-94a2-3d3216a330d9;20;27432792;2025-10-01
689793010;174978339;7abe3f9d-8f31-40ba-9d68-e9e5902a3aff;10;27432793;2025-10-01
689793027;171517267;631328f5-5835-49b5-9cac-a50bc5cce09e;20;27432792;2025-10-01
689793039;174978357;ac414768-ef6e-4e10-933d-3025576cf609;10;27432802;2025-10-01
689793041;174978359;326e3045-c8a8-4f15-b893-a635d4b2a04e;10;27432802;2025-10-01
689793104;172412031;02da1748-dd13-47f5-973e-40c34afbb5ea;20;27432817;2025-10-01
689793112;174978413;ba31566b-19cf-49f3-b5cb-8c386762502b;10;27432820;2025-10-01
689793156;172435625;f6ee3b6e-7e71-4397-9b4f-b5fadda97fb0;20;27432831;2025-10-01
689793158;174978451;21dfff65-2ea3-44c8-be4f-072c39df9272;10;27432832;2025-10-01
689793182;174978470;7e6ae0d1-7763-455b-9bfe-e410b5ac50eb;10;26316912;2025-10-01
689793189;174978475;9e796a86-46ff-4d8c-8ec9-785bdf0d6590;10;26316912;2025-10-01
689793198;171885434;0d9d8f66-9884-49bd-8c62-e7ba26c2bbd8;20;27432843;2025-10-01
689793220;174978502;eb24c0c2-da8b-4337-99a8-d9f8e37eddac;10;27432848;2025-10-01
689793222;174978504;00d59e82-c827-4258-9890-1795423af194;10;27432848;2025-10-01
689793225;174978505;83e0ab55-3e6d-4fbd-93a8-54c0c813904a;10;26316912;2025-10-01
689793231;174978509;2ab29e81-ca70-47d4-9e25-ffdd0dfdf751;10;26316912;2025-10-01
689793238;174978516;fdc3907e-7474-442e-9b60-cd3b7eb7c173;10;27430312;2025-10-01
689793249;174978524;e663dbfc-9e39-4bc5-893c-249b7dee9a1d;10;26316912;2025-10-01
689793267;174978541;7794c2ec-ef93-439f-afd4-f000375fc91a;10;26316912;2025-10-01
689793276;174978548;63854753-48e5-41ff-9233-c72bb3502b76;10;27432872;2025-10-01
689793278;174978550;c8692af9-6a32-43c1-bc6d-2f9712835135;10;27432872;2025-10-01
