OBJECTID;OBJECTGUID;CHANGEID;ISACTIVE;LEVELID;CREATEDATE;UPDATEDATE
174971424;a3a7b6e9-c524-4ea1-b43b-86806a586868;689778863;1;9;2025-10-01;2025-10-01
174971426;5f608ba5-169f-4eeb-8f9b-b652f4394b3f;689778865;1;9;2025-10-01;2025-10-01
174971428;93a4e416-7f5b-43c6-b0ae-7a04e45e0fa5;689778867;1;9;2025-10-01;2025-10-01
174971431;6104d780-2c0f-4cd8-87c8-bcfb12b9afab;689778870;1;9;2025-10-01;2025-10-01
174971522;4d69bf68-4940-40f7-9c41-1fb0211f3eb3;689779103;1;9;2025-10-01;2025-10-01
174971524;a5df9af7-035c-49f9-b236-4a35e5064c3f;689779105;1;10;2025-10-01;2025-10-01
174971527;367d210b-a641-46d7-b52b-8479cea33905;689779108;1;9;2025-10-01;2025-10-01
174971528;ca7b1672-ddda-4e29-9e87-987a64352a8b;689779109;1;9;2025-10-01;2025-10-01
174971531;734e5d66-6f64-4f40-94b6-d87a05559135;689779112;1;9;2025-10-01;2025-10-01
174971534;42d04eb7-a4e4-4b22-a6aa-473e05d75bfc;689779115;1;9;2025-10-01;2025-10-01
174971535;8cb26a1b-25a3-40b8-9c16-856cd4c290b3;689779116;1;9;2025-10-01;2025-10-01
174971537;fc93eab3-dbe0-4e01-83c8-560a54811886;689779118;1;9;2025-10-01;2025-10-01
174971539;1a52979f-1887-4701-a87c-2faf8c9b73da;689779120;1;9;2025-10-01;2025-10-01
174971542;877edc82-a912-4514-bd76-7f0bb28b7339;689779123;1;9;2025-10-01;2025-10-01
174971543;cce434cd-2a42-4be9-b11a-425163b3b857;689779124;1;9;2025-10-01;2025-10-01
174971546;204fec33-9bf6-400b-a5ca-c27d479a5405;689779127;1;9;2025-10-01;2025-10-01
174971547;64400ea9-df2c-47c5-a8d0-836624956a9c;689779128;1;9;2025-10-01;2025-10-01
174971549;9311c197-c2a2-460b-8c7d-748cd379e37f;689779130;1;9;2025-10-01;2025-10-01
174971551;cee93774-dcb5-48e3-9c0f-e376cd8f147b;689779132;1;9;2025-10-01;2025-10-01
174971553;ed4113ea-53e0-414b-99e2-4cbdd5412630;689779134;1;10;2025-10-01;2025-10-01
174971555;50113c03-eb73-426c-9bc4-83024be26d38;689779136;1;9;2025-10-01;2025-10-01
174971557;c53b6802-9e48-4803-8674-359d6a1b5b3f;689779138;1;9;2025-10-01;2025-10-01
174971564;caea26b4-e88b-49bb-a3df-d773db557db9;689779158;1;9;2025-10-01;2025-10-01
174971576;f51b9c13-00e0-442f-ac59-eb4f7c3dbf0b;689779170;1;9;2025-10-01;2025-10-01
174971579;1fcc627d-ff64-4f80-9ece-a950db664254;689779173;1;9;2025-10-01;2025-10-01
174971580;461eed91-60dc-442e-9fcc-24525188e7d8;689779174;1;9;2025-10-01;2025-10-01
174971583;d92cbcd7-316d-4a66-9f38-b74e5371660f;689779177;1;9;2025-10-01;2025-10-01
174971584;56ab0338-21f7-4c56-82a4-bc27cca27c06;689779178;1;9;2025-10-01;2025-10-01
174971586;7be01e27-6643-4c8f-b6e7-de8a92b763fa;689779180;1;9;2025-10-01;2025-10-01
174971589;d2986394-fd2c-4d9f-80b6-56aca6d6bd20;689779183;1;9;2025-10-01;2025-10-01
174971590;bdb417dc-fc0d-4b4e-92f0-d9772c294950;689779184;1;9;2025-10-01;2025-10-01
174971594;6efb6fa7-2684-495b-b763-9314f545d89a;689779188;1;9;2025-10-01;2025-10-01
174971595;243e6c3d-ec10-4beb-a296-93aceb30c3d3;689779189;1;9;2025-10-01;2025-10-01
174971597;8e98247a-caca-4530-a592-301462257205;689779191;1;9;2025-10-01;2025-10-01
174971600;156c6a2d-8b29-4738-aa66-184e3c466bae;689779194;1;9;2025-10-01;2025-10-01
174971603;9b51d2f9-8d57-4acf-843c-3018058d2f1e;689779197;1;9;2025-10-01;2025-10-01
174971606;b27e2d7c-d819-4aab-b6d3-26f1c5f08448;689779200;1;10;2025-10-01;2025-10-01
174971676;b255e2d2-b076-4762-905d-6128f0358ea8;689779380;1;9;2025-10-01;2025-10-01
174971678;321ab755-d7c7-424b-959d-f4f6b20991fa;689779382;1;9;2025-10-01;2025-10-01
78571524;e65d7534-4134-4f08-a83d-72264e0a9eb7;689779699;1;11;2017-10-27;2025-10-01
174971825;f8a6bd86-75f6-4d3a-b231-10adac8ef7d1;689779708;1;10;2025-10-01;2025-10-01
174971827;9519b3f6-dbe3-4131-810a-140bafd1be55;689779710;1;11;2025-10-01;2025-10-01
174971829;72b03950-19fb-4b70-a245-96a05f6bed4f;689779714;1;9;2025-10-01;2025-10-01
174971830;4d873fc6-2276-4df1-9ecb-a8d4dd0ef58a;689779715;1;9;2025-10-01;2025-10-01
174971833;46de1239-0d36-4fb2-bfef-ebe23a883079;689779718;1;9;2025-10-01;2025-10-01
174971835;9cb1764d-7dd7-4edd-ab27-3aeaae399421;689779720;1;9;2025-10-01;2025-10-01
174971838;b0cd613c-e01d-4f81-8353-95d8ab17848e;689779726;1;9;2025-10-01;2025-10-01
174971839;b0f59cbb-abd3-488d-83bd-623cf8a89e23;689779727;1;9;2025-10-01;2025-10-01
174971842;e0f50f47-8024-4e53-b6e6-12e657935e9d;689779730;1;9;2025-10-01;2025-10-01
174971844;adfd12ad-0598-4df7-8c40-52ebc3bec07c;689779733;1;9;2025-10-01;2025-10-01
174971847;82ebb5a9-2254-400f-be6a-d8af4e233e8d;689779738;1;9;2025-10-01;2025-10-01
174971848;fe5550f6-51f6-48cc-b360-5f994237bb5a;689779739;1;9;2025-10-01;2025-10-01
174971851;cb2e581b-34d8-4efc-a096-7f3068c7726c;689779746;1;9;2025-10-01;2025-10-01
42807094;191d1815-c91b-4dfa-a133-40ff21407e24;689779821;1;10;2012-02-19;2025-10-01
174972066;ca84a915-567a-4c3e-a4d7-b55cc74ce93f;689780231;1;10;2025-10-01;2025-10-01
174972068;7747df05-5060-4594-a69c-c74d55ab996f;689780233;1;9;2025-10-01;2025-10-01
174972071;36ebcdba-bc71-4228-a0a6-03fec09edd21;689780273;1;9;2025-10-01;2025-10-01
174972073;c39f900d-2af7-4f60-b5e3-c2ce39407b63;689780379;1;9;2025-10-01;2025-10-01
174972076;a917dd7c-1a5e-4a18-a520-ea5965bf373d;689780382;1;9;2025-10-01;2025-10-01
174972077;5625b2ac-e505-4534-a540-d6832d941452;689780383;1;9;2025-10-01;2025-10-01
174972080;05418979-903a-429a-8f35-a9e538afbf68;689780386;1;9;2025-10-01;2025-10-01
174972082;1651614d-52d0-42c7-9d2d-32fee2dcbfa7;689780403;1;9;2025-10-01;2025-10-01
174972081;cebd7854-d730-47c2-94d7-5e54ed515389;689780402;1;9;2025-10-01;2025-10-01
174972085;f89ab554-2bbc-46e8-83ea-1338ea5268bb;689780406;1;9;2025-10-01;2025-10-01
174972245;4d649798-0726-4987-bd60-2ac7daa7c1d8;689780883;1;9;2025-10-01;2025-10-01
174972247;5682464c-e994-4d9b-bda8-1663d7276cb8;689780885;1;9;2025-10-01;2025-10-01
174972249;7bd6290a-fb5f-44ab-a2c2-b763de77b5f0;689780887;1;9;2025-10-01;2025-10-01
174972251;136eaf14-8672-4fc9-a221-274e45883dab;689780889;1;9;2025-10-01;2025-10-01
174972253;60c6b45c-8162-4175-9257-82dac5ac32d7;689780891;1;9;2025-10-01;2025-10-01
174972255;9859ad14-c1dd-4cfb-acf0-4fe40dae1a19;689780893;1;9;2025-10-01;2025-10-01
174972257;423069a6-1b43-44ca-a4e5-d5dd2dabd1d8;689780895;1;9;2025-10-01;2025-10-01
174972259;21b6d293-a72b-4190-a751-ba7a8e7d7a1f;689780897;1;9;2025-10-01;2025-10-01
174972261;2640e8bc-1c75-4ac7-9b43-905f32fbae98;689780899;1;9;2025-10-01;2025-10-01
174972264;33e08710-eedb-4094-b7a0-79de83badd5a;689780902;1;9;2025-10-01;2025-10-01
174972319;5dd6839b-bb00-42dc-a00f-7e5a9e43885d;689781060;1;9;2025-10-01;2025-10-01
174972318;da57ceb6-87c4-4bde-8319-eabc57f34bd9;689781059;1;9;2025-10-01;2025-10-01
174972322;07db718d-87b5-4d4d-afd7-5c14b2b19042;689781063;1;9;2025-10-01;2025-10-01
174972324;63d0a850-c882-4311-b6c1-ee82ecedeba3;689781065;1;9;2025-10-01;2025-10-01
174972326;01eb877a-3242-4d2e-b700-efba3097a6e8;689781067;1;9;2025-10-01;2025-10-01
174972328;fcdb3c79-a5a0-4558-8e36-f36f570db23a;689781069;1;9;2025-10-01;2025-10-01
174972330;07c9ace4-c40b-4caa-89f0-ffea1b9ebcfe;689781071;1;9;2025-10-01;2025-10-01
174972409;02611d54-dd6b-4236-b9ce-ab960b5688d3;689781249;1;9;2025-10-01;2025-10-01
174972770;0fdc7963-c36c-476a-b3ac-c89ee5e28e9f;689782249;1;9;2025-10-01;2025-10-01
174972772;c22aac2d-578d-4c32-b400-76d05a772995;689782251;1;9;2025-10-01;2025-10-01
174973157;69cd4a09-8e6a-46ec-b528-8aab3c3230b1;689783251;1;9;2025-10-01;2025-10-01
174973160;75b442c8-29b9-4a34-88f3-09efca84fc8e;689783256;1;9;2025-10-01;2025-10-01
174973159;656aaef0-659e-4f67-b854-b683dab57c20;689783255;1;9;2025-10-01;2025-10-01
174973163;4066f048-83ae-4836-b8de-0d654b6538ff;689783259;1;9;2025-10-01;2025-10-01
174973165;e3c92684-f945-41ea-aba3-18b97c9201fc;689783261;1;9;2025-10-01;2025-10-01
174973171;75401f72-7578-422b-accd-f78f85a4fa1e;689783274;1;9;2025-10-01;2025-10-01
174973173;6a575083-6db9-4ecb-bb3d-8df9ffe7685c;689783276;1;9;2025-10-01;2025-10-01
174973175;0ddb94e3-9d0f-4aac-aecb-25688def0130;689783278;1;9;2025-10-01;2025-10-01
174973178;d4097375-6f1c-44ce-b516-1f7ddfd28f75;689783283;1;9;2025-10-01;2025-10-01
174973226;a987f236-17dc-488f-87f5-68448714f95f;689783435;1;9;2025-10-01;2025-10-01
174973228;bc7cc5be-f0b2-4bf2-89c2-8dfe6eb97486;689783437;1;9;2025-10-01;2025-10-01
174973257;a7f83855-839f-4265-a5a3-c8ecff84b10c;689783550;1;9;2025-10-01;2025-10-01
174973259;0e63128a-52b2-41a8-8f7b-22a84b650989;689783552;1;9;2025-10-01;2025-10-01
174973261;e0e1e479-336e-4853-a07b-83a2f1e34124;689783554;1;9;2025-10-01;2025-10-01
174973263;f0c58c65-e8e4-4c06-b497-5274950b66e8;689783556;1;9;2025-10-01;2025-10-01
40149720;ab775cfa-c6a0-450a-bcbb-b598f4fa9047;689702474;1;11;2018-06-07;2025-09-30
174976231;209f1a7d-f0ad-46a7-ad63-1e4ad6d38e8f;689789509;1;9;2025-10-01;2025-10-01
174976238;642a61f2-7691-4f20-b6bf-3d83e072dcd4;689789534;1;9;2025-10-01;2025-10-01
174976253;a7b391af-d29b-4969-9dff-3091a14095e7;689789592;1;9;2025-10-01;2025-10-01
174976260;7f3f6f03-60ff-48ad-9a05-04f4a3a248e0;689789599;1;9;2025-10-01;2025-10-01
174976270;6cd6912c-66ad-47ac-b3f6-3138a7a01180;689789612;1;9;2025-10-01;2025-10-01
174976276;ea848a22-e16f-47d6-9f14-29887b60125c;689789628;1;9;2025-10-01;2025-10-01
174976327;1d9c9a80-49a0-4c4e-99f6-d10d3a0403d9;689789717;1;9;2025-10-01;2025-10-01
174976334;81f211e2-4656-40c8-8e7c-5eef0a22ac2f;689789753;1;9;2025-10-01;2025-10-01
174976338;a259c52c-bc08-49c9-96d7-a0188fd36301;689789757;1;9;2025-10-01;2025-10-01
174976325;e417cbb3-9cb3-4107-9d3f-33b66007ee4f;689789706;1;9;2025-10-01;2025-10-01
174976330;2a63cf7c-840a-4713-a635-dd5bd5986a87;689789739;1;9;2025-10-01;2025-10-01
174976337;92aaebe7-4264-471a-9a0a-30a189ee4bb6;689789756;1;9;2025-10-01;2025-10-01
174976341;5a0bf8bb-5126-4407-a821-3fd2b48adf8a;689789795;1;9;2025-10-01;2025-10-01
174976343;27f9b96b-5772-44e2-9750-4c86cb0641ce;689789797;1;9;2025-10-01;2025-10-01
174976346;c95b8b5e-a178-43f8-96c8-2b25b7a4406e;689789800;1;9;2025-10-01;2025-10-01
174976347;5f69f36d-4862-4fce-b217-6050569ef1ac;689789801;1;9;2025-10-01;2025-10-01
174976352;23562b37-0d76-4bd6-858d-1b6e07844862;689789906;1;9;2025-10-01;2025-10-01
174976358;4a08bb22-98d3-4b4f-9cae-6623555f3fd3;689789912;1;9;2025-10-01;2025-10-01
174976359;018beec6-afd8-427b-903c-8708a63af8e0;689789913;1;9;2025-10-01;2025-10-01
174976363;74e45030-5db7-4317-b829-67f3affab678;689789917;1;9;2025-10-01;2025-10-01
174976385;73732826-b34e-408b-9315-4cd05f6b1de6;689789939;1;9;2025-10-01;2025-10-01
174976389;44dd533d-5877-427c-adcb-fb1ba0e6acd1;689789944;1;9;2025-10-01;2025-10-01
174976392;bf23a0ba-c7a8-4f6f-a685-6aef0cde7284;689789947;1;9;2025-10-01;2025-10-01
174976413;c55fdd6c-9b57-4a66-b446-faa77fcfb911;689789977;1;9;2025-10-01;2025-10-01
162239903;8dfff653-d9e0-429d-98af-4361c1d0b3be;689702462;1;9;2024-01-30;2025-09-30
40166018;1dff8e85-9491-4262-947a-7493a006bfe2;689702472;1;11;2019-04-08;2025-09-30
174978281;019149a3-3d67-4247-b9f1-67b2f85dd5e5;689792929;1;9;2025-10-01;2025-10-01
174978292;f307dd1b-37b5-4d6d-baf5-200296092f20;689792942;1;9;2025-10-01;2025-10-01
174978302;c7d05641-e845-4ac3-8e1e-dfd4c51391af;689792959;1;9;2025-10-01;2025-10-01
174978333;7e44c171-995a-494c-8614-c0fad7ef8438;689793003;1;9;2025-10-01;2025-10-01
174978344;bbe0d1d3-d4fc-4cd2-8a84-d421f053eca9;689793017;1;9;2025-10-01;2025-10-01
174978351;04376fdc-8f42-4ff6-a937-d9f04428d19b;689793030;1;9;2025-10-01;2025-10-01
174978360;fc1e6223-4da0-412d-9c83-aa87331877fe;689793042;1;9;2025-10-01;2025-10-01
174978380;1ba5e0c3-5005-44fd-b45f-a60787701543;689793075;1;9;2025-10-01;2025-10-01
174978382;0fc47cd8-e287-44dd-82b4-60578dfb23d2;689793077;1;9;2025-10-01;2025-10-01
174978384;96de2714-f147-42f5-8562-6ea8f77f28f3;689793079;1;9;2025-10-01;2025-10-01
174978407;6825d294-7695-4e2d-949b-ed6ee29f8bee;689793106;1;9;2025-10-01;2025-10-01
174978409;9489e79a-455f-46ee-b2a3-3b8b9ef45f2b;689793108;1;9;2025-10-01;2025-10-01
174978456;27c2e57d-ae93-44de-aee8-4d2bec28d92c;689793163;1;9;2025-10-01;2025-10-01
174978458;6d3ed3c8-e788-4bed-a985-5ceb25d10748;689793165;1;9;2025-10-01;2025-10-01
174978460;74b51315-48a9-4cd2-8100-9a7065a83d8b;689793167;1;9;2025-10-01;2025-10-01
174978462;7b7f729b-6689-4ca0-abb9-6a5e9c716742;689793169;1;9;2025-10-01;2025-10-01
174978464;b08346a3-d453-43c3-a5d0-78083e92b6cc;689793171;1;9;2025-10-01;2025-10-01
174978472;a0545c4d-7fa1-4c4e-990e-85bb0887357d;689793185;1;9;2025-10-01;2025-10-01
174978474;0f3858d1-0d11-4ee4-9099-632b8560882a;689793187;1;9;2025-10-01;2025-10-01
174978523;97936437-0d98-48cb-b359-7c48d8ccc0cd;689793248;1;9;2025-10-01;2025-10-01
174978535;cc8e6d0c-a361-48da-8f71-25acdcf84bdf;689793261;1;9;2025-10-01;2025-10-01
174978537;1aa400cf-9fdb-49f7-94f5-ed2eb46c4bcf;689793263;1;9;2025-10-01;2025-10-01
174978539;42f7898e-b469-480b-80b8-523e1ef3ff83;689793265;1;9;2025-10-01;2025-10-01
174978572;4157122a-2198-4538-965e-0ef6a635e0c9;689793301;1;9;2025-10-01;2025-10-01
174978592;0ca9252a-10ca-488f-a51d-3057cea35072;689793324;1;9;2025-10-01;2025-10-01
174979614;a2610911-9955-446a-9f43-2ab0075d8062;689795313;1;9;2025-10-01;2025-10-01
174979616;4e5c583b-5398-462d-b76f-9980abdaf1e1;689795315;1;9;2025-10-01;2025-10-01
174979618;b87b705a-3672-4466-befb-bf94d65d5c81;689795317;1;9;2025-10-01;2025-10-01
174979620;596e295c-bf0f-4d3d-96b8-449a7b5e872b;689795319;1;9;2025-10-01;2025-10-01
174979622;c12cae90-4eda-4c85-aa0b-2a88e2c49369;689795321;1;9;2025-10-01;2025-10-01
174979624;4f9b3915-68ec-42bf-aadf-6b5b05fb0e6d;689795323;1;9;2025-10-01;2025-10-01
174979626;f5f0df2a-6a90-408b-87ad-760e3f8decc1;689795325;1;9;2025-10-01;2025-10-01
174979628;9ba0d17f-1221-450d-bce7-f01c71a83bcf;689795327;1;9;2025-10-01;2025-10-01
174979630;ff877f93-f5c8-4f4e-9791-d359dc3fca72;689795329;1;9;2025-10-01;2025-10-01
174979632;a5016b99-cc0a-4da8-a018-dab137d9624f;689795331;1;9;2025-10-01;2025-10-01
174979634;56079cea-0d97-4026-9edd-c4777adc87c4;689795333;1;9;2025-10-01;2025-10-01
174983526;a1f08f5a-58b2-47a8-b5c9-08f24ee11147;689803449;1;11;2025-10-01;2025-10-01
174983821;b8f737e8-c776-4b4a-9b6c-e2cc0f4c67f3;689804654;1;10;2025-10-01;2025-10-01
85051320;d1c22d46-1a99-4e81-a1fc-d3500eed3d98;689626487;0;9;2017-09-21;2025-09-29
41465749;50cb640d-db3f-4203-95e4-21ad6c75e2a8;689778344;0;11;2018-08-24;2025-10-01
104244540;402b670b-e5fe-4eae-8988-e0b49c808727;689793450;1;11;2022-04-15;2025-10-01
104244542;76e1f8b4-d307-4b29-a76c-1f032b1b9e64;689793452;1;11;2022-04-15;2025-10-01
104244570;8587a94b-0fd2-49a3-9b00-fc23454dff31;689793454;1;11;2022-04-15;2025-10-01
104244583;fe245d46-08e1-4181-9ca6-7545758a41a1;689793456;1;11;2022-04-15;2025-10-01
104244631;2d926d1b-b58f-41c2-b390-28a682ff7ce7;689793458;1;11;2022-04-15;2025-10-01
104244634;b02a166b-7b00-433e-bf70-4b78d71364a2;689793460;1;11;2022-04-15;2025-10-01
104244736;4f3fef7c-ca50-4d54-9389-cde71547fa08;689793462;1;11;2022-04-15;2025-10-01
104244738;4465d89d-177a-46c0-955b-d17cb4ea4f32;689793464;1;11;2022-04-15;2025-10-01
104244764;18d28fce-4209-43da-98fa-b71b235d5b54;689793466;1;11;2022-04-15;2025-10-01
162025749;843adb75-03b7-40e0-8bd2-fc9522a2fb29;689702802;1;9;2024-01-11;2025-09-30
103742936;df0d1903-c2e6-4b49-8519-4871c13ef0eb;689702461;1;9;2022-02-15;2025-09-30
58321358;c7049a1b-88ed-4cc2-9bb5-0a24aa826e86;689778405;0;10;2017-12-17;2025-10-01
157195288;672d762c-f09e-43d3-9efc-09cbd37595d5;689628564;1;10;2022-11-18;2025-09-29
48352185;156685c8-187a-4872-b930-3f490131277d;689705096;0;10;2015-11-18;2025-09-30
54298098;4ff1e49b-6a44-48a6-9aad-f0adc0c0c6f6;689646105;1;10;2018-09-26;2025-09-29
32552876;7739f9be-fe00-4c89-a2db-090b609ae061;689779731;1;10;2017-12-17;2025-10-01
55775687;34550ed1-95f2-409b-8a54-7104df1fb090;689645796;1;10;2012-02-25;2025-09-29
77918687;4c6da0ea-2a0a-453b-84b4-bfa0a4e94eb9;689779817;1;10;2017-04-24;2025-10-01
79208428;b231224b-4a86-4ec3-a680-531b52cba76c;689628581;0;10;2015-11-18;2025-09-29
26583299;891fa142-0eda-46b7-add1-07e346c4fed3;689778098;1;10;2018-10-29;2025-10-01
12172427;709cf274-d4e9-4c65-a494-3a731476ad15;689628601;1;10;2019-07-07;2025-09-29
31539066;0a9df342-d96b-4f99-a7aa-643e9ff637d4;689628585;0;10;2015-11-18;2025-09-29
29585902;6b881471-39b7-4a53-8d8c-823c1944adf8;689703756;1;10;2017-12-18;2025-09-30
13454124;d4e5bc91-9687-48e1-aa7d-7e254ff3834a;689628587;0;10;2015-11-19;2025-09-29
48351778;ba3589e2-c312-4df5-96d1-3a7610e0ff5c;689626524;0;10;2015-11-18;2025-09-29
65867129;6b32be75-4036-4871-a006-784dd9fa7f98;689778425;0;10;2017-04-23;2025-10-01
55766851;4ab0d9c4-3472-4a65-b1ce-0fc5761ec50d;689645817;1;10;2017-04-04;2025-09-29
54297030;bfac6ebc-fb52-42fe-a2e2-dc6abc3e1817;689646102;1;10;2018-09-26;2025-09-29
55765837;3349644b-a32b-4a12-88b7-0e773db987bc;689645809;1;10;2012-02-25;2025-09-29
5438140;b650b24c-40f2-4d18-ab3e-f57a4b454a7d;689626500;0;10;2015-11-23;2025-09-29
58330725;850d7d1c-2289-4089-bf38-119f0bca13db;689777826;0;10;2017-12-17;2025-10-01
24755065;e6773b27-f0a3-46fc-81a7-96926828f3c1;689626516;0;10;2015-11-18;2025-09-29
84060157;f21320c3-a826-47b0-a227-28dc7265bd5c;689628588;0;10;2017-04-24;2025-09-29
58246580;bbf7924a-4940-4e47-b6ac-b68309ba3ea2;689624260;1;10;2017-12-18;2025-09-29
13037523;768c9f58-7597-45b0-b5a1-3ca9d125cd96;689778110;1;10;2019-07-07;2025-10-01
104331617;21ef3b49-03a0-4ff6-b6e5-26763179e6c5;689779102;1;10;2022-04-25;2025-10-01
61084963;2c80e5ca-78e8-42c3-8753-cf8c49019a36;689804783;1;10;2015-12-01;2025-10-01
55868629;df447333-7163-47ad-a2bb-d05a4bf5d54f;689645814;1;10;2012-02-25;2025-09-29
55789328;bd34ed01-bfe5-494d-a7ca-198f46b7d06e;689649323;1;10;2017-04-04;2025-09-29
24760865;57bcd641-a431-41c8-8066-f01bb49424e5;689626520;0;10;2015-11-18;2025-09-29
82444525;1447851a-1179-40d2-8eb3-5c2c377450ea;689780392;1;10;2018-11-20;2025-10-01
77479476;be1c6db8-1d94-4e93-9279-72952dc5f452;689777831;0;10;2015-11-18;2025-10-01
55775315;2ba8a194-195b-4ddc-a4fa-1976c77fbf48;689645803;1;10;2012-02-25;2025-09-29
58339586;f967badf-19b3-4695-8075-2783adacd2f4;689624261;1;10;2017-12-18;2025-09-29
48368047;0ff2194d-5478-449d-a8b0-de804a4ba428;689626533;0;10;2019-11-11;2025-09-29
14257790;ea5e9b51-bc50-4f06-a306-2b1e90c96a26;689778598;1;10;2017-12-18;2025-10-01
31537917;cf1d3e5e-58f1-4102-aeff-8fe178d17720;689628584;0;10;2015-11-18;2025-09-29
39205102;29b5547d-0430-4356-aa10-67035a671e37;689702478;1;10;2017-12-18;2025-09-30
103107168;bab1f9bc-204e-4f48-b37a-781043bfacb0;689626329;1;10;2021-12-03;2025-09-29
5142438;a2078ccb-2858-40ef-9537-69cb1fd22e38;689778619;1;10;2017-12-18;2025-10-01
43487013;ff5b325c-d398-42c2-9ffe-83643b37c354;689780395;1;10;2018-01-17;2025-10-01
57188659;51fe0bca-4ff3-4e47-a6d2-0663dd14c8ce;689702006;1;10;2017-12-17;2025-09-30
54289514;7c9fc02f-f286-45b9-8f9f-4856d9749221;689646097;1;10;2018-01-26;2025-09-29
53615790;e3e1db98-2fb1-4b2b-9551-27ede5ba7cb3;689623423;0;10;2016-10-12;2025-09-29
79207691;77cb91cf-5111-4121-9991-426c6432d6ee;689628580;0;10;2015-11-18;2025-09-29
61507421;d0be5311-b97b-4482-ab74-cec7a7352074;689777997;0;10;2019-07-07;2025-10-01
48364197;e5902fff-950a-4d3f-b4a3-38ec8ecec67f;689626530;0;10;2015-11-18;2025-09-29
14266710;3ae92ec3-3d14-4f8d-b7a4-cb928ace78b0;689778594;1;10;2017-12-18;2025-10-01
60095876;0dba0d5d-40fe-4247-9821-f178589fea7b;689778411;0;10;2015-11-03;2025-10-01
5430690;e526118c-0ea2-47a5-bece-0b902d4925c4;689626491;0;10;2017-12-17;2025-09-29
72223932;9808291d-5e27-4093-904e-0b8e03e84540;689777821;0;10;2018-12-19;2025-10-01
69417927;9bd479a8-6e09-427c-8c7a-013d899a635a;689778104;1;10;2018-12-21;2025-10-01
21229778;2617f6e2-29af-447f-85e2-8b04a9d8db4c;689778803;1;10;2017-12-18;2025-10-01
74833422;604f393b-b4d6-4f52-9892-15e21ea27507;689777830;0;10;2012-02-20;2025-10-01
26161595;6524c00e-b510-47df-a85f-024dba0e0cac;689778806;1;10;2017-12-17;2025-10-01
42242236;26d28112-1b40-438e-a2e7-ce7629250c6f;689626417;1;10;2019-01-16;2025-09-29
76400270;d13d7b1a-2d19-44b9-884c-46ef776c3769;689626460;1;10;2019-07-07;2025-09-29
5771474;67366be5-4740-417e-973f-719b62468c4c;689626368;1;10;2019-07-07;2025-09-29
96395146;a740a9b9-d539-4bb8-b0ff-058c393fc08f;689626303;1;10;2020-04-20;2025-09-29
33587102;90332b13-b8b2-4f5d-a0e2-15fbf048c457;689626488;0;10;2017-04-23;2025-09-29
5409169;2116a95e-6ef6-4fb4-9850-32f50006e790;689626489;0;10;2017-04-24;2025-09-29
55813394;68137f2f-c6f3-4a8d-b71b-371bd91d1eba;689624084;0;10;2012-02-25;2025-09-29
12172843;3ac2ac8f-6f0a-47ed-88cb-6019aef13ff9;689703003;1;10;2019-07-07;2025-09-30
8488240;7725805c-1eca-4d43-a80a-c28f14d330d5;689780399;1;10;2018-01-12;2025-10-01
11240731;6fc5e0d0-7eef-46af-9ca1-c248aa0a3ca1;689779722;1;10;2019-07-07;2025-10-01
70677277;fa3e3270-216c-4b08-a2b1-dafeec6567ba;689804665;1;10;2017-12-18;2025-10-01
31537704;351e8ca6-9817-436b-9214-85f85544caec;689628583;0;10;2015-11-18;2025-09-29
47200924;aeccd0bd-1e00-4268-a3f0-a0485fa67f2e;689777820;0;10;2017-12-18;2025-10-01
39013147;35a05522-71a0-4399-a450-e4122ec85a62;689779703;1;10;2012-02-20;2025-10-01
54297865;b1422081-efa3-4ff7-a563-ef02222c064e;689646094;1;10;2018-09-26;2025-09-29
82122521;744a3a70-8145-4aa8-865a-1921ac241173;689778421;0;10;2017-04-23;2025-10-01
72220239;e45e1b08-7cb4-4a09-ae8a-1f0ae7daacd7;689777822;0;10;2018-11-14;2025-10-01
40679036;97241a10-cf06-4db8-821d-1fa526a98a99;689626457;1;10;2018-06-20;2025-09-29
105305237;44400851-b0ce-4f4b-bf55-ab55d17e8fca;689778256;1;10;2022-08-16;2025-10-01
68725328;5fef7b15-9b55-4bf3-afef-e6fadf6f2a18;689626378;1;10;2019-07-07;2025-09-29
66441093;cbc2a985-1117-470f-a4ce-9c70163bef31;689623421;0;10;2017-04-24;2025-09-29
55808345;7099f588-c3bc-403b-a503-332409c7ba4f;689645808;1;10;2012-02-25;2025-09-29
5437054;38bd6532-c9cb-4db3-add6-91d530358d37;689626497;0;10;2015-11-23;2025-09-29
39622956;e31d4274-8f6a-4228-aa88-321b8a07059a;689626502;0;10;2017-12-18;2025-09-29
8794263;5255cf12-3aa2-44e7-bd23-8ef4694eacc1;689778109;1;10;2018-12-21;2025-10-01
55811394;2dccfdb2-8b97-4766-a746-3686fbe61bad;689645804;1;10;2012-02-25;2025-09-29
24751532;671b92ed-dea3-4abf-8e5e-6f50d7ef9536;689626512;0;10;2015-11-18;2025-09-29
15277224;c60a9f9e-8d88-4c22-9382-c450c7247154;689778578;1;10;2019-07-07;2025-10-01
21780200;ab3e1e0d-d466-4ac3-ab15-7ea2f22e3ba1;689624681;1;10;2019-07-07;2025-09-29
8793830;dc9c3cf7-ac56-4cc7-bcbb-1059fd8811dc;689778108;1;10;2018-12-14;2025-10-01
4775472;334caa33-b40c-4451-88b1-ada826b88454;689623456;0;10;2017-12-18;2025-09-29
