ID;OBJECTID;OBJECTGUID;CHANGEID;NUMBER;OPERTYPEID;NEXTID;UPDATEDATE;STARTDATE;ENDDATE;ISACTUAL;ISACTIVE
74182720;174949318;4b492346-2bdf-4164-8dcc-91b4007973a8;689708880;2;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74182723;174949321;f2f1662d-1603-4733-8344-4835f0df659a;689708884;6;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74182727;174949325;bac21c79-79ed-4f64-8945-fc6fde7ede46;689708888;10;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74182732;174949330;53e9dec5-113e-4289-ac84-b58f54f019ff;689708903;13/2;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74182736;174949334;eaa60357-ddf2-4787-bffd-3c2e1cd784ee;689708907;17;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74182742;174949340;df90cee1-f388-4672-9371-20dedd3fa50c;689708913;22/1;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74182768;174949368;df642a4d-ba81-49a7-a9d2-76f78bb0c38d;689708986;5;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74182770;174949370;1643e4df-d793-47d7-b34b-fdb81ad50902;689708988;12;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74182772;174949372;b8acc89e-4cdb-4b64-96d2-c0289ca3e7c1;689708991;16А;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74182774;174949374;2aa15bd3-fa59-485d-a8e2-da08271b463f;689708993;8/1;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74182776;174949376;a60b5627-e989-48f9-bb2f-c4153c3ca70b;689708995;10/1;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74182778;174949378;992478db-c820-432f-838e-2d692aeeba66;689708997;21;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74182780;174949380;94b09c7d-9f0e-4474-a2d6-c7f0d6611bb5;689709002;5;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74183516;174950313;999342c2-d892-458e-aa76-7100a55071ce;689710734;7;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74183518;174950315;ad71f844-76f6-4b5a-8708-4934990ed317;689710738;10;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74183520;174950317;b6cadabe-f3a3-4764-a17d-1cb978ca87f5;689710742;14;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74183522;174950319;c381f479-fa38-40e0-b7c9-f5f60f72e0f3;689710746;16;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74183538;174950371;f245342a-3e7d-4c97-9c91-15c81599c943;689710828;8;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74183540;174950373;2b070d0c-6c74-4617-a5f9-1201ef38a5fd;689710830;22;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74183542;174950375;d93d1603-89f7-4b06-ba32-b9ac8d59dd8c;689710832;32;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74183544;174950377;88d007fb-e61f-4c72-bfd6-672e03be5a95;689710834;5;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74183546;174950379;f4a495ec-7a07-49b8-b370-3f995ef0d311;689710836;30;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74183548;174950381;2a85cd99-49de-4898-aaaf-b75c2197ab08;689710838;4;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74183550;174950383;20eb2353-1b50-44bd-b440-39d09f74943e;689710840;8В;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74183552;174950385;13698072-ee7f-4c08-abda-eff8b0579de6;689710842;34;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74183554;174950387;dfb2d13f-864b-4666-984e-70f1c9201bff;689710844;41;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74183556;174950389;95fa8080-6a0a-4ac0-9aa3-453c1c3e5010;689710846;39;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74183558;174950391;73c8ae2f-79bf-493f-9c02-329e8ece79a1;689710848;17;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74183560;174950393;cfdba714-9763-4e66-b74a-5e3c10eb5d92;689710850;22;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74183562;174950397;1ad3460f-b021-4727-b7e4-dda7adf31c3e;689710854;11;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184633;174951919;056b46f5-37a5-4285-831d-a18a2af5137f;689716239;13;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184637;174951923;600702e0-2097-41aa-a6a7-2588d5650d45;689716243;5;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184641;174951927;6c805015-14af-4272-a0f3-5156f009bb7c;689716247;116;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184645;174951931;78d11349-a8e1-450a-80b5-fbac22fc3a7f;689716251;85;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184659;174951950;5ee7a0bc-ebf2-4487-b57e-af032c50026e;689716278;21;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184661;174951952;0efb8e28-e56d-49e7-a5df-7867c972ab29;689716280;19А;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184663;174951954;0c5a9252-1630-49ce-98f2-46b162f4c87c;689716282;11;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184665;174951956;9ece010c-1322-4eab-84aa-1320a629d075;689716284;27;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184667;174951958;255e3351-a184-4dec-8c7f-dd9ffe9eadeb;689716286;7;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184669;174951960;5b60ac2c-82d0-4ce3-9d1d-df1483a3da5e;689716288;25;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184671;174951962;e26848d3-d5f7-4d31-8a23-cce99fc64fde;689716290;24;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184634;174951920;e1fd3bfe-8fb9-45db-b28b-c457154b5e08;689716240;6;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184638;174951924;8a53f0c0-3338-403d-a074-bd1d04f6e34d;689716244;14;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184642;174951928;d99a797e-b020-4e5e-b6d6-2f3b3c920600;689716248;43;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184648;174951936;3e459cb2-3207-4e7e-98ac-793fc9020ddd;689716262;17;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184650;174951938;71aa665a-f78d-4a54-b4c4-1ab195920572;689716264;8;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184652;174951940;7639bb05-915a-4f89-9d11-b9eee4a4df3f;689716266;10А;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184654;174951942;a0a25971-1c9e-4565-8273-55e996b12511;689716268;6;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184658;174951949;a2860eb3-b9d7-48be-b192-fd4e1477e7f3;689716277;3;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184684;174951975;17472993-199c-4cbc-849e-6bc0e968550b;689716303;5;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184694;174951986;996ddb40-9093-45da-864d-527f2744510b;689716314;9;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184697;174951990;6144cb37-bd68-4b18-ade2-84abf55497bb;689716318;11;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184700;174951994;5b64bbe8-f759-42c0-9a4d-e9c408959f08;689716322;13;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184704;174951998;fe07d614-7b67-4fe6-a755-8c50a76373b9;689716328;16;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184708;174952002;d1763144-0dff-4712-aa6b-b85eb6a07d38;689716333;25;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184711;174952005;de46ec06-4f74-4d1e-a10d-29833d8fde00;689716336;17а;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184713;174952007;4faa69d6-8063-4a47-82ff-159d2074e967;689716339;43;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184715;174952009;8dcc9a8c-20dc-41f4-94b0-73eb6c0174f1;689716341;33;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184717;174952011;4a099992-9ce9-4f1a-a28e-214d0ac6d258;689716343;21;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184719;174952013;c6250df8-3430-47b5-aaa8-f098b162b0a3;689716345;17;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184721;174952015;64dda4d9-0f99-467e-843b-78ee8595dfb2;689716347;11;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184723;174952017;e32f52dd-e790-4081-af2c-6d89c61bfd2e;689716349;34;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184725;174952019;e8b2ddfb-4724-411f-963f-4359aee35948;689716351;30;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184727;174952021;6f071862-ea05-4bec-9195-5141697564a5;689716353;26;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184729;174952023;4cf0166c-55de-4edf-a980-948a5f3dd909;689716355;22;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184731;174952025;f0aa3dd8-742b-4a66-a644-a98926339cbd;689716357;8;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184733;174952027;f8e37f28-20fc-4cff-8f5a-924493ffd228;689716360;12;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184735;174952029;da6cee9a-44fe-4c77-9e22-9b0e7591f9fa;689716362;64;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184737;174952031;019b5b27-a019-400a-b07a-517a4293f48a;689716364;37А;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184739;174952033;176d2e1e-81da-4d2b-b5b6-8edc4d136ff1;689716366;43;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184741;174952035;c0fdc8b0-fa3a-4fd6-90ef-bb29d3402380;689716368;9;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184743;174952037;8677dca4-e11f-4888-9393-12b7f54cf728;689716370;58;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184745;174952039;ac5ff927-a630-4ec4-bd4d-e66b1bfa9de7;689716372;31/2;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184747;174952041;fd85b66a-e786-46da-8d42-8b585b0e7e4a;689716374;70;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184749;174952043;4d525f22-39c3-4f16-8933-ccd41906d7f0;689716376;1;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184751;174952045;82bbaa96-0c82-4c52-af87-fac395f982f1;689716378;56;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184753;174952047;4f2ca8ae-129f-45f7-8adc-2eb23fdd7fe2;689716380;42/1;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184755;174952049;6110b21d-f826-42d0-b142-7e99ec075fe5;689716382;11;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184672;174951963;28783c32-f9ce-47be-a394-161edfb78642;689716291;22;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184674;174951965;16432177-39d3-4948-bbdf-898a6d1b173e;689716293;28;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184676;174951967;d2578225-ac4d-4f15-b30c-4641ceb8ff25;689716295;31;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184678;174951969;52e26942-c7fe-45b5-ac43-1fc3989d9f37;689716297;12;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184680;174951971;6a4be4ad-4ebb-4a54-990b-ba00420b4156;689716299;5;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184685;174951976;33be4d1d-a5d5-44c7-996c-13bda003c672;689716304;6;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184688;174951979;5e18064b-0c61-47b4-933f-10fe19c7d9da;689716307;7;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184690;174951981;60c84b16-34bf-4a43-9b4f-5140a66fba7f;689716309;3;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184693;174951985;a171cb7b-2fce-420f-8d0d-4abe6e8a2ba1;689716313;8;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184698;174951991;8875c181-f87c-44df-83e2-4685a213aae9;689716319;12;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184703;174951997;4ce977c6-4a56-4a5b-b44e-e7580abef977;689716327;15;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184706;174952000;77f64e15-8d6e-44da-b647-14a669d96c63;689716330;17;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184775;174952072;b74ce573-cea4-422c-aa03-27ecebf0750e;689716450;30;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184757;174952051;e1db0fac-bbac-4bff-a99d-7c8eeb73e511;689716384;17;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184759;174952053;a34ce8a8-1661-46e7-bdfc-590353a5b53f;689716386;52;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184761;174952055;cbde40a5-cca0-4482-b3d6-ec8c6877f1f6;689716388;32;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184763;174952057;bdc1a27f-db33-4630-88e4-bef54cb65344;689716390;16;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184765;174952059;2bdefdf3-28c7-4a8d-bb44-fefb74639775;689716392;7;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184767;174952061;a7b450c7-6a54-4ae6-ba4b-a4b0d1c767be;689716394;48;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184769;174952063;84cefcb3-3ea8-4fc7-92a5-3b7ed729425a;689716397;10;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184771;174952065;68326874-d0c2-4604-be1b-853b6b9ed36c;689716399;2;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184773;174952067;338b98ef-0a4a-4fcf-899e-06d6091bf621;689716401;6;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184778;174952075;dfa69590-f9ad-4a9b-815e-8dc6ce2755fd;689716453;34;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185717;174953432;0fac13f2-81b7-4e5a-a6ce-af9a8a5d45e4;689719351;19;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185721;174953436;39b0c924-69ad-4432-98c2-dab80b5ad715;689719355;22;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185726;174953441;a61a5827-8086-4ef8-834f-29aad3015ac4;689719361;28;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185729;174953444;4fb13aa2-4868-44ba-8027-19f36ae85597;689719365;31;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185735;174953450;e9aac6a7-9f3f-4cc7-a2a2-0a8ab9bb6214;689719373;35;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185751;174953466;72208856-7a50-45d3-8749-535ef561a9f5;689719389;39;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185754;174953469;f7b2e8d7-3bab-4de9-91af-49e6164cd616;689719393;45;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185716;174953431;6bc54171-dd28-44c6-9fb8-4ce38e395cff;689719350;18а;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185720;174953435;35f169f8-2c00-473d-ae09-7930bd731c43;689719354;21;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185724;174953439;2adb02c9-0514-4ba3-82ac-0306b7fb1841;689719358;26;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185728;174953443;adac40ba-c322-42b7-9251-c288dae33fcf;689719364;30;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185731;174953446;4bdef5a2-8542-4d4d-9e6d-749103fa6e13;689719367;48;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185734;174953449;062dce38-79fd-4df9-9924-4d02f86afc14;689719372;33а;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185738;174953453;312894d8-f63d-4c09-8701-06631a7df53a;689719376;13;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185740;174953455;47ad401b-a695-4cb4-a2f4-c9e03f1a710a;689719378;11;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185742;174953457;d43e7486-bd14-453e-aeab-75e6c1359130;689719380;9;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185744;174953459;bf67d471-93e9-4a10-9dd6-f7cdec8c3879;689719382;7;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185746;174953461;2cb7e758-244e-451f-86f1-9cc48162d9a8;689719384;5;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185748;174953463;ccc8aa70-dc28-4f08-a124-1e52349d1fdb;689719386;3;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185750;174953465;c51da1c8-8617-4b74-928c-60d9eebd018b;689719388;1;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185757;174953470;11d90240-e601-4b5e-b20c-18aeecc0a605;689719398;49;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185761;174953474;2da48917-3fc9-4186-baed-c2446fd4d129;689719406;57;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185768;174953480;36913492-d2fa-498f-8e5c-99eb73da3421;689719455;2/1;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185771;174953482;84f80dbf-584d-4623-b231-f384218f3534;689719467;4/2;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185781;174953491;7e31a976-9220-49af-9099-70bc728fe79f;689719531;10/2;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185786;174953497;ca41de3b-24e0-4691-8e1e-124ccc467063;689719545;13/1;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185791;174953503;73ef0318-06fc-493f-a9eb-3b62a0a5a055;689719553;15/2;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185767;174953479;1d877187-44df-46db-b44e-2377de64ee84;689719448;2;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185775;174953485;a9b390c2-3748-4a86-b186-aad9a3de7da3;689719480;8/1;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185778;174953488;a1c61b8b-6d7d-47fb-beee-3993669b875d;689719524;9;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185782;174953492;aa7a4281-a961-4815-ace2-057831cf07bc;689719534;11/1;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185787;174953499;c3d2913d-1dde-4b4a-8b33-e76ed603421a;689719548;13/2;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185792;174953504;6a469f19-6eab-4d11-bc92-d2539495ef8d;689719554;16/1;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74186385;174954434;fabfe614-1335-4b1f-956b-c9faf1297a7b;689721307;39;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74186487;174954624;357c2883-57a6-44cb-911e-2459966e8801;689721825;17/2;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74186491;174954628;216336aa-11e3-4d6a-890d-679cdf6f048f;689721829;2/2;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74186497;174954633;58474302-d213-4e1a-b7bc-bc71274f0918;689721835;5/1;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74186501;174954637;446d0b07-3440-4a7f-b411-4a495ecca0b0;689721839;23/1;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74186506;174954642;89cdc2df-ac09-44db-b6e3-27ea2e1b7a5a;689721845;7;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74186534;174954764;3bb09fcc-5f2b-43bf-bdee-1dcd2b6379b0;689722262;17/1;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74186546;174954774;37b6ae58-4136-41f6-91b1-864db680ec0c;689722355;21;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74186486;174954623;3200f807-46aa-4dbc-abc2-b378eee24713;689721824;15/2;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74186490;174954627;9b66b81f-c6da-49e0-ae33-5c986bf28d9f;689721828;2/1;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74186494;174954630;49d44972-b48f-4ea2-b2c4-0483133db2cb;689721832;21/2;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74186498;174954634;67d1dc5f-cf50-4803-bc7d-20e2c2aae55d;689721836;5/2;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74186502;174954638;a9ad1f40-55ba-4fb0-870b-eb8067e2edf4;689721840;17/1;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74186536;174954765;10578e0f-4435-4704-854a-3581f42f914e;689722272;17/2;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74186541;174954769;534c4a37-6575-4416-bb79-3ec863819d91;689722304;19/1;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74186545;174954773;3b6ae694-b480-4d62-818c-3f828fb56044;689722352;20;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74186553;174954780;b0841329-74c1-4996-901b-23af7a5a631b;689722376;24;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74186557;174954782;b090f803-862c-4b40-b28f-841eed02b8d8;689722393;1;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74186552;174954778;b7b9bb60-bdb6-4de2-ad6a-1003a9b6547b;689722371;23/2;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74186563;174954787;9b42e974-f26b-44fb-847f-892bf8b979e6;689722414;4а;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74186567;174954790;73358b01-2c07-4b4d-b207-04b5d5e8b560;689722427;4/3;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74186565;174954788;fc6e68c0-9a6f-4b94-82bc-840fb30a5cc0;689722419;4/1;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74187015;174955401;1da6e03c-f487-43ac-b397-0a001d914177;689723583;36;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74187019;174955405;5a23c257-d22e-4fad-94f1-70d0b8b047d4;689723587;33;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74187023;174955409;bfbb64dc-ed24-40d2-8223-44a369699a65;689723591;28;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74187150;174955571;e0ba208d-e839-48af-9991-09c59c9b9c3e;689723919;18;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74187155;174955576;abfed40e-a106-4c99-be10-d7cd93ee1cf5;689723925;54;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74187160;174955582;26bdda04-52a2-4d12-9075-2fdfa7f7f18b;689723931;16;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74187164;174955586;f269e844-332f-4984-84f8-881334504636;689723935;31;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74187151;174955572;e068f185-0db1-456e-9ac7-dc15a6aae815;689723920;30;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74187154;174955575;537fd939-5d2d-480c-950f-e58e188b3d93;689723924;48;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74187158;174955579;c61b0c6a-ae1d-4b5d-8be2-a944e53604d2;689723928;13;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74187161;174955583;82b5f51f-8988-46b7-ab19-71c80ad4d1b1;689723932;17/1;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74187165;174955587;4f14c052-b35d-4ee3-bfcb-4e629fec69f9;689723936;33;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74187695;174956574;7da7ef19-8b20-476e-a1d4-2cf860c77401;689725926;25;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74187697;174956584;f04e2e2c-129d-4b89-a637-7ce4fdcdbf61;689725936;22;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74187699;174956589;110872fe-a896-4685-a9d0-be096c436889;689725941;20;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74187701;174956592;43050d93-c42a-4735-88d5-665bd70420b2;689725944;15;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74187703;174956594;98bb56de-86e4-4b70-b4a9-1cec9c00716c;689725946;12;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74187705;174956596;becabb22-81d3-4b5d-872a-c4433194c3fa;689725948;9;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74187707;174956598;4dad4167-0d63-450f-a2e0-074334483f37;689725950;7;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74187709;174956600;de614965-79a8-4937-91ff-c27642afa088;689725952;4;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74187711;174956602;74302da3-54dc-4234-8e29-7cfc9d50f764;689725954;48;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74187713;174956610;4eaeab62-782c-49b4-af92-417220df7908;689725962;42;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74187715;174956634;f00bc4a9-c88d-4adf-b522-69cac4f67b07;689725986;20;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74187718;174956656;94e267a0-0169-4884-8d35-aa723565c3de;689726008;4;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74187720;174956659;3d5a8a86-082a-4c7a-86b5-4acfa49b9423;689726011;26;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74187722;174956665;3b37041e-4bec-471f-9ada-13c37f66e69e;689726017;29;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74187749;174956714;1373fd5d-f115-4281-8deb-1cfad33879d8;689726144;40;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74187753;174956721;7ea3e81e-0c9b-434d-87c8-219146aa1b61;689726152;32;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
2430748;86974532;2acaecf1-f051-4579-beb2-8684c6e5af6c;128922008;6;10;74187755;2025-09-30;2018-10-15;2025-09-30;0;0
74187757;174956724;ccc7f719-f34e-46b8-bc62-e3af378dd53c;689726161;28;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74187761;174956728;924e7429-8968-44c8-899a-7964fbd998e8;689726169;22;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74187766;174956733;80f4b34b-a955-4427-8919-eb2966ddd145;689726179;14;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74187769;89794822;d1a2faa1-df64-4c9a-a8e9-16bdd344ea73;689726200;8;30;0;2025-09-30;2025-09-30;2079-06-06;1;0
74187771;88425036;b3181648-f51c-4787-9be8-52ceb6b58859;689726203;10;30;0;2025-09-30;2025-09-30;2079-06-06;1;0
74187776;174956739;f72d45e6-a69a-4464-8716-abedf31dbeec;689726237;4;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74187780;174956743;635e3535-f4f3-4846-9917-fbf599340906;689726245;45/2;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74187782;174956959;97807020-6245-44c0-a525-7708efcfa124;689726516;8;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74187785;174956962;6fb9c28e-508f-41c9-89b1-bddc48f5b2e0;689726525;4;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74187788;174956965;c2ec47a3-f28b-4d92-a0ea-89db34dab753;689726529;60;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74187792;174956969;ba36c1c4-b9d4-427a-a58e-ced37024dfe0;689726533;2;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74187796;174956974;fd17524f-1292-4e41-9ee3-c001ce07b07e;689726539;6;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74187802;174956980;e8359901-0417-4076-b2d5-527fdb7f6df3;689726556;1А;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
