OBJECTID;OBJECTGUID;CHANGEID;ISACTIVE;LEVELID;CREATEDATE;UPDATEDATE
57515495;97a52be9-e054-4ad4-9ab4-55f224b5a92c;689653155;1;10;2019-07-09;2025-09-29
20894743;51968591-dc26-45ef-ba8c-725ba0d3f6ff;689782259;1;10;2019-07-09;2025-10-01
80674953;e537c51d-f847-41ad-b8ba-07439e534c60;689787290;1;10;2012-03-23;2025-10-01
19566895;7aa0f54e-b4e8-485c-8bcd-184571316a57;689702396;1;10;2017-12-17;2025-09-30
84304370;2685df5b-be9d-4278-b9b2-219f66831583;689782252;1;10;2018-11-09;2025-10-01
75750319;40d6fb25-3079-4d9c-a733-7458be828f83;689703413;0;10;2012-08-30;2025-09-30
57616446;48899615-4c5e-4101-bdfc-23206bc909e2;689702395;1;10;2012-08-30;2025-09-30
21761252;7d8ee5f2-474f-4e34-85be-19fb2111c8b5;689782145;1;10;2019-03-27;2025-10-01
46572859;79cb7320-b0e6-4fdc-8e38-18d4f5092c75;689782261;1;10;2018-12-11;2025-10-01
25326662;0573a471-0c0b-4545-aea4-8a5ddc242dee;689777725;0;10;2019-09-23;2025-10-01
24012120;2c725640-6803-48be-93b1-2c154702167e;689703448;1;10;2017-12-18;2025-09-30
37009577;ef3f45eb-2021-49ac-b42e-f2ed5894b4a6;689778994;1;10;2019-10-21;2025-10-01
27534577;b8416ab2-b4f2-479d-a9c0-2e522183d618;689790337;1;10;2019-04-10;2025-10-01
21749398;42bdab1b-59d6-4ee0-99d8-7f1264e03533;689782146;1;10;2019-01-14;2025-10-01
57624787;9352ceb1-7b74-4623-9724-3f179e749660;689703452;1;10;2019-07-09;2025-09-30
71832094;d5e03218-1b58-4531-b3cb-28143702d2d5;689777612;1;10;2019-10-25;2025-10-01
84373753;ddef897c-29f4-4c8d-8259-897c6aaa493b;689782110;0;11;2018-12-05;2025-10-01
84373276;b8152bf2-641b-4215-b8b0-21173573f387;689782112;0;11;2018-12-05;2025-10-01
6732946;ee6db597-3160-44ab-9afa-c1e16328129a;689778040;1;11;2019-07-14;2025-10-01
102811104;1435799d-c654-487e-8612-46115916ae2d;689704439;0;9;2021-10-29;2025-09-30
89731139;39d88b89-a02f-4a99-a7f0-18fa0933d57c;689731980;1;9;2019-08-09;2025-09-30
96763731;5e849191-9a85-42e5-966f-8d7d3ce72a18;689704441;0;9;2020-05-19;2025-09-30
94604857;a04c138c-2fb6-4239-a76d-de33c0010252;689704408;0;9;2019-06-05;2025-09-30
