CHANGEID;OBJECTID;ADROBJECTID;OPERTYPEID;NDOCID;CHANGEDATE
689739616;23398488;277a2a0c-2811-4ebe-a008-b909923f8104;51;26809036;2025-09-30
689739622;51073449;74289683-722c-4a8c-8606-e05dfeaf0cda;51;26809036;2025-09-30
689739464;1385575;ededc6c8-9f0a-49b4-8c24-5ee2c6993bb1;51;26809036;2025-09-30
689739451;1389237;3c9b0914-d54f-4f91-9c01-a01c798343ab;51;26809036;2025-09-30
689739551;1392082;0c717091-2a1e-412e-bbde-df984cb5ebb1;51;26809036;2025-09-30
689739617;1393611;11600cbd-f0a6-4f90-84e8-57777002eaf8;51;26809036;2025-09-30
689739553;10156124;6067566b-b5a7-47a9-b0ea-24616e718163;51;26809036;2025-09-30
689739555;10157224;cf6a07b9-1d24-42eb-aba3-3e15ac6e6019;51;26809036;2025-09-30
689739557;10159064;2d252c0a-9745-434f-930c-eb8a46ac6341;51;26809036;2025-09-30
689739561;10163634;873318f6-321d-4f21-99d4-c6e9d8fc01ae;51;26809036;2025-09-30
689739564;10165210;6cd61bba-0e50-485b-ab7f-0beace3040cf;51;26809036;2025-09-30
689739566;10167187;f6a192f5-749f-48e4-9c23-ac90ac9d5a23;51;26809036;2025-09-30
689739468;15611641;2205e7e4-13f1-45f8-b09d-02f1428cabeb;51;26809036;2025-09-30
689739470;15612325;9aec5daa-aa52-4165-9bf6-5d6a81ce6d48;51;26809036;2025-09-30
689739472;15613790;567d29a3-c81e-48f5-a266-f8a0f0ca0199;51;26809036;2025-09-30
689739474;15624232;86c241c2-ef2a-4125-ab55-226e5de01f23;51;26809036;2025-09-30
689739476;15626285;1509d77e-83df-4911-a992-f95c09bdeef7;51;26809036;2025-09-30
689739479;15633004;553fd7f7-d6ce-4d32-8fe7-f320b3051b63;51;26809036;2025-09-30
689739481;15635580;aabbf9ea-0748-4784-9c32-ea409ce7bb55;51;26809036;2025-09-30
689739473;15636307;14c328ab-5dc1-41d5-9d78-d72c4b3bda9d;51;26809036;2025-09-30
689739484;15638211;a29880d8-418b-48a7-a101-f1f26a618ad0;51;26809036;2025-09-30
689739486;15638826;ee665987-0ca7-4790-9077-03b89d0568d5;51;26809036;2025-09-30
689739492;15648422;2b298893-eeb4-40ba-9796-2bfae5541b48;51;26809036;2025-09-30
689739494;15649838;6998934d-9f85-4ba3-839b-7b1bab6e0a77;51;26809036;2025-09-30
689739496;15653778;527c6044-6246-42ad-95f8-5e0beccf02c4;51;26809036;2025-09-30
689739498;15655252;95e68ab1-60ad-48f3-b883-311342e8d063;51;26809036;2025-09-30
689739500;15657635;4b7471f0-7418-491d-a65e-fa616ca3bf67;51;26809036;2025-09-30
689739502;15657743;886fd735-2353-4bd3-8838-8e13566ab41f;51;26809036;2025-09-30
689739569;17994464;b58af5d6-31f9-473d-9c32-df37521eb561;51;26809036;2025-09-30
689739571;17994795;a4320248-180f-4590-8338-6ae683a64b1b;51;26809036;2025-09-30
689739573;17994899;25b4b120-e2b8-4d92-95fc-c392d9c4f78a;51;26809036;2025-09-30
689739577;17995846;d3d73b2f-564e-4e6d-8ca8-90e57ea4c77d;51;26809036;2025-09-30
689739579;17996303;c61acc64-0ce0-44f2-85f3-1f58b825ccda;51;26809036;2025-09-30
689739568;17997839;d322b3ef-f81e-443f-bd84-e693950284c6;51;26809036;2025-09-30
689739582;17999225;030fdacc-1719-49f7-96d0-4bb0d3a0b4dd;51;26809036;2025-09-30
689739584;17999984;dc1a34f5-2b30-4a02-9e60-6464fb00f87e;51;26809036;2025-09-30
689739562;18001087;74a1361f-e31b-464a-8ce4-4851cd212d2a;51;26809036;2025-09-30
689739589;23369899;a82a1e3c-8213-422a-8241-287bbf4c1c67;51;26809036;2025-09-30
689739596;23378344;ee8c1e68-85e0-40d5-b681-19813c4c341e;51;26809036;2025-09-30
689739602;23387155;151246dc-b3c1-4856-b2c1-b7d973c62ab9;51;26809036;2025-09-30
689739608;23391259;e02fbe16-6ee1-42fb-92af-4128f48f9cd0;51;26809036;2025-09-30
689739614;23396953;16238a4b-5d25-4dba-b703-6b5bde8b5190;51;26809036;2025-09-30
689739512;35744249;91b79d1f-c891-44aa-b62f-0d9ddf8086df;51;26809036;2025-09-30
689739491;35746373;70f1ad79-24ef-4ddb-b13e-f1f1737d64e0;51;26809036;2025-09-30
689739508;35748938;fbbed6f0-aa88-4cf9-bd97-920c9c0206c6;51;26809036;2025-09-30
689739517;35771376;b7b08b35-d9dd-410b-83ba-10ee98eca0a3;51;26809036;2025-09-30
689739519;35772623;3705aaee-2d49-492e-ad05-1a63b450e8a0;51;26809036;2025-09-30
689739524;35778157;514f7ac2-835f-477b-9c0e-a1b66623d7ae;51;26809036;2025-09-30
689739522;35779078;416dbdae-f0f1-4f7e-b810-8dead286faca;51;26809036;2025-09-30
689739525;35779681;7b91e694-628b-404c-9f6b-9520d901e582;51;26809036;2025-09-30
689739527;35780381;283c1fc4-524b-42bd-9f3d-b5224ac22d82;51;26809036;2025-09-30
689739529;35781035;23ea1acf-1be0-4aca-9f57-8627d4dcbfb3;51;26809036;2025-09-30
689739531;35782038;a4071430-1ba3-43af-a797-72b11509245b;51;26809036;2025-09-30
689739533;35784937;b6e15c02-c2b9-43b3-ba12-6cd6703ba88e;51;26809036;2025-09-30
689739535;35786188;09e28cdf-d82d-44ef-8371-bc1ce9f4cf04;51;26809036;2025-09-30
689739539;35789656;fb1e26c4-c825-4239-971f-c5a321c01769;51;26809036;2025-09-30
689739541;35795102;c9d5286c-dc20-4ac2-a2a6-6a6e40ad49bf;51;26809036;2025-09-30
689739543;35797856;a1b29d92-0a4d-42f7-8f27-83a014b7be76;51;26809036;2025-09-30
689739545;35798417;2854aed8-3da6-4403-9056-95196b121722;51;26809036;2025-09-30
689739452;40629231;f955c7a5-b322-48b2-be2d-d54a4f666351;51;26809036;2025-09-30
689739458;40631840;b724d501-8a7f-4fe2-9787-747b8fd5afe1;51;26809036;2025-09-30
689739460;40634139;7623e100-3217-4044-ac30-d6c339acfe98;51;26809036;2025-09-30
689739455;40644401;7f923e39-cfc9-4dea-b5ce-d48d509cbdc2;51;26809036;2025-09-30
689739454;40645094;93b77f32-f954-48ed-910d-04040ce305d8;51;26809036;2025-09-30
689739450;40647182;23a84afa-9520-484c-9c1b-3e25c1eea058;51;26809036;2025-09-30
689739618;51071087;0dacd81d-9ec4-4e28-910a-0b9d5eeaebfa;51;26809036;2025-09-30
689739620;51071891;6b68ad5e-bba4-4784-93b2-4fee42c72226;51;26809036;2025-09-30
689739624;51074781;55047aaa-ddbc-4ea4-a52d-2bade918660e;51;26809036;2025-09-30
689739626;51075336;34bd4995-cbf2-4e07-9960-bc24c98bb708;51;26809036;2025-09-30
689739587;85296047;bcec386f-d49b-4452-a16d-c019d25ef20f;51;26809036;2025-09-30
689739547;85296241;27fa433e-bd6d-4341-93e6-681a9e38c747;51;26809036;2025-09-30
689739549;92243895;ad664395-20be-4ab6-8c6e-de34667d25c3;51;26809036;2025-09-30
689739506;93562150;0348a39d-06cc-4c1d-977a-60fbe8c2c919;51;26809036;2025-09-30
689739627;104345158;ea3240ee-1fbc-47d3-a036-fd5319d919de;51;26809036;2025-09-30
689739445;105019173;be2430d0-644b-4913-b4ab-db73477e73f4;51;26809036;2025-09-30
689739628;158966408;d87a8c8f-573d-4dc8-84e2-3567ac206f2f;51;26809036;2025-09-30
689739630;160484122;004b040b-b7d9-4a2f-966e-afb6fc2cb878;51;26809036;2025-09-30
689739632;160484241;56dd7c9e-f9a7-4fc6-9db5-dd26aed14804;51;26809036;2025-09-30
689739634;160488048;baa8732f-468c-469a-bbe1-261b44ae59ed;51;26809036;2025-09-30
689739636;162113869;e67d07c8-16f5-42aa-894c-82637a1838da;51;26809036;2025-09-30
689739442;165867843;ee548c27-7944-4ab1-a62b-4562519def8b;51;26809036;2025-09-30
689739638;166239785;9d8bb4e7-2e2a-49a3-bd16-4c737a0b3bf3;51;26809036;2025-09-30
689739640;166260372;3b70d7c5-9f5f-40e3-b28d-87ab81fdbeac;51;26809036;2025-09-30
689739642;166260425;33519e99-c8e1-4f76-a8aa-625494ef2780;51;26809036;2025-09-30
689739645;166518032;422a859b-f599-4e34-be86-4c554da31098;51;26809036;2025-09-30
689739647;167262257;fe97962d-4d96-46cf-a40a-b0b3a297c652;51;26809036;2025-09-30
689739649;167265948;dd627b75-d0cc-40a3-b1fe-2948cfa1d029;51;26809036;2025-09-30
689739651;167266035;4c3f2491-0ecd-424f-a358-74634074978e;51;26809036;2025-09-30
689739653;167266269;0c32d834-d0c3-411a-a788-b6918c3389ac;51;26809036;2025-09-30
689739655;167266335;789f982e-7e0c-4088-87fd-9a582f32cd2a;51;26809036;2025-09-30
689739657;167266378;1ec537d0-1fd0-4931-a405-c28329b3d19f;51;26809036;2025-09-30
689739659;167546244;8d13e11e-1663-4b73-95b4-adaa0ba6468f;51;26809036;2025-09-30
689739661;169655442;8ff8743d-57d1-447b-b57f-53c12cb89b2c;51;26809036;2025-09-30
689739663;169656428;4c210ca1-4480-4a3e-beaf-e4b97c93c8d8;51;26809036;2025-09-30
689739447;170082417;cdf984de-52d6-44f9-b9ea-5e7dcd41badd;51;26809036;2025-09-30
689739681;162194878;49075a47-d27c-4e4f-a49a-a724ae5316df;20;27424993;2025-09-30
689739700;14352773;31fa0137-37bc-4ec3-9aed-00e3c5475d39;51;26809036;2025-09-30
689739694;14347632;928e2997-fd46-4cb1-8b0a-8abfe5b6b41b;51;26809036;2025-09-30
689739689;13944838;05cf9862-c383-488c-a01f-850a2dd01d66;51;26809036;2025-09-30
689739686;13952148;af32e169-5774-431a-97b6-582d8b39fbb4;51;26809036;2025-09-30
689739688;13953980;5abdf848-ca48-4025-addb-413d709b0f13;51;26809036;2025-09-30
689739692;14346264;273569a2-eca6-45f1-90e0-cfd799d721b0;51;26809036;2025-09-30
689739696;14350801;ed7d8d0c-13bc-4649-910b-ea434e5e3b9c;51;26809036;2025-09-30
689739698;14357489;28dc9940-c451-4065-8c88-b3a41e19d47c;51;26809036;2025-09-30
689739702;14362789;3aefd07d-a9b0-4056-bc16-b0777247a46d;51;26809036;2025-09-30
689739704;14363913;a762e5d0-dd2b-494d-81b4-2bce6424c1bc;51;26809036;2025-09-30
689739706;14366542;216d169d-3b95-4e47-97f8-08ebbffcfaa4;51;26809036;2025-09-30
689739708;14367331;76943bc5-0671-4f75-8fff-5f1c69cf1dd3;51;26809036;2025-09-30
689739710;158966528;f04786e9-1a3e-4bff-b78f-75da1b2d8588;51;26809036;2025-09-30
689739711;167551217;7b41a175-a583-41dd-a6ad-eb0f6aafbefd;51;26809036;2025-09-30
689739716;38961532;68f863f7-ab3b-4805-804c-e09458f1429d;20;27425090;2025-09-30
689739733;85295823;4a8931f4-17da-414d-852e-cf4b9332ec37;51;26809036;2025-09-30
689739729;77900184;4c6f758c-4232-470a-8883-b4329b6d73e2;51;26809036;2025-09-30
689739731;77901938;af44b045-c0fe-4bb1-976d-be2cac384820;51;26809036;2025-09-30
689739746;45397485;2139318b-6f34-47e7-bb99-7447796d0eae;20;27425101;2025-09-30
689739751;70348734;abd858f1-9b82-4964-aa8c-5d94c90e09f1;51;26809036;2025-09-30
689739755;105463956;dc04bf12-cb7a-491b-93f0-67d3d158b433;20;27424993;2025-09-30
689739788;64187060;1a7c3d83-fabb-4960-bee7-676f2c181e60;51;26809036;2025-09-30
689739790;64189105;b64e9cc8-f099-420a-b2ff-dc4303bd029e;51;26809036;2025-09-30
689739792;64190941;9a7598b9-5885-4dfa-8ceb-5da4bf09b43a;51;26809036;2025-09-30
689739794;64191621;5a9279d6-f9af-4c83-bb49-a895ce21dfe4;51;26809036;2025-09-30
689739796;64192888;4c6ee3a1-987e-4498-bf57-dd7c92019189;51;26809036;2025-09-30
689739798;64194248;384a6458-6115-4b47-8736-a18e1615b2bc;51;26809036;2025-09-30
689739800;64195990;0e24ad6f-fd46-4cea-92ca-bdb8c053ca3b;51;26809036;2025-09-30
689739802;64197775;6314b5c9-5b07-405c-a09e-0a4e07f1c7b6;51;26809036;2025-09-30
689739804;64199209;5bd45c88-9540-4312-bcc1-e2a13a917a2a;51;26809036;2025-09-30
689739806;64200688;9983c61d-d951-4611-a06f-7f4b086cb709;51;26809036;2025-09-30
689739808;64201540;973018d3-4698-44fc-bee2-d8909131837a;51;26809036;2025-09-30
689739810;159471542;f79d4eaa-847a-4e83-aea1-f3d1efb591e4;51;26809036;2025-09-30
689739850;71452093;34cba8c7-924d-43cc-9a0a-45623feab666;51;26809036;2025-09-30
689739852;71452223;96a55757-90ad-4312-aeab-3e35505d4ba2;51;26809036;2025-09-30
689739903;13193349;753a0ee9-2591-41d9-9e1d-4f8222d60041;51;26809036;2025-09-30
689739906;13197158;f6b159ae-0a13-4d1d-ad3a-4b4d2d32b761;51;26809036;2025-09-30
689739911;13203861;927b4a51-e54e-4eb3-81b5-9a357c823241;51;26809036;2025-09-30
689739914;13207811;54851ed0-a6bc-465e-95dc-2a218914cf6b;51;26809036;2025-09-30
689739917;13209186;6335a4ed-47c0-4229-bdf9-df9dc0484b60;51;26809036;2025-09-30
689739919;13209225;7662ef5e-0ef5-4577-a702-9ae502601ba0;51;26809036;2025-09-30
689739922;13210440;baf73462-6441-4ab0-b510-5aa0554af84b;51;26809036;2025-09-30
689739926;165364299;240cbcd1-5500-47a2-8478-a8466692c147;51;26809036;2025-09-30
689739855;1389353;926e1617-9beb-4e2c-ba83-4f559de38aaa;51;26809036;2025-09-30
689739897;12948244;18acef0f-2670-4560-a1b8-0c468b52e7cd;51;26809036;2025-09-30
689739899;12949402;86f2d2cf-bf58-4503-8614-d769e6613958;51;26809036;2025-09-30
689739901;12955040;2868e94c-32e2-4aa2-876e-d770214a1f1c;51;26809036;2025-09-30
689739888;13192483;30e1c4cf-c722-45fb-aac8-2ada5f3eb929;51;26809036;2025-09-30
689739907;13197324;7356eae8-4ca9-4481-8912-97923e5f97a7;51;26809036;2025-09-30
689739909;13199165;ad3845ae-67aa-47c8-b574-8704284c0aeb;51;26809036;2025-09-30
689739915;13207842;688dfeff-7e7d-4fd5-a16d-674025c629f1;51;26809036;2025-09-30
689739923;13210829;427d817c-6a50-405d-a125-b9a76328cb19;51;26809036;2025-09-30
689739857;20318197;9e4be36c-69fe-4e53-b547-8aea09c73959;51;26809036;2025-09-30
689739859;20318968;a96659e0-a508-4d5f-9da4-410cfaadf6cb;51;26809036;2025-09-30
689739865;20319717;9ad469fd-8509-478f-9f4c-48b19a603191;51;26809036;2025-09-30
689739867;20321352;cd15286d-9035-419d-9558-bef2bd8794b2;51;26809036;2025-09-30
689739862;20321657;3b8b6752-8d70-43bc-b658-e26d72d7932b;51;26809036;2025-09-30
689739864;20321981;00ac1408-15cb-4358-81de-3e8978b16512;51;26809036;2025-09-30
689739869;20322532;4abb5b62-f6a2-4515-8dba-30fe4b84072d;51;26809036;2025-09-30
689739871;20323036;b61f2b8e-cd2d-4daa-b206-c8d1b34209b4;51;26809036;2025-09-30
689739873;20323248;070d3e4d-b36a-47e1-b142-15691e2d30a4;51;26809036;2025-09-30
689739875;20323975;8a8b1a69-3b72-4217-82da-414856633311;51;26809036;2025-09-30
689739877;20325007;028b5813-27ff-43fe-ac6b-71c6c44db7c1;51;26809036;2025-09-30
689739882;20326310;d2110e60-8957-4cb9-9760-26d9de0e936e;51;26809036;2025-09-30
689739879;20326854;62bffc3c-5e32-44fb-80fc-c5c2fc1534a8;51;26809036;2025-09-30
689739878;20327381;2810f4cf-3426-45ad-b5d6-0efc6259bf65;51;26809036;2025-09-30
689739885;20328340;b088647b-7748-4dab-914c-c69cf578f14b;51;26809036;2025-09-30
689739889;20332397;0f03e4a6-085b-411f-b942-7dc6734ca44e;51;26809036;2025-09-30
689739891;20333512;8944bd2f-3a4d-457f-9d0d-0e5ef023f8c4;51;26809036;2025-09-30
689739893;20339506;b5175e01-80a1-478e-89b0-6966968efdbe;51;26809036;2025-09-30
689739840;71436854;8a051e0b-4b9a-44da-bb52-ec93c3a41803;51;26809036;2025-09-30
689739842;71438415;0f051ee2-576d-423c-9c63-250325c9735a;51;26809036;2025-09-30
689739844;71442760;c946f8ba-efee-4439-99ed-e21e5c59be92;51;26809036;2025-09-30
689739847;71449200;c51c5066-b1df-4d9f-854d-678c67cfb7d1;51;26809036;2025-09-30
689739846;71449816;021e26f3-f9b4-41e6-a781-d5b2c5cc210e;51;26809036;2025-09-30
689739853;71452678;610cccb7-8ec0-4082-ada1-000c9a8cfd55;51;26809036;2025-09-30
689739895;85298038;beade856-cecf-47bd-a6a2-74f055d489d0;51;26809036;2025-09-30
689739833;163816830;3ec6e516-9109-4f52-a66f-718d3ab52b36;51;26809036;2025-09-30
689739835;165868390;022b6169-2f08-4e91-8cfa-9f1531d290af;51;26809036;2025-09-30
689739837;165868818;71f98412-f977-4c85-a8b8-10a02f1398e0;51;26809036;2025-09-30
689739832;1384005;99f7bcd9-f93f-4685-b1ed-a8eed121d1d9;50;26809036;2025-09-30
689739949;96303609;e7be37bb-6e8e-4b72-a26e-d5f5da705373;51;26809036;2025-09-30
689739951;66535222;0c53b004-5959-4528-88b1-0f64c49ddedf;51;26809036;2025-09-30
689739953;66526924;a3c93791-685c-4d45-ae3a-c6908ebd8628;51;26809036;2025-09-30
689739955;66527915;8c76ba41-e8aa-4a9c-81c1-6ceee57d48f4;51;26809036;2025-09-30
689739957;66529436;82a9da26-bce5-46ef-b601-352fdc41717e;51;26809036;2025-09-30
689739959;66538396;166b4390-37e6-43ed-a1ae-7a19ce9ce73b;51;26809036;2025-09-30
689739961;66539252;3a937225-c3c2-4171-be24-9b8d631820f8;51;26809036;2025-09-30
689739948;1387143;e40830aa-bc75-45eb-84bf-f17cd1695abc;50;26809036;2025-09-30
689740019;24620424;84048942-d5b4-4a80-bec7-16617267d4ea;51;26809036;2025-09-30
689740021;167261875;a6323e76-b746-42ea-a74b-2402d607a08b;51;26809036;2025-09-30
689739992;24603500;8256c7e2-49e6-4ad7-a1d2-01f404396479;51;26809036;2025-09-30
689739991;24605001;9aac4063-6c95-44e0-ae65-d30a156d176a;51;26809036;2025-09-30
689739994;24605779;53be9699-e056-4c4f-a308-634c3223c026;51;26809036;2025-09-30
689739996;24606225;a0c47926-7489-4403-9a47-7b03f096069d;51;26809036;2025-09-30
689739998;24607044;153dd9bb-6595-4bca-90fa-bbf1f654c6c8;51;26809036;2025-09-30
689740000;24608497;63b81405-d2f5-42c2-bbcd-f0f84a317629;51;26809036;2025-09-30
689740003;24609717;76dda24a-5e4f-4aa9-bb2c-d4f60b2a33a4;51;26809036;2025-09-30
689740005;24611497;57d7843e-68ed-4613-8a4e-2c398afd1dc6;51;26809036;2025-09-30
689740001;24612831;8a636a18-64d0-4741-9089-e63bcaef0edb;51;26809036;2025-09-30
689740008;24613601;b7e1af2a-1af0-44b6-a673-5986d6f05c75;51;26809036;2025-09-30
689740010;24616102;f5c8a0ba-9283-4e54-80bd-bf839175fc3d;51;26809036;2025-09-30
689740012;24617782;25f79786-bcd8-4a62-9700-a6d37dd500e0;51;26809036;2025-09-30
689740014;24619360;f28a970e-3cf1-4321-91f3-b7a819fbc104;51;26809036;2025-09-30
689740016;24620045;2183a100-001f-47f7-8a5a-1ea7b7484dd2;51;26809036;2025-09-30
689740018;24620329;38bc59c2-52fe-4b23-8930-a725e47765a3;51;26809036;2025-09-30
689739988;165867618;910e5ab6-5617-466c-bb89-8ec2600ebe02;51;26809036;2025-09-30
689740024;167261963;6abf107d-2f02-4e07-9fd3-258bf4bfd2ee;51;26809036;2025-09-30
689739987;1386833;745623b1-e66d-47c4-8ed2-24b89acfbe3b;50;26809036;2025-09-30
689740186;77836377;b08ca0db-e250-4292-b9de-aef02f220006;20;27424993;2025-09-30
689740421;79705906;797a320e-6094-472f-b4ec-3382ea27c9b0;51;26809036;2025-09-30
689740423;79707386;ab222ae3-346c-48b8-8672-1a88bd4dd4f8;51;26809036;2025-09-30
689740425;79713668;02887f43-2d28-4c0e-ba33-7414897a23f0;51;26809036;2025-09-30
689740427;79715567;15e2920b-2df7-4866-97d0-0435a92843de;51;26809036;2025-09-30
689740429;79715978;9fb1d79a-1c82-4b3d-b095-ed021f9d631e;51;26809036;2025-09-30
689740431;79718237;9c45c75a-5285-4a34-899e-a5814dfed992;51;26809036;2025-09-30
689740433;79720463;b639490b-5ca5-44e1-adfb-8b5529e993fa;51;26809036;2025-09-30
689740434;79723738;a1fae505-1bd8-4d5d-9aed-ab28cc9ea638;51;26809036;2025-09-30
689740438;79724272;2da015d7-2765-45f6-be9e-80d81b2d344b;51;26809036;2025-09-30
689740436;79726296;3f66a01c-0544-4e4b-8ed3-5f7957656240;51;26809036;2025-09-30
689740441;79727587;64de7e45-ff33-4dd8-b1c3-8491ec9901a0;51;26809036;2025-09-30
689740443;79728870;978281dc-4cfa-4f84-b540-bd4c7f2c1c23;51;26809036;2025-09-30
689740445;79730072;e328eaa9-9380-4cf2-9efe-d24bb12e8034;51;26809036;2025-09-30
689740447;86262620;c07e34d8-7966-43d5-8f5e-530085beed49;51;26809036;2025-09-30
689740449;87410971;f41d9c10-0b51-4476-b386-87afa556a804;51;26809036;2025-09-30
689740414;169296107;9901180d-8ba5-4c12-9be8-232d0c9b17fa;51;26809036;2025-09-30
689740416;169296109;dca24b1b-eca3-45c9-b999-5ada09696246;51;26809036;2025-09-30
689740417;169297294;da42f376-22bd-4d2e-bdb2-6837732c2db1;51;26809036;2025-09-30
689740420;169301577;24be9510-9c42-4663-843a-ba8a59b0dda9;51;26809036;2025-09-30
689740452;169655752;3bd4b92c-7f32-4c2a-b894-5e5bee05e174;51;26809036;2025-09-30
689740519;157944824;52f177f8-850a-4870-811c-10d9c897679c;51;26809036;2025-09-30
689740521;166260575;99990bb6-7045-4c68-aca3-680a7393ff83;51;26809036;2025-09-30
689740523;166260820;c1b669ef-533b-466d-94bf-bb7f62401d06;51;26809036;2025-09-30
689740496;1386080;8e755658-ddf7-4bb8-8fe7-63a43e81fecd;50;26809036;2025-09-30
689740501;57687630;62cd13b9-1d09-4f43-ac49-13092305045b;51;26809036;2025-09-30
689740503;57688081;56ad3605-8a29-40ba-bbfd-eec6ac8606a5;51;26809036;2025-09-30
689740505;57688551;dcd9181f-bff0-4f39-8b22-4000bdb0b043;51;26809036;2025-09-30
689740507;57689097;69449566-e5f1-48cf-8281-45073ba0c969;51;26809036;2025-09-30
689740509;57689568;9f423368-35bc-4a2a-ba65-b17cbbb44400;51;26809036;2025-09-30
689740511;57690788;30245576-4ce0-4ff6-9bad-30a5a46afe88;51;26809036;2025-09-30
689740513;57691671;8e8e8ac4-ded4-46b7-8cac-c0403fc3bc62;51;26809036;2025-09-30
689740515;57691989;68683b44-4c5d-47d2-833b-585b408869a4;51;26809036;2025-09-30
689740516;57692286;d0a6938c-9423-434d-9ec7-8ed12f42ea70;51;26809036;2025-09-30
689740497;101629849;0135ecb9-fc15-4b9e-8e07-7fb6398f3d71;51;26809036;2025-09-30
689740499;169295961;6c08b310-727d-429f-8b59-a59b020af185;51;26809036;2025-09-30
689740703;37359152;1c723563-987d-45ae-bfbd-bd3de0ce0af0;51;26809036;2025-09-30
689740705;37359059;a8e258f7-4ccb-4c75-a112-2a600d921a45;51;26809036;2025-09-30
689740707;37359677;4ba63382-6b12-4b8a-b99c-fd93ced12e7c;51;26809036;2025-09-30
689740709;37360413;77d47d19-011f-433a-b277-38f85129825d;51;26809036;2025-09-30
689740711;37360586;74cbf147-fdc2-40c6-a081-5219c4f95276;51;26809036;2025-09-30
689740713;37360751;039e1778-841f-4aec-9d63-910fd7102c72;51;26809036;2025-09-30
689740715;37361013;4eabc3ab-d13d-4822-9da4-ea08fcb6e808;51;26809036;2025-09-30
689740717;37361260;1e5f8994-8fad-4e8a-8006-7715db971069;51;26809036;2025-09-30
689740719;37362010;9259394f-5530-457a-ba96-1fc8672b8e45;51;26809036;2025-09-30
689740721;164225674;f8c6b0fe-9049-4f66-8738-0cebc44678de;51;26809036;2025-09-30
689740723;167551405;ce44a755-b01e-40fe-af5d-2836855c3fed;51;26809036;2025-09-30
689740725;167568144;0db9cbb2-44e4-4501-ba1e-aefe63c99f9f;51;26809036;2025-09-30
689740789;7676218;a54f0d76-95a2-4b96-b1a8-75e3f2a20a41;20;27425287;2025-09-30
689740905;46392352;e4d0ecff-2bfb-4785-9ca3-926fa4fd1503;51;26809036;2025-09-30
689740884;46372175;dd8fb718-5b3b-486d-9e9a-13d2825dd7cd;51;26809036;2025-09-30
689740887;46373065;51c70472-481d-4290-a2c7-1589497d9c7f;51;26809036;2025-09-30
689740888;46374370;f338a7c7-1c03-4d51-8714-a407d6bd1492;51;26809036;2025-09-30
689740890;46376492;ee361338-8872-4f8b-a94e-29d888b6a764;51;26809036;2025-09-30
689740900;46377532;adb1096b-1361-4729-b5db-0cf68370d18a;51;26809036;2025-09-30
689740895;46382942;a887e7bc-211f-4042-82a3-c7268478b475;51;26809036;2025-09-30
689740897;46383945;69fe31d2-720f-4b5a-a3dd-dff03635c3a1;51;26809036;2025-09-30
689740891;46384411;50b27b3b-ad47-4c36-a344-639f24074e22;51;26809036;2025-09-30
689740893;46385260;cd15b93d-1723-4698-96d8-4809746f2617;51;26809036;2025-09-30
689740902;46387510;2ec8f07d-5bbe-4f19-b9b4-8c29e8af7589;51;26809036;2025-09-30
689740904;46389531;40ddc731-1753-41c7-803f-ca9e66074f87;51;26809036;2025-09-30
689740908;46393972;eaa0905f-eb87-4305-9c64-97fad23166cd;51;26809036;2025-09-30
689740910;46396010;42dbd6bc-f257-437c-9e35-02217d482421;51;26809036;2025-09-30
689740912;169653783;5c6028fa-8825-4fff-82c3-d99c4ce307bd;51;26809036;2025-09-30
689740929;174962468;b5006fdb-724d-485f-be45-2879a50b8df2;10;27425322;2025-09-30
689740950;167547006;16e4084f-8b29-4087-9bf8-2e1f6fb88e96;51;26809036;2025-09-30
689740939;59067245;eb42193e-6a2d-4643-ba70-f5c22c86c84b;51;26809036;2025-09-30
689740941;59068559;8ea016ab-df1e-4b06-9c33-085d04685895;51;26809036;2025-09-30
689740943;59070197;2396a0e1-d0f7-45c1-975d-85caee26c1ce;51;26809036;2025-09-30
689740945;59072206;d06c3f02-bf68-47f2-b3a0-73576c7f98f3;51;26809036;2025-09-30
689740947;59073750;8571e869-3bd6-49d7-b20e-574f1880ae86;51;26809036;2025-09-30
689740967;75294580;400fdfbb-5fd8-440f-9ce7-a22ee09eb5fa;51;26809036;2025-09-30
689740969;75295685;4703f491-4e12-473a-8f5e-0755374ee6b7;51;26809036;2025-09-30
689740971;75288664;27c0d678-7007-4ac5-84d9-95ea3e4f343f;51;26809036;2025-09-30
689740973;75296394;eba342bb-a96e-452e-b5e4-019da05cd9a4;51;26809036;2025-09-30
689740975;75299780;cf9c1417-ea9d-4921-b141-bc84a39f585b;51;26809036;2025-09-30
689740977;75302291;32d82c68-63a9-4acf-bffe-44e2975a7e02;51;26809036;2025-09-30
689740979;75302718;c817b410-3dc9-470c-ae45-15b70542cb27;51;26809036;2025-09-30
689740981;75304038;324d05af-6950-413a-9a5b-93a116ae29ef;51;26809036;2025-09-30
689740983;75304623;abd07274-0e9e-4a60-86d7-e7c12126303a;51;26809036;2025-09-30
689740966;169295957;17197533-7e06-4b11-bbc8-36e5d405357b;51;26809036;2025-09-30
689740965;1391305;fc088390-4a62-4682-aa35-8420c15df079;50;26809036;2025-09-30
689741057;47738857;1c3d3d41-a2ad-4a50-95ef-278b3e1afa3b;51;26809036;2025-09-30
689741051;47729557;893832d6-381c-4242-8d1a-d376ef7da5e0;51;26809036;2025-09-30
689741047;47732318;f5687dea-8f23-417d-bc77-19c957ea87ba;51;26809036;2025-09-30
