CHANGEID;OBJECTID;ADROBJECTID;OPERTYPEID;NDOCID;CHANGEDATE
689746619;174965615;811281db-ae87-4e8a-b67d-799c58149306;10;27404239;2025-09-30
689746610;174965613;0bf948a5-86fa-496e-9dde-6acdbd876c6b;10;27404239;2025-09-30
689747677;174965887;dff43fd2-832c-4ff9-a190-85dc50b8e280;10;27404239;2025-09-30
689747724;174965907;ee7fd26e-1c0a-4896-9a0a-98691b0f6cf1;10;27404239;2025-09-30
689747738;174965913;58f78ba9-57ca-436d-bbb5-33c8024b3a08;10;27404239;2025-09-30
689748167;174966038;2ab67359-edc7-480b-ae9a-525cbfec373f;10;27404239;2025-09-30
689748288;174966076;3bb5bd81-bc24-4142-b809-e94e45add9ec;10;27404239;2025-09-30
689748764;174966189;4d008a91-c21d-4db5-9900-f569c3afce1b;10;27404239;2025-09-30
689748775;174966196;26b3fa18-b75b-40c6-87a3-ada65401c118;10;27404239;2025-09-30
689748805;174966211;b3cc6ce8-f975-4740-ac21-d3ff55032749;10;27404239;2025-09-30
689748828;174966223;379203b9-d625-4671-8f19-2d39d661dd3a;10;27404239;2025-09-30
689748899;174966282;b1c19b52-f956-4455-81d8-be5b831f6161;10;27404239;2025-09-30
689748929;174966294;9240b17c-9b27-4b04-a7f3-876bc6ec4f6b;10;27404239;2025-09-30
689748951;174966302;8aa686ca-2115-4ff8-b266-3289307c8013;10;27404239;2025-09-30
689748979;174966319;d2044add-1705-4f3c-ab60-503765561c09;10;27404239;2025-09-30
689749011;174966335;40870474-d037-46f9-a6d7-828305aa07b8;10;27404239;2025-09-30
689749024;171003234;b267e0d8-ba82-49a5-ad63-ac88ac5f5e7e;20;27427128;2025-09-30
689749247;21205526;d367b4ee-949f-4be5-b43a-2f4705882458;20;27427205;2025-09-30
689750518;174966811;96277d2c-7550-4665-b043-70340272b207;10;27427461;2025-09-30
689734419;174959620;7dbd9edd-3648-4073-bc31-43c442c7c2e4;10;27421205;2025-09-30
689734446;174959639;078a07f8-d8c9-4a02-9ea3-9cecb0a90b89;10;27421205;2025-09-30
689735628;174960327;51ceb9e6-610e-4917-acc3-ff81d124acd5;54;27424160;2025-09-30
689737655;174961151;9bffe336-21ce-4885-81c7-fcc33fd33c58;10;27421995;2025-09-30
689737657;174961153;249f57c5-a2b4-4ac0-bcb8-1aa184372994;10;27421995;2025-09-30
689737659;174961155;591f5012-964b-4bfb-bfdf-d1d7d07cd23f;10;27421995;2025-09-30
689737661;174961157;cd471ae8-f9a4-4e21-833f-e3b1695bb3be;10;27421995;2025-09-30
689737663;174961159;64a2bb76-e5cd-4101-8502-5dc9e728c15b;10;27421995;2025-09-30
689737665;174961161;ceee43ca-202a-4152-831e-042dba6da267;10;27421995;2025-09-30
689737734;174961197;b830a2c4-01f0-426f-9c84-c2e3d162131e;10;27424640;2025-09-30
689737807;28432202;cf8f3144-f357-4d34-bfe1-d53b3dee3dca;20;27424657;2025-09-30
689738063;28922393;e4efb93f-6561-4760-bdd4-ab86289015fe;20;27424723;2025-09-30
689738181;28925601;77ca7ce4-0d33-4d18-b89b-67d2614905b6;20;27424723;2025-09-30
689739178;77759728;8f725e5a-7060-4037-8986-40123a483349;20;27424723;2025-09-30
689739268;77764314;40c67137-acef-483f-b074-c31b70bea942;20;27424723;2025-09-30
689807631;174985167;cdc68270-fbf7-4910-bfae-7ba343318a66;10;27404239;2025-10-01
689807651;174985178;52dc6850-0f3b-443a-86f2-13b7b15a264b;10;27404239;2025-10-01
689807653;174985180;dc48385a-7696-4c74-b40d-0fd25db23990;10;27404239;2025-10-01
689800996;63930123;7e6d9e60-1a6c-4db3-8c53-e2a5b5506187;20;27434196;2025-10-01
689801021;174696613;6ce37be3-a3e8-4ddb-9a07-26b8a32ce9e9;20;27434199;2025-10-01
689801015;27234548;d59a5a4b-8ff0-4cd6-a319-1659b8b944b1;55;27434199;2025-10-01
689801017;27224536;12c26177-bce6-4372-8d95-de2295f77858;55;27434199;2025-10-01
689801045;55555206;dc424238-b55e-4bc4-accf-76d0b4f9f882;20;27434207;2025-10-01
689801110;79599148;c2fffc46-9a7d-46d7-958d-5ffa31ac3b3c;20;27434224;2025-10-01
689801330;174982432;a2613eeb-832a-438e-a4b8-56a010bc0844;10;27430353;2025-10-01
689801374;174982447;324c407e-b03a-4e0b-be62-b6cd645a2760;10;27434297;2025-10-01
689801711;174982631;d3fee7cc-6d76-4e51-88e7-00b2f97219f4;10;27434376;2025-10-01
689802154;172219466;ba18beb6-f9df-40d8-a7b2-4177dca1ad51;20;26530177;2025-10-01
689804035;174983732;417f10d9-3abc-4621-ac8d-03bc8854c360;54;27434802;2025-10-01
689804180;34684568;9390b8c3-62c8-4491-8601-50b1df037e53;55;27434812;2025-10-01
689804182;34684743;a87dcb0a-cf60-4d40-9045-d8d578d7f2bf;55;27434812;2025-10-01
689804184;34684749;a41837ef-7641-4fbf-88ae-50f38f2b9884;55;27434812;2025-10-01
689804186;34682832;9fd1ca1f-b5a4-4cfe-a25a-e32114709efa;55;27434812;2025-10-01
689804206;27194936;ef1c6c24-36f3-48ed-83e2-8d62e1f9c3ee;55;27434820;2025-10-01
689804208;27194987;ea876953-fe7e-4206-9506-c87da71a303d;55;27434820;2025-10-01
689804210;27192979;20914755-d2fc-4da1-ad0d-ce43676a49ec;55;27434820;2025-10-01
689804625;171794802;658a43ed-ab82-48b9-889c-8f4bf1192191;20;27434812;2025-10-01
689804717;14514725;a823a7a1-b08b-441e-a37e-70d654f35cab;20;27434871;2025-10-01
689804792;174983870;60f0347b-721f-4e98-9d93-3c94e7526a41;10;27434879;2025-10-01
689805051;13026115;529b6e25-7ee3-4225-a11f-0f0c38b1c1e0;20;27434910;2025-10-01
689805110;174983934;e5da3ac5-b216-45e7-ad26-2f616d762b06;54;27434921;2025-10-01
689805112;174983935;55dd64ca-e0c4-4b42-b256-682c0f2cad48;54;27434921;2025-10-01
689805131;174696615;0bfd6bce-96e3-44e3-8ec0-61f6fdf69d6b;20;27434921;2025-10-01
689805117;174983938;d4b71610-b4f1-4d57-be0a-f0210e347cb6;54;27434812;2025-10-01
689805119;174983939;62deafcc-2f62-46b3-a64c-af2ae4f7b769;54;27434812;2025-10-01
689805121;174983940;f95b1e2d-9c28-48e0-8215-41bbc0ab8a4b;54;27434812;2025-10-01
689805245;86878843;052e1783-a85e-436f-ac6a-4e09c7d25041;20;27434812;2025-10-01
689805263;174983951;8acf278a-d814-4b77-b4ce-8ef61eab425f;10;27434812;2025-10-01
689805482;174984036;bcde845a-3004-44c1-b189-80b1b1fd4f5c;10;27434376;2025-10-01
689805524;174984060;16813358-b218-4336-8d0e-9ea77709873b;10;27434376;2025-10-01
689805530;174984065;2e1cc2c2-4f24-4939-8b59-4bbbdf004198;10;27434376;2025-10-01
689805985;62462999;bcff58d7-9440-4315-839d-5f5a3926ee60;30;27434989;2025-10-01
689805987;62463147;1043b727-741b-45bb-8190-9affb8ee767a;30;27434989;2025-10-01
689805992;41785003;77deca0a-dc6a-4e5e-9dd5-be1847b75839;30;27434990;2025-10-01
689805988;7833411;6ffda71a-7ddb-4b5b-8c2b-dab7e9d081f6;30;27434989;2025-10-01
689805991;33593415;6a3cb7e1-7d55-46eb-b247-dff48d7e99a5;30;27434990;2025-10-01
689805997;41713546;d1e111f4-c9de-46ee-a0d6-483f7bb3a0cb;30;27434990;2025-10-01
689806002;77996241;6d9e4cbb-13da-4ad0-999b-c8d4229fdef5;30;27434990;2025-10-01
689806021;77451993;d5a5e25f-651a-4265-a89b-bad96be86e8c;30;27434990;2025-10-01
689806036;77946823;28af737f-f643-4144-8ce1-297d54d9ed57;30;27434990;2025-10-01
689806033;77953960;5fb1a780-7476-4633-867d-4af0eba094e1;30;27434990;2025-10-01
689806109;28817995;2dfee86b-b90d-47f0-a6e8-bb625b2309d2;30;27419591;2025-10-01
689806114;49302279;49d48660-b81d-432d-96ce-e0206b590206;20;27425902;2025-10-01
689806287;98210085;957dad97-3c9b-4fb6-b152-689d3688bc7a;20;27435046;2025-10-01
689806844;174984838;337f48a4-26b7-407d-8634-0fe53211a43e;10;27434376;2025-10-01
689807030;98210086;6a86bc82-5956-4e62-bf96-fef1a05b6658;20;27435046;2025-10-01
689779090;37948044;c21a5d06-c9df-4bc2-ac87-83bcbf78de3e;20;27429904;2025-10-01
689779313;171862122;2e80a686-5fd9-493f-af4c-330876db1ec5;20;26411859;2025-10-01
689780690;32106300;f21541cd-a5b0-480e-a79f-f3455af8f3f9;20;27430197;2025-10-01
689780691;32124614;6f85bc9b-3c83-4d6f-b63d-3b0ec0641492;20;27430197;2025-10-01
689780862;174972233;83726307-35e3-4046-85b5-8a67edbbfe9f;10;27320678;2025-10-01
689781518;174972452;1ee58880-8aaf-4d93-8245-dffbb3ecaa10;10;27430250;2025-10-01
689781531;174972464;f2a18462-0ffe-4503-9ed3-79010ab26cc2;10;27430353;2025-10-01
689781560;174972490;f22bc07f-5d11-46a5-a8f5-17b2f43333f4;10;27430373;2025-10-01
689781709;174972629;d0104360-efb1-49e8-bc1b-331c124bba09;10;27430397;2025-10-01
689782357;77770306;413e7758-26ba-4b27-a8b4-79d94e52f5bb;20;27430530;2025-10-01
689782356;174972805;63da29f5-74ec-4c55-a6c4-ce6b206915e6;10;27430529;2025-10-01
689782552;174972920;182ff702-711c-4bc7-bda3-704a1407e832;10;27430568;2025-10-01
689782630;174972926;cdb56f55-cd81-4823-a50e-5b737bc22168;10;27430587;2025-10-01
689782651;174972941;032c3a78-9dcb-4f12-9607-3acf79a1b918;10;27430598;2025-10-01
689783704;174973358;376d4f98-ce11-48df-b908-766cf28e9b69;10;27430577;2025-10-01
689783761;77770151;2b2afa95-e70b-4302-b5a5-05ce0e97b0a4;20;27424723;2025-10-01
689783830;10779600;642d1a95-3189-49ea-b988-475b9773a008;20;27430848;2025-10-01
689783965;174973460;a333b3b2-531b-4477-85cd-fdddd2b99ec9;10;27424657;2025-10-01
689785643;174974655;6f234fe3-93c6-41ac-9a4b-7d4ee199a6f6;10;27431125;2025-10-01
689785646;174974657;e2e74549-95e0-4d27-af06-4e3308091499;54;27431127;2025-10-01
689785651;174974659;eea54e96-35bb-46bf-9969-fe40c040d50e;54;27431127;2025-10-01
689785670;174974667;6d1343b1-c919-4a21-8bae-ab9f5e7a7a3b;10;27431125;2025-10-01
689785672;174974669;af8a1826-654f-4a64-9c5e-d1e294451e16;10;27431125;2025-10-01
689785674;174974671;36e9d665-d3f7-49b5-ab9a-a7f5d1b224f3;10;27431125;2025-10-01
689785676;174974673;7367cf5b-bbc5-4f38-8786-48750e761d41;10;27431125;2025-10-01
689785678;174974675;7affdfd9-41b7-4b5c-8b90-384d11124909;10;27431125;2025-10-01
689785680;174974677;8789bb8e-a150-478d-93bb-6a2769669ef1;10;27431125;2025-10-01
689785682;174974679;12d59620-8be4-4797-9ea3-af35d1a2517e;10;27431125;2025-10-01
689785684;174974681;8cfc64d4-ccb3-4e97-a600-fcbc36a34760;10;27431125;2025-10-01
689785686;174974683;61722a1d-0cc5-49a7-93f7-5ce03af8ad6f;10;27431125;2025-10-01
689785688;174974685;93ab2e41-45a6-4cd1-9f5e-ed8727961c0e;10;27431125;2025-10-01
689785690;174974687;7bc3fb0d-ec46-4b69-9901-32e8221a149f;10;27431125;2025-10-01
689785709;174974700;741893ac-cd0c-491c-96d0-0edf52f0a4be;10;27431125;2025-10-01
689785769;63855370;70873ae7-0a3f-489c-a770-b614de0ba73c;20;27431174;2025-10-01
689785794;68576920;ede2a7bc-2824-4110-a554-6027f0ea31e2;55;27431184;2025-10-01
689785796;68577208;46458a1b-6b86-433e-9fb2-74354ed5493d;55;27431184;2025-10-01
689785798;68576066;b43a9a99-5a20-43d2-8a1b-d5b4a964b98d;55;27431184;2025-10-01
689787121;174975085;25a1f80f-379d-4661-9427-8d26426d0a40;10;27431547;2025-10-01
689787247;77980590;87884669-13e2-4f16-8230-e7797cf890e2;55;27431589;2025-10-01
689787249;77980934;dd090129-66dd-4164-99a8-e95f8ef38395;55;27431589;2025-10-01
689787251;77979323;20413240-8e18-4113-a10f-b97d03e08484;55;27431589;2025-10-01
689787279;174975166;6db4a2f6-65e3-4f4c-a33b-71e966472be5;10;27431589;2025-10-01
689787320;4683820;6997af0d-b1a3-4b5f-a1c9-bc1fd6cfc5df;55;27431619;2025-10-01
689787322;4683871;b2f064db-f764-48c5-b99c-cc726cd194cd;55;27431619;2025-10-01
689787313;174975183;c5761eb5-3306-4f81-82e1-addc783a6b4f;10;27404239;2025-10-01
689787319;14514725;13dab15f-f84f-4d71-b2f1-f1b4f9e6c89e;20;27431618;2025-10-01
689787323;174975188;3df0c077-c792-43b5-a252-77cf61062f4f;54;27431619;2025-10-01
689787328;174975191;c63be859-64a7-43e4-94b2-8fec31bf1b44;10;27404239;2025-10-01
689787333;174975194;0a2f7d89-a870-4691-bfee-d3c575a555e1;10;27404239;2025-10-01
689787341;174975199;64b69f55-7965-4ce7-a9fd-85bcdc544d7b;10;27404239;2025-10-01
689787352;174975209;2eaa545d-0561-4107-a662-6422f41998de;10;27404239;2025-10-01
689787361;44697221;533d2d2c-aad6-4e5a-b049-595aabb56b78;55;27431632;2025-10-01
689787363;44697741;5e66f929-36ed-46e8-8f74-f29362ec4e49;55;27431632;2025-10-01
689787365;44695199;a61192f1-9b89-4368-b91e-86ef27173940;55;27431632;2025-10-01
689787375;174975222;62173783-76a5-49e5-90f3-fbc5dc818c88;10;27404239;2025-10-01
689787380;174975225;ea513dac-37b6-454f-a0a3-7188e26c9ec1;54;27431639;2025-10-01
689787382;174975226;c3a24cef-8783-43c3-bf7b-240bf1b049ae;54;27431639;2025-10-01
689787393;174975233;8628e321-3cc1-4758-b943-73720bba270d;10;27404239;2025-10-01
689787386;174975228;a31cffdd-1cd1-43fe-ad48-d28e61de0fbd;10;27404239;2025-10-01
689787406;174975246;e868af32-8255-43e4-aaec-709e28a77e2f;10;27404239;2025-10-01
689787403;174975243;697a6f40-108f-4bca-820e-a91230e03508;10;27404239;2025-10-01
689787413;174975252;981aeda3-ef1c-40c7-bc11-ed0c4d20e461;10;27404239;2025-10-01
689787430;174975268;bf766e99-b033-4c9b-b0a6-98cba14931dd;10;27404239;2025-10-01
689787431;174975269;25942c07-aeb2-4d46-bbe7-eb3eb73c5155;10;27404239;2025-10-01
689790403;174976642;1ed60734-d9ea-4c23-9147-191edaeaa059;54;27432205;2025-10-01
689790405;174976643;6bb8ad44-d643-4111-a3ea-9b0fa977c0e6;54;27432205;2025-10-01
689790389;174976633;33dafded-4171-4131-935a-d9735e0f3ab2;10;27431639;2025-10-01
689790421;174976654;0faac864-b4e2-4444-94f3-ea33e7d439cf;10;27432216;2025-10-01
689790422;174976655;5f6c8bfa-bfff-4d73-85a4-8bfb684ec9ba;10;27404239;2025-10-01
689790427;174976658;4f60c0f4-b596-417c-b7ec-00a3c71a3cca;54;27432220;2025-10-01
689790429;174976659;aba605a4-050b-4db9-80a7-0b341f34870b;54;27432220;2025-10-01
689790444;174976670;4bdb4725-1f28-4097-86c6-4ed60d52215a;10;27404239;2025-10-01
689790445;174976671;0948b95e-6c0a-4017-9d9b-b0e200a70968;10;27432220;2025-10-01
689790453;174976676;a4111047-d165-4307-b34f-0d9cb77bb1ff;10;27404239;2025-10-01
689790464;174976684;ffb2d929-b8c7-42dd-b4bf-a63bd2abdc53;10;27404239;2025-10-01
689790492;174976706;3214339b-555f-4bc9-986c-f0b37c773bc7;10;27404239;2025-10-01
689790493;78134004;8e083e81-7073-462e-b210-becaad03ff03;55;27432247;2025-10-01
689790495;78135763;cf7e6ce0-9c84-48c5-8861-c533a9a86135;55;27432247;2025-10-01
689790497;78124960;82686326-4a34-4677-8ef7-caa4f76d6719;55;27432247;2025-10-01
689790539;174976743;0675bf7b-f18c-4362-a449-ed77317ba542;10;27404239;2025-10-01
689790608;174976802;3f5365ae-c981-4fe6-ba87-e2235923c2d0;10;27404239;2025-10-01
689790623;174976807;fff60911-191b-44e5-a221-bc5f49c20a71;10;27404239;2025-10-01
689790647;174976823;f1f4172f-26eb-49e3-b2c4-ab2c8129a0ab;10;27404239;2025-10-01
689790674;67184175;8926e7be-e1fa-424e-bdb4-9d04a776fbe9;20;27432286;2025-10-01
689790681;174976834;fb900757-1720-42d7-9253-49815f8cad2f;54;27432289;2025-10-01
689790685;174976836;36cfed35-7962-4837-a4c3-26402590c8bf;10;27404239;2025-10-01
689790683;174976835;61d48c28-ad18-46f3-87c2-19c7de7b44a1;54;27432289;2025-10-01
689790694;174976842;e9c7fcc2-4da6-4307-8be3-68dfae530b16;10;27404239;2025-10-01
689790693;174976841;bc670770-c82c-4013-bae4-8907d01bbfe6;10;27432289;2025-10-01
689790712;174976854;0fcbdfe7-7909-406a-bb0a-0f89b7852c50;10;27404239;2025-10-01
689790728;174976865;0b787dfb-a8e7-4ead-8b15-9b997606d454;10;27404239;2025-10-01
689790731;174976868;1cdc6605-329a-48ae-88b7-c270852d67c1;10;27404239;2025-10-01
689790741;174976875;1c5e16cd-1238-4cbc-894f-d073269d571a;10;27404239;2025-10-01
689790746;8838813;b4838623-82be-421d-bb23-e493fa81b2f5;55;27432307;2025-10-01
689790748;8839222;5ad9fb2e-37df-4be4-a890-46409bbfae41;55;27432307;2025-10-01
689790750;8838431;8ebff5ab-2a61-4916-92c9-1c8940dccb1c;55;27432307;2025-10-01
689790758;174976885;2081e93a-abe9-4cd9-a965-39c9f1526236;10;27432307;2025-10-01
689790761;174976888;f227f46e-c04f-44d3-bf68-66319a5f2446;10;27404239;2025-10-01
689790770;174976895;0ecb33cd-c90d-4182-a80b-d099522c0d88;10;27404239;2025-10-01
689790780;174976900;6bfb19eb-8937-4827-a06a-f05b2dc6a50c;10;27404239;2025-10-01
689790789;174976906;64f512f6-9787-41a3-9823-c734dd58ab2f;54;27432324;2025-10-01
689790791;174976907;1b85c303-a7f6-477d-a3b4-8decbd9511a9;54;27432324;2025-10-01
689807515;59863770;36484066-430f-422a-a934-d55436839507;20;27435336;2025-10-01
689790806;174976918;361f018d-a42b-412b-9433-92b4a03653fc;10;27432324;2025-10-01
689790809;174976921;90d59905-84a9-42d3-a3d1-dec5348c33a3;10;27404239;2025-10-01
689807568;174985134;2dc4b7b9-175d-409b-93c5-1205ffaa82b6;10;27404239;2025-10-01
689793797;65870342;97c93221-2a6f-44a2-a733-0912c35edc01;55;27433010;2025-10-01
689793799;65870362;d0116849-5271-48cf-9f6c-76ad63bb207c;55;27433010;2025-10-01
689793801;65870264;dc75b161-10bf-45dc-8d8c-2d6e9217f4c1;55;27433010;2025-10-01
689793934;174978936;ecbbc0eb-e327-4dad-8a48-2cec382a45ba;10;27404239;2025-10-01
689807578;174985141;90b54b61-87f2-406e-8924-87e489092f9c;10;27404239;2025-10-01
689807590;174985147;5f07623f-27b6-4579-a767-cb34e3bb6f81;10;27404239;2025-10-01
689807606;174985153;d43195db-dc04-4f7b-8ec9-6ee57a432005;10;27404239;2025-10-01
689807616;174985158;6dc0aa09-b350-46ef-bb87-47181a5023b9;10;27404239;2025-10-01
689807642;174985173;c6461a31-f170-4d34-889c-4aa82b9101eb;10;27404239;2025-10-01
689807646;174985176;93ac01f0-4a58-4c08-9ea5-3d9642bc8944;10;27404239;2025-10-01
689808542;174985554;cf701b1d-0f1b-45e2-88f0-f1f5fc518401;10;27404239;2025-10-01
689808579;174985574;2f248264-cf26-4f08-9dd2-c681f1ffbcc4;10;27404239;2025-10-01
689808584;174985576;c871f24e-e68d-4b96-abea-1be3cf9b5c49;10;27404239;2025-10-01
689808642;174985588;057b8e06-8ec8-43b8-bc81-b4b1759c11eb;10;27404239;2025-10-01
689808675;174985614;95d04c6c-34e7-40f0-8963-2806812e7cc6;10;27404239;2025-10-01
689808686;174985618;495a629c-f331-45fc-a45b-1686cae2eac5;10;27435603;2025-10-01
689808719;67765085;653c3c5a-b0a2-49c6-b725-29490fb09c90;20;27435606;2025-10-01
689808764;15140993;dd85d116-4ea2-4875-962a-19800bdcb551;20;27435606;2025-10-01
689808785;75493767;15445e3e-facf-498c-8188-7ae1f81341b0;20;27435606;2025-10-01
689808801;174985701;0991abde-7449-425e-8bc3-2493a4e45bb8;10;27404239;2025-10-01
689808814;60928343;5839eede-ccb4-4680-a7c8-04be81e3fdf7;55;27435638;2025-10-01
689808816;60928377;f412dd08-cdbc-4211-a4ee-85dee3f0fe3e;55;27435638;2025-10-01
689808818;60926200;30628914-1a77-4fd7-af15-f39decbd185d;55;27435638;2025-10-01
689808824;174985715;a769759e-f424-49dd-8f98-e1757d955ab6;10;27404239;2025-10-01
689808832;174698222;f5480c93-724d-42f3-bde2-26bcb459e431;20;27435638;2025-10-01
689808833;75554663;ac14c5ff-fc46-4999-9981-c12b797ec0a3;20;27435606;2025-10-01
689808857;174985728;42df45f9-2240-4985-894b-37b14d0fdbde;10;27404239;2025-10-01
689808886;174985746;9c3b7349-83a1-474f-bb70-5bacc6baac47;10;27404239;2025-10-01
689808960;13022709;a2b94562-c0cf-4b9b-9f2f-f38c09d7073e;20;27435684;2025-10-01
689809786;14512243;6aee48ea-d49b-4a1a-b9a7-09ca01658400;20;27434871;2025-10-01
689811075;64868190;b0d070f4-e08b-4a46-b085-f9aacdb879a6;20;27436265;2025-10-01
689811523;61875741;c24988dc-c9ba-49ff-af57-0f291b01fc14;20;27436292;2025-10-01
689811988;174987710;3d4c6b03-6885-426e-ae03-a3d2311b39df;10;27436381;2025-10-01
689812015;174987731;358852a5-bc3e-447e-b451-e341a46ea008;10;27436393;2025-10-01
689812215;174987921;b5d7dd92-0b03-44c7-87e4-54fa7b7028ac;10;27436400;2025-10-01
689812218;174987923;0ceb1511-a096-4141-8c4f-1012820cf78d;10;27436401;2025-10-01
689812233;174987930;c93dc44d-6ec9-41cc-8183-b31afb14575e;10;27436404;2025-10-01
689812249;174987938;2b4da11c-3aa3-410e-bcda-7c417fb98de3;10;27436416;2025-10-01
689812866;5884302;b5dcf6f8-f725-42a6-b603-73e7a22c0eb8;30;27436457;2025-10-01
