OBJECTID;OBJECTGUID;CHANGEID;ISACTIVE;LEVELID;CREATEDATE;UPDATEDATE
95784652;d5a6b768-534c-4945-b166-b9397d9dad2b;689824609;1;9;2020-02-27;2025-10-01
95784592;ff6064c5-cddf-4fb9-93d0-ecb7bc904828;689824580;1;9;2020-02-27;2025-10-01
95784583;042dfe99-5c40-467e-afbb-e27238de67e4;689824572;1;9;2020-02-27;2025-10-01
95784568;f1d2f69e-9942-487b-a18c-0c305b3412d7;689824555;1;9;2020-02-27;2025-10-01
95784546;0a97afc7-6703-4b93-b751-003fbecb06f0;689824534;1;9;2020-02-27;2025-10-01
95784575;ebb3cf73-982f-45ed-bb7a-1b7d1d8d439f;689824523;1;9;2020-02-27;2025-10-01
95784523;dfcb45f5-b124-4381-abd6-61d31472b16f;689824510;1;9;2020-02-27;2025-10-01
95784502;e3f2c8cf-6186-4db7-bf9a-71fa2b6b1b27;689824489;1;9;2020-02-27;2025-10-01
95784535;458057af-3740-487a-8532-77b3c92d878d;689824477;1;9;2020-02-27;2025-10-01
95784429;d398ec80-d8f5-4c3e-890b-a91f75746b37;689824437;1;9;2020-02-27;2025-10-01
95784383;089aed3e-ebbe-406e-8692-edef065b75f3;689824430;1;9;2020-02-27;2025-10-01
95784368;fd5f4c96-24c1-4214-be8b-7426c744acaf;689824415;1;9;2020-02-27;2025-10-01
95784354;dea00ef2-938f-4a93-a1bd-f65d4862b532;689824410;1;9;2020-02-27;2025-10-01
95783678;e31d447c-82f6-4bc7-b444-51179201068f;689824369;1;9;2020-02-27;2025-10-01
95783582;f1a2167e-7c5b-424f-9fac-0dd510735d6e;689824321;1;9;2020-02-27;2025-10-01
95783540;fe38b9e1-e7ab-45cf-a778-1393feefec86;689824307;1;9;2020-02-27;2025-10-01
95783483;e8554f9d-4c3b-4719-8959-80b9e5a75cb7;689824282;1;9;2020-02-27;2025-10-01
95783396;1e693c82-75db-48d4-a912-576eb6bf1900;689824249;1;9;2020-02-27;2025-10-01
95783309;dcf8eef1-38f9-47a3-9870-b8b93d2d0712;689824205;1;9;2020-02-27;2025-10-01
95783300;0fc36212-3b82-4f63-ba10-56bab3d7bb43;689824196;1;9;2020-02-27;2025-10-01
95783258;f955f64e-0c23-418d-ab0e-7fabeadd41d8;689824167;1;9;2020-02-27;2025-10-01
95781873;f9eab854-6f98-4b3d-ac3d-f74b161713a1;689824152;1;10;2020-02-27;2025-10-01
95781748;890365fe-2e32-4d3d-a60a-61d073dc36b8;689824150;1;10;2020-02-27;2025-10-01
95781701;b7ebb294-fea4-4468-8b5a-01438e517faf;689824145;1;10;2020-02-27;2025-10-01
95781705;9f65810e-3efd-4fdc-93c0-befd8a6bd63a;689824141;1;10;2020-02-27;2025-10-01
95776960;d1cd41e9-1647-4e35-b21a-e8b1ed856356;689824134;1;10;2020-02-27;2025-10-01
95776956;00a2d3a4-93f1-4fc4-945d-36147c7784ae;689824130;1;10;2020-02-27;2025-10-01
95776951;2c3e4ea8-b90f-4e0c-b0bc-173098774ad3;689824125;1;10;2020-02-27;2025-10-01
95776948;7f8b3cf4-8885-4e2f-a8ed-88e0f63eb1b0;689824122;1;10;2020-02-27;2025-10-01
95776941;bfa8328e-7a3b-4c79-beef-ae901bdbcc37;689824115;1;10;2020-02-27;2025-10-01
95776929;9fc2f8ee-095c-4ef3-bc2b-4a7cb0d6a68e;689824103;1;10;2020-02-27;2025-10-01
95773563;83a1a90d-335f-4235-a628-913634bc9ef7;689824100;1;10;2020-02-27;2025-10-01
95773047;667fa65e-4ca6-49eb-9936-a76e008ebd4b;689824098;1;10;2020-02-27;2025-10-01
25621674;0d440272-c7c8-4420-b230-9a893f8a6383;689824076;1;10;2019-08-27;2025-10-01
25620065;f2e446c9-f752-43b5-b37b-97b8222be181;689824073;1;10;2019-08-27;2025-10-01
25618272;5659eff0-d7e1-420b-9a0f-96058163e8d8;689824071;1;10;2019-08-27;2025-10-01
25485776;51b12086-f449-48d6-9172-c7488592dcf2;689823961;1;10;2019-08-27;2025-10-01
39886208;12f2cdf1-b4b3-403e-b440-ab3974ee0de0;689823946;1;10;2017-12-18;2025-10-01
3478307;e768677a-e901-4365-929a-4b25993a2644;689823943;1;11;2017-12-01;2025-10-01
3478276;8f17a9ec-374c-4aa8-b2ca-c5c07b2fd92e;689823941;1;11;2017-12-01;2025-10-01
3477948;71b24201-3956-4e47-8afe-e2e234fcb564;689823939;1;11;2017-12-01;2025-10-01
3477851;3e6d345d-ed4d-4688-b15f-061a6716d877;689823936;1;11;2017-12-01;2025-10-01
3477836;1e63ce13-90ab-4784-90c3-bbf222a8c251;689823934;1;11;2017-12-01;2025-10-01
3477225;dfe35324-e79b-4866-a796-5f9267e0ba2b;689823930;1;11;2017-12-01;2025-10-01
3477207;a4f7605e-a3ef-4622-90d1-5cbb3e24dc6a;689823928;1;11;2017-12-01;2025-10-01
3476976;427ed1f3-faa0-4b5d-b137-41a77e303969;689823924;1;11;2017-12-01;2025-10-01
3476726;2867cb96-6f1c-4464-a39b-0f3d5e6678ea;689823921;1;11;2017-12-01;2025-10-01
3476272;e17cee30-2837-4781-a6b3-220c8366d888;689823917;1;11;2017-12-01;2025-10-01
3475997;9a18186f-252c-4b76-b3a9-62015cc0e606;689823915;1;11;2017-12-01;2025-10-01
3475809;65a62d54-311e-496f-9a74-b69dc5066d67;689823912;1;11;2017-12-01;2025-10-01
3475717;45a3fc50-149d-43de-8541-4025f65c92bf;689823910;1;11;2017-12-01;2025-10-01
3475381;0582da90-cef8-45ca-bd0b-c605187aca75;689823907;1;11;2017-12-01;2025-10-01
3474655;f9fad567-4de3-459c-9379-1c6de09e0c7b;689823904;1;11;2017-12-01;2025-10-01
3474471;b3d8d533-42c3-4c60-ba8b-6224da712074;689823901;1;11;2017-12-01;2025-10-01
3474290;8e452914-119b-422d-9b74-e10b663563a3;689823899;1;11;2017-12-01;2025-10-01
3474094;79ad4ee5-e7b5-4e6f-a5ab-0f817215b539;689823897;1;11;2017-12-01;2025-10-01
3474124;7e45147b-1b8a-4a91-8b50-6beba8fc2872;689823894;1;11;2017-12-01;2025-10-01
3473556;f336907e-b949-4538-8c7b-4b9fa83111f7;689823892;1;11;2017-12-01;2025-10-01
3473352;a4b2d551-f5bb-4fc0-ab51-575a89c8cac4;689823889;1;11;2017-12-01;2025-10-01
3473323;90de689c-0304-42ad-8edb-0f1ee514c93d;689823887;1;11;2017-12-01;2025-10-01
3473302;5f506581-f9dc-4813-b42b-8ae015115a6b;689823885;1;11;2017-12-01;2025-10-01
3473281;3a8fa306-67a3-49b9-aae5-87c06f73977c;689823883;1;11;2017-12-01;2025-10-01
3472823;bc1ebbf4-f699-4f62-b513-432108a0d526;689823879;1;11;2017-12-01;2025-10-01
3472802;98e9acae-1f71-4f07-8b85-4ca3b103bb2e;689823876;1;11;2017-12-01;2025-10-01
3472590;82dd7bd6-11b6-4cea-8155-aedf19871a85;689823872;1;11;2017-12-01;2025-10-01
3472504;7337781d-4a42-4082-8fa4-43d5dbde4047;689823869;1;11;2017-12-01;2025-10-01
90669363;f97f4d65-87c8-43ad-9558-86a94df56563;689823856;1;9;2018-01-25;2025-10-01
37117027;870cb66e-b6cc-4cc4-82ec-9bc85d10aeba;689823838;1;10;2017-12-18;2025-10-01
34912671;9cc654de-d344-444f-b204-cd5fcc6e01fd;689823828;1;11;2019-04-08;2025-10-01
34912655;82e8472d-9b47-47f9-aeee-86e0277ad29f;689823826;1;11;2019-04-08;2025-10-01
34912304;2717dba7-418b-4af0-a409-ba1d8710acf0;689823821;1;11;2019-04-08;2025-10-01
34910950;2339b499-b355-423b-a72d-d1221310999e;689823818;1;10;2017-12-18;2025-10-01
34917831;eeb9fb01-cc2b-4ca6-b88c-1835f51f27f1;689823815;1;11;2019-07-14;2025-10-01
34916677;c2d23d7f-9fc3-4a76-9bd9-d0a278552a34;689823811;1;11;2019-07-14;2025-10-01
34916441;9b538f52-5811-4828-a145-a31564d45e2d;689823804;1;11;2019-07-14;2025-10-01
34916431;80a6417a-7aa4-4791-bb18-036f96b34557;689823802;1;11;2019-07-14;2025-10-01
34916230;59e72f70-44b1-414e-8d99-3498e381dc2f;689823799;1;11;2019-07-14;2025-10-01
34915809;327eb145-c75a-443e-877f-41997531ae41;689823795;1;11;2019-07-14;2025-10-01
34908013;fb0d8860-fb63-4a7c-a7b7-0368015fc33d;689823788;1;11;2017-11-28;2025-10-01
34907805;edb295b5-07f5-462e-afff-ec2dea14e0a7;689823785;1;11;2017-11-28;2025-10-01
34907793;def00c72-c405-4132-bc2f-d527d3f19188;689823783;1;11;2017-11-28;2025-10-01
34907735;cd1acf58-3a61-49e3-acdf-58260284a7ed;689823781;1;11;2017-11-28;2025-10-01
34907713;c814b08f-5acc-4287-8dae-8626a1a0b249;689823778;1;11;2017-11-28;2025-10-01
34907698;b7982516-c797-42d5-8941-07b52bc28580;689823776;1;11;2017-11-28;2025-10-01
34907588;ae6b9715-c959-4e40-8f75-f524c2a1055a;689823773;1;11;2017-11-28;2025-10-01
34907571;abe3b394-2465-4dc7-be22-d621bbca896e;689823771;1;11;2017-11-28;2025-10-01
34907551;a2cf5238-1481-47b4-9b6f-6089d36f4e80;689823769;1;11;2017-11-28;2025-10-01
34907534;9eabbd57-fa4a-4311-adb8-c63198c30d68;689823767;1;11;2017-11-28;2025-10-01
34906972;9b48eb5c-aeed-4570-9bb9-b6d5e8bc90c7;689823764;1;11;2017-11-28;2025-10-01
34906406;8e77ad43-e7f7-42a7-b632-f60fed98f1b8;689823760;1;11;2017-11-28;2025-10-01
34906394;7ce77890-bb0a-458f-ac11-de6f27c5993c;689823758;1;11;2017-11-28;2025-10-01
34906379;6a16c01d-9c02-4360-bc6d-363c6fd3f23a;689823756;1;11;2017-11-28;2025-10-01
34906350;6189107f-35c9-4b7e-8c69-82fbfcac9450;689823753;1;11;2017-11-28;2025-10-01
34905808;4a412f21-7bfc-490d-9210-8ab1c75d1748;689823750;1;11;2017-11-28;2025-10-01
34905451;3b37581e-9674-4392-9c6e-9f54a0411d32;689823748;1;11;2017-11-28;2025-10-01
34904620;299c59a1-dc9d-4c84-9827-9d24734793a5;689823744;1;11;2017-11-28;2025-10-01
34898014;22eb162e-ed5b-4983-b3a6-800c838f649d;689823741;1;11;2017-11-28;2025-10-01
34897706;17d14f41-c8af-4e89-96b9-c0cf6f36f4d6;689823738;1;11;2017-11-28;2025-10-01
34884322;4ef59bd9-30b2-4f6b-919b-c7075bda054e;689823735;1;11;2017-12-01;2025-10-01
34883798;e3a5e9ff-3692-4238-961a-c41c732b1212;689823730;1;12;2019-04-03;2025-10-01
34883513;137f8c9c-6b65-40a4-a21f-63c4a59a83b7;689823726;1;11;2017-12-01;2025-10-01
34883232;0fbcc8bb-5775-4fd5-a3f2-db84d3262290;689823724;1;11;2017-12-01;2025-10-01
34881371;84f2438d-2b0d-47f0-8236-e556b6aeb6a6;689823721;1;11;2019-04-08;2025-10-01
34880908;6207a857-c578-4a23-9370-0edf65a7918a;689823718;1;11;2019-04-08;2025-10-01
34880794;4efd8865-909a-485c-bbfc-f12a604f4cdb;689823716;1;11;2019-04-08;2025-10-01
34897696;170d9d99-e7fb-452f-93c1-2732afd24465;689823709;1;11;2017-11-28;2025-10-01
34897026;05abe538-c545-4845-a506-da79ccd27ff2;689823706;1;11;2017-11-28;2025-10-01
34884703;c266442f-089b-4ab3-b3fe-7c8742ad6e29;689823702;1;11;2017-12-01;2025-10-01
34884623;a3adf4ea-42c0-44a0-8456-d87b5326f85a;689823699;1;11;2017-12-01;2025-10-01
34884608;85fe21ea-6fc4-409e-8695-d0562615d783;689823697;1;11;2017-12-01;2025-10-01
34884596;65263774-588f-4f78-9874-887a60198162;689823694;1;11;2017-12-01;2025-10-01
34884499;de53343f-7d5e-418d-82ba-b1721086b96a;689823692;1;12;2019-04-03;2025-10-01
34871978;dfd5c781-6f7b-45d9-a00c-7e864069ae20;689823686;1;11;2017-12-01;2025-10-01
34871737;865149f4-1f52-4753-93c8-ebc23ceaad3e;689823684;1;11;2017-12-01;2025-10-01
34871331;6b022e3d-819f-4a42-b1ec-e990f07b4fd0;689823680;1;11;2017-12-01;2025-10-01
34871247;495ea14e-428d-4e3f-81bd-d97262019481;689823678;1;11;2017-12-01;2025-10-01
1706247;6c032ba3-cd9b-4a39-8f3c-ec66eb059dc7;689823668;1;10;2017-12-18;2025-10-01
41131095;382d12a7-c4a1-4f75-9cbe-1caee631db82;689823662;1;10;2019-11-15;2025-10-01
41126021;3c3e9deb-b4a1-427f-9b8f-ae0efc61ca63;689823655;1;10;2017-10-19;2025-10-01
41122066;581d48cd-b7bf-414f-9a8e-4c38e98eb116;689823649;1;11;2019-04-08;2025-10-01
49981539;6c99870e-1d19-446d-9cef-7ae186297a2e;689823636;1;10;2017-10-19;2025-10-01
49980638;213d3068-86b2-4535-92a6-96d2b6598c74;689823634;1;10;2017-10-19;2025-10-01
49978011;6c5d9b70-8cae-4386-b93e-b300eed70c3f;689823622;1;10;2017-12-18;2025-10-01
49977110;f49db9c3-92bc-45f3-b05d-9f55291d836d;689823620;1;10;2017-12-18;2025-10-01
49975947;2739bdad-bd3b-45d1-a5f8-8b5a234d5d3a;689823617;1;10;2017-12-18;2025-10-01
49966025;b3e34486-ecb7-47ac-b513-30ef929f101d;689823607;1;10;2017-12-18;2025-10-01
1707080;22eea7ed-9216-4e8c-993d-865d78b70dd4;689823600;1;10;2018-07-25;2025-10-01
7132252;c16ea07b-2397-4971-afd8-7206ce30d7ac;689823598;1;11;2017-12-01;2025-10-01
7132239;b92453de-0e57-4f2a-a746-ff7aa01785e5;689823595;1;11;2017-12-01;2025-10-01
7132201;ad8845d2-bc28-4f5f-8893-a7069663df63;689823593;1;11;2017-12-01;2025-10-01
7132053;7d34ea79-1655-4713-9fe1-445b787fa652;689823591;1;11;2017-12-01;2025-10-01
7132016;3e0fb94a-b4bb-412f-bf0a-530d0dc9b6c8;689823588;1;11;2017-12-01;2025-10-01
7131742;057ec106-67a7-4549-bd9a-8bf8983fe0c1;689823586;1;11;2017-12-01;2025-10-01
7128611;392a96de-d886-4f04-a1b6-c0f0ececa400;689823582;1;10;2017-12-18;2025-10-01
7133719;b263cdf7-5e21-4914-a5ce-76f01412a6f0;689823545;1;10;2019-05-29;2025-10-01
7132889;663f9e07-d7b1-482d-9278-a0d17bf87cfe;689823543;1;10;2017-11-10;2025-10-01
7132307;e2fadf21-5c44-48b2-8b07-8ce4820cdc66;689823541;1;11;2017-12-01;2025-10-01
7122515;e9910e08-0aa5-4769-82ed-e4cce738ef7d;689823516;1;11;2017-11-28;2025-10-01
7122433;ce1f900d-dcc6-4723-be68-5de02ea568fd;689823514;1;11;2017-11-28;2025-10-01
7122410;9f559d76-90f3-4292-b3f5-251c9f3efeb7;689823512;1;11;2017-11-28;2025-10-01
7122147;97099025-419d-4568-a88c-d935c54c8812;689823510;1;11;2017-11-28;2025-10-01
7121939;7fc64059-59fa-4026-9555-25a70ee63f43;689823507;1;11;2017-11-28;2025-10-01
7121798;2d8ae1ef-19e6-4b65-89d6-a9c9015618f0;689823504;1;11;2017-12-01;2025-10-01
7120995;d00d2bc5-8ac4-43fc-bce5-155f96fcfc9d;689823502;1;10;2017-12-17;2025-10-01
7120212;ed95782f-de32-4028-a5ce-45ed9f82fefb;689823499;1;11;2017-12-01;2025-10-01
7119531;e1525da3-6b58-4f60-a3ef-5f1c458c1758;689823497;1;11;2017-12-01;2025-10-01
7119513;9e16f538-30ea-46c4-92f0-5ca203525147;689823494;1;11;2017-12-01;2025-10-01
7119481;9623b930-1cbd-4102-8bcf-39e4bfa324b6;689823492;1;11;2017-12-01;2025-10-01
7119282;47df2baa-0aee-4c68-9308-5b755ed962f5;689823489;1;11;2017-12-01;2025-10-01
7118912;07e0c919-4e3a-4345-b439-5b1ec5ea3f84;689823487;1;11;2017-12-01;2025-10-01
46773225;198070c0-c2bb-4dd8-8632-f090e84b8e1a;689823478;1;10;2017-12-18;2025-10-01
46755011;4528d7c3-0c6d-4e03-ac94-b53850db2a7c;689823467;1;10;2017-12-18;2025-10-01
46753621;3c8f442f-b35e-471f-9eaa-a77a4216525d;689823463;1;10;2017-12-18;2025-10-01
46763029;fe745225-6fa5-4c97-8c28-3fc5fdfb593e;689823460;1;11;2017-12-01;2025-10-01
46762808;f27a33ce-6048-4b2b-a822-f9c1ed0ed808;689823458;1;11;2017-12-01;2025-10-01
46762585;ee09275f-d5fb-4baa-8344-c0fba8cba2db;689823456;1;11;2017-12-01;2025-10-01
46762574;e5e569ef-9c70-44a9-8af2-0e0bc2093183;689823454;1;11;2017-12-01;2025-10-01
46761933;87322a37-8ba9-42b6-ac18-4ab228ab95c1;689823451;1;11;2017-12-01;2025-10-01
46762350;d1a2e7e2-febd-4a99-a1d8-fb96645745c4;689823448;1;11;2017-12-01;2025-10-01
46762324;c91a908e-1306-4ce6-a9bb-16ee244ab87e;689823446;1;11;2017-12-01;2025-10-01
46760752;7c3e9f4a-84af-4cb5-b205-cff4118ebff0;689823444;1;11;2017-12-01;2025-10-01
46760735;741fccf6-efe3-4ede-95b8-76670e57b820;689823442;1;11;2017-12-01;2025-10-01
46760293;5cc2a75b-e3f0-4c3c-9774-2bb6426a4786;689823439;1;11;2017-12-01;2025-10-01
46760274;428a9ae5-5b40-4c4e-9307-cdd9a749e48b;689823437;1;11;2017-12-01;2025-10-01
46760234;2aa9e5a3-83b3-40a7-9cb9-240fb82ba754;689823435;1;11;2017-12-01;2025-10-01
46760017;14179b5e-500f-4737-80d8-8171e39261f7;689823433;1;11;2017-12-01;2025-10-01
46757564;41f968cb-7a29-4f04-a4cd-d5a50b1248cf;689823428;1;10;2017-12-18;2025-10-01
46756221;0cde79fc-0242-4bb5-bf5c-be8f12f3d11d;689823425;1;10;2017-12-18;2025-10-01
46762213;c2fb6ec8-b354-4729-8593-70c78e3ca4f0;689823422;1;11;2017-12-01;2025-10-01
46762186;ae780c7f-a7e9-4629-b880-9127b6924f26;689823420;1;11;2017-12-01;2025-10-01
46752110;114f0dd0-a901-4b21-bd95-8ddfa88c2588;689823417;1;10;2017-12-18;2025-10-01
46751527;900158e1-e7f5-44bf-b5a8-7e928f1908a3;689823414;1;10;2017-12-18;2025-10-01
46750508;3528e137-7409-4c8e-a59e-63bf02141410;689823411;1;10;2017-12-18;2025-10-01
46748493;fb14d420-d367-447a-9083-21e1b6425db0;689823407;1;11;2017-12-01;2025-10-01
46748241;f763368e-fd31-468d-b1fc-a05a3661e4eb;689823405;1;11;2017-12-01;2025-10-01
46760298;5df74e1b-8672-488f-8a39-588cff5d8fd9;689823402;1;11;2017-12-01;2025-10-01
46747422;e802bed8-b8c6-4d09-9925-5a950a85c5c8;689823400;1;11;2017-12-01;2025-10-01
46746847;c8241379-19de-451d-ae71-a0708652520f;689823396;1;11;2017-12-01;2025-10-01
46746544;c3be236a-6693-4fd2-8e28-040d2f5148fb;689823394;1;11;2017-12-01;2025-10-01
46746044;6e5e3297-78c3-4006-9b49-08e3f7cd19fe;689823391;1;11;2017-12-01;2025-10-01
46745656;5ebd827a-2dd2-4282-bfd1-0178adb04a3d;689823388;1;11;2017-12-01;2025-10-01
46745641;5306642f-604c-46c7-aeda-0b7ead09397f;689823386;1;11;2017-12-01;2025-10-01
46745179;330067ef-ab04-44de-a617-394309ab234f;689823384;1;11;2017-12-01;2025-10-01
46744882;1bbcb8d0-0b10-4624-a17c-38ca0eeba6f9;689823382;1;11;2017-12-01;2025-10-01
46744673;0e9d002e-14da-401a-8116-2c78c564573b;689823380;1;11;2017-12-01;2025-10-01
46744515;059088d2-d30c-44b8-9dd3-40bbf35aab92;689823378;1;11;2017-12-01;2025-10-01
46741472;1dca21d7-d615-4292-ac66-22c600d7e34b;689823374;1;10;2017-12-17;2025-10-01
35637139;b2d4443c-efc2-481a-b1c2-f08383cfc717;689823371;1;11;2017-12-01;2025-10-01
35636571;a4cce40c-264b-4bec-80cd-42098a17bb1d;689823367;1;11;2017-12-01;2025-10-01
35636542;a18aef33-3053-4310-a294-a9303b86a957;689823365;1;11;2017-12-01;2025-10-01
35636518;9a8eaab3-5257-4898-b229-e32b84068e23;689823363;1;11;2017-12-01;2025-10-01
35636503;88ccefd4-4ced-41f1-bd7e-4589546f1bad;689823360;1;11;2017-12-01;2025-10-01
35636486;874de098-af28-4067-9d22-c1b427edf779;689823357;1;11;2017-12-01;2025-10-01
35635923;85e09015-dbe0-4312-a117-fe430c9e042e;689823355;1;11;2017-12-01;2025-10-01
35635913;7302c140-19ae-4e15-8541-0d7b692dacdd;689823353;1;11;2017-12-01;2025-10-01
35635899;6c0247e9-28ee-45c7-9ab7-a9a2a5827138;689823351;1;11;2017-12-01;2025-10-01
35635887;64cc8577-d6c2-40f7-9470-8cffd70d8c02;689823349;1;11;2017-12-01;2025-10-01
35635862;58a67c31-26b5-4322-a090-be3e5f609e3d;689823347;1;11;2017-12-01;2025-10-01
35635844;54a60900-f8f6-466d-b05e-4b885d01dca5;689823345;1;11;2017-12-01;2025-10-01
46738630;f90bf6fc-178c-4387-bff7-4bbf3e213f45;689823342;1;11;2017-12-01;2025-10-01
46738499;d05d0260-da5f-4394-82a6-3f4edcd2e70b;689823340;1;11;2017-12-01;2025-10-01
46737864;c88afc22-c030-4386-8675-2945b09cea16;689823336;1;11;2017-12-01;2025-10-01
46732496;afc5d453-977c-4391-b4b3-43a2709dff5c;689823333;1;11;2017-12-01;2025-10-01
46732409;a02cfe7b-ef76-4ae2-8c7d-f841fc6412d4;689823331;1;11;2017-12-01;2025-10-01
46732254;907a0caa-0084-4973-97f7-14296f0e82da;689823329;1;11;2017-12-01;2025-10-01
46731801;7ac76d1f-058a-4d20-b33f-dba862c9d5ff;689823327;1;11;2017-12-01;2025-10-01
46723915;5a2e2078-89e4-4029-9f50-cf5a3fa41c35;689823324;1;11;2017-12-01;2025-10-01
46723798;4d3b4acb-abef-44d2-8c80-6aa2c3852695;689823322;1;11;2017-12-01;2025-10-01
46723790;3f0b0068-91b7-43db-90a0-347a9bb5378e;689823320;1;11;2017-12-01;2025-10-01
46723778;3836ef94-417f-4771-bdb9-97e4439bfc32;689823318;1;11;2017-12-01;2025-10-01
46723650;35ee5d77-2cf6-4a7a-8df1-1c9a567d8f11;689823316;1;11;2017-12-01;2025-10-01
46723370;226aa521-2bc4-42e5-ad9f-b9bd750a9f67;689823313;1;11;2017-12-01;2025-10-01
46723348;1470d7f5-3c7c-4c45-9112-9c4300b1bc17;689823311;1;11;2017-12-01;2025-10-01
46722797;0531c9a3-bf3e-48ef-a432-cd149d00b08c;689823308;1;11;2017-12-01;2025-10-01
46718588;bad6975d-e1f5-4492-88d8-0c201415d67d;689823303;1;10;2017-12-17;2025-10-01
1576571;0eebde41-fb66-4af9-91a7-f5381ce69040;689823284;1;10;2018-03-14;2025-10-01
1576345;0ade3df3-e2bc-415f-993f-3bc206c6afc7;689823281;1;10;2017-10-19;2025-10-01
1576034;03296ecf-de30-460f-9f36-6738d9863787;689823277;1;10;2017-10-19;2025-10-01
1575816;6848d7c8-a75e-40c5-8068-980229070eb7;689823275;1;10;2017-12-18;2025-10-01
1575619;feb389f7-7b79-43a8-9e13-53931dc801d5;689823273;1;10;2017-12-18;2025-10-01
1575484;c81c57c9-7230-4325-b85f-4aa9ca1442eb;689823271;1;10;2017-12-18;2025-10-01
90342837;ec150d0d-2365-4ab4-9059-c04da96b02a4;689823267;1;9;2018-03-01;2025-10-01
64478143;b12db5c7-6bd4-4964-9fbb-6921a78e721a;689823256;1;10;2017-12-18;2025-10-01
64477354;a98363ff-e84a-4f81-a36d-529c448b19b0;689823248;1;10;2017-12-18;2025-10-01
64476772;2f7bda64-aa6e-4370-bd28-503299135d48;689823245;1;10;2017-12-18;2025-10-01
64475820;800412fe-9796-4cc0-b81b-3fa1ec09db4c;689823242;1;10;2017-12-18;2025-10-01
64475501;c1075064-2886-4c74-898a-35b7be51ee80;689823240;1;10;2017-12-18;2025-10-01
64394636;01c07dd6-03b1-4d22-8ba8-f2ac4c2a3f3b;689823235;1;10;2017-12-18;2025-10-01
64400225;8ae6804e-4dd7-4487-b79a-0adf3cc88750;689823224;1;10;2019-12-09;2025-10-01
64399469;635a707a-35a9-4c5b-a1ea-af2f029bad88;689823222;1;10;2017-10-19;2025-10-01
64377765;22e82efc-4dfe-441e-9a61-a47dc5d07b37;689823209;1;10;2017-12-18;2025-10-01
64379465;3ea793f6-a400-41fb-9316-c518b09e76ac;689823202;1;10;2017-12-18;2025-10-01
35637472;f9b28e48-5f05-40f2-9d70-7a4930996bb3;689823194;1;11;2017-12-01;2025-10-01
35637383;dbbf1110-50bc-4534-88ee-db04c45b6abf;689823192;1;11;2017-12-01;2025-10-01
35637403;f3e86464-b429-4da5-945a-82731cbe7cf6;689823187;1;11;2017-12-01;2025-10-01
35637387;e39f24ff-be25-41ea-b103-a283d42965b7;689823185;1;11;2017-12-01;2025-10-01
35637236;d04f6eb9-42c6-4f59-a024-bbf2fac23a86;689823183;1;11;2017-12-01;2025-10-01
35637151;b8142449-8fe0-448f-b170-3ed7f6a5965f;689823181;1;11;2017-12-01;2025-10-01
35635604;4283b770-2bba-4020-9535-5cb3f6473626;689823178;1;11;2017-12-01;2025-10-01
35635480;3c6b4c9b-07c9-481e-96ff-623c6b3597fa;689823176;1;11;2017-12-01;2025-10-01
35635271;3264c1ec-e9f4-4e9f-8f72-f0915462c962;689823173;1;11;2017-12-01;2025-10-01
35635183;2e00bc42-1b32-4ece-b596-80f74fc0acc6;689823171;1;11;2017-12-01;2025-10-01
35634567;25929deb-9dfd-4499-ab79-36b00be2b17b;689823169;1;11;2017-12-01;2025-10-01
35634213;1d62f6b3-cd4a-45e2-a5e8-49bd139c2207;689823167;1;11;2017-12-01;2025-10-01
35634134;14878937-556e-4bf6-b425-495b8487ddce;689823165;1;11;2017-12-01;2025-10-01
35633796;11a72dcc-8624-449a-8fd7-c0734029915a;689823163;1;11;2017-12-01;2025-10-01
35633635;0cbad1a3-109d-486d-9510-1dfb1eb1bf82;689823161;1;11;2017-12-01;2025-10-01
35643400;e00a0fce-aa04-4bdc-9cba-0871e23cfe8b;689823157;1;11;2017-12-01;2025-10-01
35643287;b1d9425d-da2f-4d17-9ba3-69563e289c9c;689823154;1;11;2017-12-01;2025-10-01
35643229;a82680c0-28db-4b2e-a463-efab98f86429;689823152;1;11;2017-12-01;2025-10-01
35643203;91b5fd49-42f4-46a4-b9d8-dcb036b9200e;689823150;1;11;2017-12-01;2025-10-01
35643150;7c302800-6289-4cb6-99c3-4ab455327d50;689823148;1;11;2017-12-01;2025-10-01
35643022;605552a6-c800-4b6e-a694-7007f741f9e1;689823146;1;11;2017-12-01;2025-10-01
35642479;54fe2f40-b6e9-4c61-be06-32e4f981dc4a;689823143;1;11;2017-12-01;2025-10-01
35641870;424b750c-6c53-4316-815f-6b30c0814230;689823141;1;11;2017-12-01;2025-10-01
35641746;3de1ec9a-a998-4024-9846-a5ba17ea3941;689823139;1;11;2017-12-01;2025-10-01
35641731;1f10aa0e-26da-4c31-9eeb-44c9a73a9225;689823137;1;11;2017-12-01;2025-10-01
35641392;0651cbf4-d6d5-4435-ab73-950037d6f2f7;689823135;1;11;2017-12-01;2025-10-01
35627552;f5ebd664-c516-4aa2-8258-ada0cfd75029;689823132;1;11;2017-12-01;2025-10-01
35627521;e3e22052-943f-418d-949a-a2bb6b507ff6;689823130;1;11;2017-12-01;2025-10-01
35627229;c3343655-3777-4920-8fd7-fbfe534344db;689823128;1;11;2017-12-01;2025-10-01
35627196;bf7e90ff-ae4a-4b48-8d31-737ceaed68ad;689823126;1;11;2017-12-01;2025-10-01
