CHANGEID;OBJECTID;ADROBJECTID;OPERTYPEID;NDOCID;CHANGEDATE
689771913;49007526;bd723b12-7471-4593-b615-48461b48b1ff;51;27429398;2025-09-30
689771915;49008543;4298e443-5594-45c6-a74f-9f49f343f56a;51;27429398;2025-09-30
689771917;49008727;84fa6409-e717-4d56-8def-3efa829f3c98;51;27429398;2025-09-30
689771919;49008798;2dc46133-a73b-4fe3-ac5c-fbcc5f7f09b8;51;27429398;2025-09-30
689771921;49009273;c8d67568-77b5-4887-986a-4912e070cec7;51;27429398;2025-09-30
689771923;49009826;bba07eff-13e8-44d3-869a-9ebe555e25b6;51;27429398;2025-09-30
689771925;49010821;2c1641e3-d59c-4be7-bc4f-f93374d2e260;51;27429398;2025-09-30
689771927;49012194;018ea6e6-299f-416f-92f8-7d7928e2a258;51;27429398;2025-09-30
689771929;49012661;8c054ec0-83c7-4d5d-b81d-f5e81361bea1;51;27429398;2025-09-30
689771931;49013262;0c25c1e7-9624-4600-8317-f493247a872e;51;27429398;2025-09-30
689771933;49013368;18bd96f5-c306-4cf5-a3ab-8a6484b42f5e;51;27429398;2025-09-30
689771935;49014211;f9e6e0d7-2c43-4d27-beeb-384f75aff1f5;51;27429398;2025-09-30
689771937;49015476;ef6ae08f-b856-42e0-b094-1523bdc61b6c;51;27429398;2025-09-30
689771939;49015620;bc400f25-ea1b-4ef2-b071-4dca5f1ffc62;51;27429398;2025-09-30
689771941;49016293;bcb9d7ff-5149-4081-a4b6-d8fe92bb8f54;51;27429398;2025-09-30
689771943;49017036;7a53c747-2074-4c3f-b135-994d40f28d20;51;27429398;2025-09-30
689771945;49017598;f1c4fac2-3f41-4114-8d64-55220cab04a1;51;27429398;2025-09-30
689771947;49017992;9c2f528a-0881-4e56-8708-74b2aef71771;51;27429398;2025-09-30
689771949;49018532;761f8dff-e924-4c49-be95-d59bcd3bbf10;51;27429398;2025-09-30
689771951;49018888;af346d36-b8cf-4eaf-9a47-db8db77c6f7f;51;27429398;2025-09-30
689771953;49019142;e887cb95-e979-4c13-912d-b0b7ed77ced1;51;27429398;2025-09-30
689771955;49019522;53e780ff-2498-4511-87bb-559fae55f019;51;27429398;2025-09-30
689771957;49020321;833df9a2-6442-4b6d-add8-a4d5bffa1d71;51;27429398;2025-09-30
689771959;49020518;9f3688bc-4105-4afd-ac72-c17965e9c279;51;27429398;2025-09-30
689771961;49020618;3dbf7088-6d5b-487e-80f8-94d0be3e8eb1;51;27429398;2025-09-30
689771963;49021558;0b68b290-ffbc-4a27-89e6-9a6476ff33a3;51;27429398;2025-09-30
689771965;49021689;401ab661-7417-4af6-abbb-418930cc52be;51;27429398;2025-09-30
689771967;49022316;e7f63c72-f3ec-4bc8-b6d8-f4d46350b060;51;27429398;2025-09-30
689771969;49022987;2242ffe8-908f-4d94-a511-cefc3dd3cb8c;51;27429398;2025-09-30
689771971;49023609;30ed5d4a-ca06-4f57-adfd-e4aa58a8a890;51;27429398;2025-09-30
689771973;49023770;83565d38-e8bc-452d-9aa4-21da06d46ab2;51;27429398;2025-09-30
689771975;49024116;36f6aab9-351e-45c9-9d6c-fc9ec44af9af;51;27429398;2025-09-30
689771977;49029469;2e5dd6ed-29d1-4d01-a3d7-f4e37b9b324a;51;27429398;2025-09-30
689771979;49030193;fd04f8fa-ea3e-42a0-9d58-b0493dbbd674;51;27429398;2025-09-30
689771981;49030927;f6c0a0e8-a2ee-4e06-beba-bb1f6ed4906a;51;27429398;2025-09-30
689771983;49031817;a2b8c0f1-4cbe-4608-9655-9983d34ffb68;51;27429398;2025-09-30
689771985;49032343;a86a69c1-2137-4145-8ae6-46dd330af719;51;27429398;2025-09-30
689771987;49033154;06acd77f-789c-4cfd-b5cc-cee677cc2f65;51;27429398;2025-09-30
689771989;49033801;65f10702-8058-4f27-a806-9964965b5da0;51;27429398;2025-09-30
689771991;49034989;aaf436cc-dd77-4fd9-bcd5-b4a35e8a8132;51;27429398;2025-09-30
689771993;49035260;3ad8008c-f1db-40ae-ad5c-6cbe736b15a1;51;27429398;2025-09-30
689771995;49035590;3b698650-c0ea-4920-948b-89897da74910;51;27429398;2025-09-30
689771997;49036269;080ad74e-0298-4788-b91b-ccd7d1bb3b64;51;27429398;2025-09-30
689771999;49037125;7730634e-dea1-4469-a51d-c1105a7e7b34;51;27429398;2025-09-30
689772001;49042907;e7f86341-ac05-475e-9307-ba8996e25f2e;51;27429398;2025-09-30
689772003;49049580;995f31c3-e362-44b5-bfc7-e4290e51c735;51;27429398;2025-09-30
689772005;49050849;7273e9ba-ac5f-48ae-83c5-1431f69ac04d;51;27429398;2025-09-30
689772007;49051656;e25d578c-0ce3-44a9-9a93-91f73f02f5fd;51;27429398;2025-09-30
689772009;49052276;896a044a-ca7c-4f75-b3a2-457b76c900d4;51;27429398;2025-09-30
689772011;49052624;2aaad2bc-f481-4ae1-9cce-327a1422714d;51;27429398;2025-09-30
689772013;49053583;efa10956-ee25-4c78-99f4-dcdac5bfbf42;51;27429398;2025-09-30
689772015;49054890;f39e6edb-da25-4c98-ad8a-f86e45983a34;51;27429398;2025-09-30
689772017;49055307;54bfbea7-fe55-49cd-9146-58f12f74f157;51;27429398;2025-09-30
689772019;49055966;467764d0-0845-4a9e-ab40-3fe7760f7055;51;27429398;2025-09-30
689772021;49056485;665cfdd1-dc8b-4998-8d98-ee93d4b2d46c;51;27429398;2025-09-30
689772023;49056851;45e2d49b-a8a5-4347-86ca-d69d995b0315;51;27429398;2025-09-30
689772025;49057646;2a78551f-0ead-433d-857b-2c3b8e045424;51;27429398;2025-09-30
689772027;72953637;2a63455f-4875-4dba-ba54-e2378c0db678;51;27429398;2025-09-30
689772029;72954428;8aba34e0-5a54-4b93-b7b2-a627c64988d9;51;27429398;2025-09-30
689772031;72955764;32f9fcdb-12bc-451a-997e-1c964f01112e;51;27429398;2025-09-30
689772033;72956427;5545bc7f-17c4-49a0-aa6b-fa0518091e39;51;27429398;2025-09-30
689772035;72961135;27253aad-211b-49c9-b546-995d2a1db5db;51;27429398;2025-09-30
689772037;72962445;f25053c5-25e1-436d-83fa-9e17cf137a45;51;27429398;2025-09-30
689772039;72963719;5dbe1ed4-2e88-430b-aaa3-d14e9b79dd00;51;27429398;2025-09-30
689772041;72964942;18a90f8b-5d8e-4541-ba96-7d0fe08ed1aa;51;27429398;2025-09-30
689772043;72967528;6d0aba40-5f57-40e5-a2ba-f22494ae6b23;51;27429398;2025-09-30
689772045;72969503;62f98da6-b774-4b84-8016-4a6f7805ab99;51;27429398;2025-09-30
689772047;73963275;b0425244-d27c-4069-880d-575c41591541;51;27429398;2025-09-30
689772049;73963750;d4d477ff-3948-49a7-9a11-62cd99ab9ea0;51;27429398;2025-09-30
689772051;73964388;4e319667-5282-4690-a5d4-fd04850f1d81;51;27429398;2025-09-30
689772053;73966020;772515e1-277c-4f36-8cb9-39324c0cea28;51;27429398;2025-09-30
689772055;73966732;a1206ebd-3607-4798-9c7b-a746a32955b4;51;27429398;2025-09-30
689772057;73968484;c74d9560-5228-4cec-a361-2787fbfeb056;51;27429398;2025-09-30
689772059;73969537;db275900-28ef-4aa1-947b-563744ed408c;51;27429398;2025-09-30
689772061;73971363;89a9b700-8f84-4ddd-bd52-81c0a8d293d4;51;27429398;2025-09-30
689772063;74054012;e2cc5387-cb64-42dc-b000-3332df1bfa98;51;27429398;2025-09-30
689772065;74054806;024a7f18-5e1d-4526-a5ad-9eceff2aeec4;51;27429398;2025-09-30
689772067;74055284;051a24cd-2094-4aef-a0d1-97f4ef8bd027;51;27429398;2025-09-30
689772069;74057160;3aa20488-6ec0-4518-b777-48701eacedd1;51;27429398;2025-09-30
689772071;74058141;2729f05d-19f8-44ef-b468-b0af9bbebf44;51;27429398;2025-09-30
689772073;74063063;cae69904-7c4e-4c9a-abc9-43e780c9cd36;51;27429398;2025-09-30
689772075;74064317;ae815014-a0a7-455f-884d-b1bc80533661;51;27429398;2025-09-30
689772077;74065812;a04ac881-c676-49d3-af84-8b82d2847769;51;27429398;2025-09-30
689772079;74066893;8890d28c-6b33-432b-b15e-33da745fe011;51;27429398;2025-09-30
689772081;74068173;a6a67531-3764-4c13-ba73-9d00cdc5ce82;51;27429398;2025-09-30
689772083;74070104;46c8cf3b-0edb-4bd7-8aa7-054eb24d6c38;51;27429398;2025-09-30
689772085;74071562;3c586816-a95e-4fc9-badd-f797652f47e5;51;27429398;2025-09-30
689772087;74072978;9ba2fbe6-509b-4b0f-9b4b-63cd09af0b47;51;27429398;2025-09-30
689772089;74074672;9c5f1765-ce2c-449a-a37d-877a7534e8ad;51;27429398;2025-09-30
689772091;74075585;60e59ccb-86bc-4c0c-ab11-48b743fef5d0;51;27429398;2025-09-30
689772093;74085354;c4c9186a-da61-4fcf-a1d9-a901403939a7;51;27429398;2025-09-30
689772095;74085809;f64704a7-c0ab-4639-bd00-5c1d89e24c42;51;27429398;2025-09-30
689772097;74086225;6c5ca83d-ac5f-4e1e-8ac0-8b99cd254212;51;27429398;2025-09-30
689772099;74086490;d7cf8a53-6a88-4628-8a2e-96fc571a19a1;51;27429398;2025-09-30
689772101;74086850;0471a5c2-2675-4c96-993d-4dfac785c66d;51;27429398;2025-09-30
689772103;74087860;fe2839a4-4f71-4c30-890b-46a9d3a73d63;51;27429398;2025-09-30
689772105;74088209;b37c60dc-0981-4ada-a73b-561678fb26f0;51;27429398;2025-09-30
689772107;74088961;9d9c3fe1-1e69-4055-a16d-0189ccfded54;51;27429398;2025-09-30
689772109;74089896;1d8fdcae-12d3-4d8e-bd0c-857f31f40cdb;51;27429398;2025-09-30
689772111;74090256;0f09b251-69ae-4af4-a06a-7cc9b089ef3d;51;27429398;2025-09-30
689772113;74094320;eb130bbd-2e1a-4ed3-a5e1-d36f267ec9b7;51;27429398;2025-09-30
689772115;74096202;4a247adc-6ca1-4f3c-9788-b20a1db553bd;51;27429398;2025-09-30
689772117;74097673;3fa992bc-850e-4f0c-a271-754f563b0b05;51;27429398;2025-09-30
689772119;74098968;69e0db36-f2ba-47e0-a5cb-79201535da2c;51;27429398;2025-09-30
689772121;74100378;3ba69c23-6fc3-4458-88b7-4e3e5a768ae0;51;27429398;2025-09-30
689772123;74101604;b3e631bf-3e08-427b-8878-38d434121ee7;51;27429398;2025-09-30
689772125;74103309;e4d06667-c213-4afc-b5db-253ee87c0feb;51;27429398;2025-09-30
689772127;74697528;e5250314-481a-4756-8793-a623c17f5ed8;51;27429398;2025-09-30
689772129;74698272;ae6c8229-0350-4e99-bc8f-adeddb511883;51;27429398;2025-09-30
689772131;74703470;7e4d8df3-ac33-4e83-aebb-8ad23238a467;51;27429398;2025-09-30
689772133;74705453;58bd5071-23db-4c02-bc6d-1da147620c4b;51;27429398;2025-09-30
689772135;74706440;3f08c12b-3901-45c5-b192-5da17416adce;51;27429398;2025-09-30
689772137;75147869;4bb39649-cf2a-46fb-9142-15dd11b79802;51;27429398;2025-09-30
689772139;75149673;8cd7307a-f063-44d4-bef8-f27ae45e929d;51;27429398;2025-09-30
689772141;75151698;0648dfc0-485a-4406-80e9-cde89e9f2777;51;27429398;2025-09-30
689772143;75152905;00ae05b5-045b-499b-9add-223b8ea1a4c2;51;27429398;2025-09-30
689772145;75153996;8fbc9d9d-3008-4569-a8a4-95f0a0178cb1;51;27429398;2025-09-30
689772147;75155728;eb53d224-c7b3-4402-9042-179fff445fba;51;27429398;2025-09-30
689772149;75156516;d2466005-f12a-4204-96df-988bcac360a6;51;27429398;2025-09-30
689772151;75157514;24b0121e-3261-4a2d-860a-bb02bb922f0e;51;27429398;2025-09-30
689772153;75158143;179c64da-3247-4240-b467-ecb547a968ec;51;27429398;2025-09-30
689772155;75158548;90f138c5-806c-40ab-bd51-2bbf2653b75e;51;27429398;2025-09-30
689772157;75159443;717c7d94-abe5-4d14-841d-baf40b9a792f;51;27429398;2025-09-30
689772159;75162383;33f7da5d-e398-46d8-9f13-de392e1bca00;51;27429398;2025-09-30
689772161;75163074;70568092-138a-489f-9604-a1d937bf9b57;51;27429398;2025-09-30
689772163;75164567;98145f65-8bd4-4550-9000-171b849b9ac6;51;27429398;2025-09-30
689772165;75166245;45e56454-b8e8-4d5f-820f-300c8d591ae7;51;27429398;2025-09-30
689772167;75167031;af262e41-cd7c-49d8-9cc8-305f22e0e687;51;27429398;2025-09-30
689772169;76385216;c30ba280-bfc8-429d-a368-a628bb039680;51;27429398;2025-09-30
689772171;76387403;2b47a6e8-62c4-4d80-9e06-572cd7703506;51;27429398;2025-09-30
689772173;76387873;59e441d6-2cbd-4371-acbf-3204e40e62bb;51;27429398;2025-09-30
689772175;76388632;eec9a4f3-fcb4-410f-a1ad-5cab3a49696b;51;27429398;2025-09-30
689772177;76390043;324d7bef-b744-45d6-abe9-6823fd2673ad;51;27429398;2025-09-30
689772179;76390369;2cfc822c-562a-4caf-a767-3ca32ecb329e;51;27429398;2025-09-30
689772181;76390886;cbd6ea41-b6d7-4b7f-b2de-f93523cdc8cf;51;27429398;2025-09-30
689772183;76394076;b6b938ca-9034-4f1c-9173-6c9b82fa691f;51;27429398;2025-09-30
689772185;76394784;7dffc1a1-fe75-4808-8203-5bc6b765ac6f;51;27429398;2025-09-30
689772187;76395673;b2da7a5f-c507-403e-be4e-226b13d11e07;51;27429398;2025-09-30
689772189;76397042;52dd85dd-89c6-47ff-b439-651f741a6888;51;27429398;2025-09-30
689772191;76397431;b41adbba-2e02-430a-bb0a-bc477fb4b2d4;51;27429398;2025-09-30
689772193;76397796;ca2afb5b-b5ff-4341-8aaa-2eecf889462f;51;27429398;2025-09-30
689772195;76398708;b29f24cf-fb75-45d7-a479-a8094ccb4268;51;27429398;2025-09-30
689772197;76399167;e75dd2a7-d4be-4901-bbf5-f0e8af91abad;51;27429398;2025-09-30
689772199;76400053;f02ec5c0-d049-4b25-9e19-d89b82033e1a;51;27429398;2025-09-30
689772201;76401424;6d89dd10-8b2a-40a5-88df-051351227ba0;51;27429398;2025-09-30
689772203;76401933;98b53aaa-5802-4024-8146-ac5fd31a18d9;51;27429398;2025-09-30
689772205;76402407;acadf69a-cb2c-4369-be9a-710414b12bc5;51;27429398;2025-09-30
689772207;76402944;866a8706-41b0-4334-8e6c-2fc97fef0495;51;27429398;2025-09-30
689772209;76581438;e3adfca3-3caa-4252-ac44-89a08560746b;51;27429398;2025-09-30
689772211;76582010;20f2b427-33f8-4d92-a63b-7d626020c6e6;51;27429398;2025-09-30
689772213;76582259;9084615d-5bbe-48c9-9c00-4678badb5809;51;27429398;2025-09-30
689772215;76583455;435932d8-2649-408c-8d64-dc44a3389bb7;51;27429398;2025-09-30
689772217;76583715;e60a72c1-5321-4d2f-a2fc-9edbd9872b46;51;27429398;2025-09-30
689772219;76584103;fefe0ee6-f1d9-4cc0-b3c3-892763475154;51;27429398;2025-09-30
689772221;76584479;816f4ea5-59f8-4c83-95c4-8304e2324a0e;51;27429398;2025-09-30
689772223;76586139;cb55b97c-4407-4e9e-bc63-97b2f971c561;51;27429398;2025-09-30
689772225;76587758;39239688-4ef5-4c4d-a7de-080e7269bb6c;51;27429398;2025-09-30
689772227;76587927;b4cac86f-a4ce-41ea-93e3-42814c5c93a9;51;27429398;2025-09-30
689772229;76588324;de4a76c2-0343-4721-8757-797db028452d;51;27429398;2025-09-30
689772231;76589399;8590e7e5-d23a-4b39-931d-72126cc42b87;51;27429398;2025-09-30
689772233;76590545;b8e2aae4-ba46-4e0f-b420-50a8fa767e76;51;27429398;2025-09-30
689772235;76594790;ef90fe9e-c855-4a4e-98cc-db6a49263f9c;51;27429398;2025-09-30
689772237;76596078;f9414ee0-e4df-41a2-9bb7-f0c54dcb945b;51;27429398;2025-09-30
689772239;76597202;f5f5b328-0602-443c-b8e7-203bff7ac6b0;51;27429398;2025-09-30
689772241;76599362;18e96020-f1db-4aa3-b6ac-bf7509eff08e;51;27429398;2025-09-30
689772243;76601329;c32ddf41-3c9c-4580-ab55-d90b2cf1d508;51;27429398;2025-09-30
689772245;76602483;2732cd5d-a49c-4d34-9dd7-e0dd9423e56a;51;27429398;2025-09-30
689772247;76603294;947123ec-6bb9-4d1f-b7b5-a119f8bc3e81;51;27429398;2025-09-30
689772249;76604408;7ace87a4-ef98-49a0-a261-382981de7615;51;27429398;2025-09-30
689772251;76605591;96c8401e-c822-4e01-9639-fd141a03ee21;51;27429398;2025-09-30
689772253;76606743;4eb70709-1190-44da-9f55-83aa179da6ac;51;27429398;2025-09-30
689772255;76607564;198a744e-7209-40bf-8fd9-2fa83a5566e6;51;27429398;2025-09-30
689772257;76607881;da72d420-9e9e-4234-8b51-e653e7f0145e;51;27429398;2025-09-30
689772259;76608465;8a3f7f53-12ba-476a-8ab8-4457bbd180d2;51;27429398;2025-09-30
689772261;76608848;67d16a0d-d69e-48c5-9330-bbc373424f71;51;27429398;2025-09-30
689772263;76609774;4c115ece-96eb-405f-9dce-5542f9973931;51;27429398;2025-09-30
689772265;76610016;455e1449-e756-4512-afd6-50bf7050cdd6;51;27429398;2025-09-30
689772267;76610725;b2a94dfc-0f8f-4b99-935c-867216c7e953;51;27429398;2025-09-30
689772269;76611304;7af43995-a0ff-41ac-b1e8-28c64c13ef0a;51;27429398;2025-09-30
689772271;76612651;3fc7d6df-822a-4a1c-831c-da9b3e03de87;51;27429398;2025-09-30
689772273;76613314;243819b1-4387-4579-b7e0-8fbca9e2d670;51;27429398;2025-09-30
689772275;76613953;023a1de7-6ff6-4a3e-9aff-dd0d3b19b0f6;51;27429398;2025-09-30
689772277;76614868;6a1736c5-ebf2-4aa2-a088-83518452e326;51;27429398;2025-09-30
689772279;76615448;6f316eca-3cdc-440a-93c7-91c7c3219b17;51;27429398;2025-09-30
689772281;76616897;78a03ee2-988d-40a3-a873-e0331a07d0d9;51;27429398;2025-09-30
689772283;76618510;1ca1256c-7d57-40f6-b3b0-d886766321df;51;27429398;2025-09-30
689772285;76705412;021db74c-2188-4a8b-8fbd-85df6d2fafa5;51;27429398;2025-09-30
689772287;76706348;1ff8bd6a-57ef-40e4-b762-fb546244e3ad;51;27429398;2025-09-30
689772289;76708471;5f07fea6-b1cf-4828-af40-851221e5d7d9;51;27429398;2025-09-30
689772291;76715744;de611051-1411-4964-ab25-5d0a7e80e8cf;51;27429398;2025-09-30
689772293;76717971;bd75230c-1b41-43b8-9991-fb0fa1311df2;51;27429398;2025-09-30
689772295;76720984;e15dfff7-6e0e-4bc5-9915-815568478b7c;51;27429398;2025-09-30
689772297;76721695;6bceeaf9-660b-4f02-9c98-728805a2468d;51;27429398;2025-09-30
689772299;76722316;6c701045-91c1-4c8d-9ad4-c3f184b3bdff;51;27429398;2025-09-30
689772301;76723765;22d6c4a0-2cb0-48e1-a717-4cf0b156fdd5;51;27429398;2025-09-30
689772303;76724878;1f2ae2fa-5768-4a18-834e-120a174d5240;51;27429398;2025-09-30
689772305;76726333;81cdf9c3-f9ce-409b-8521-2afb4e9362a1;51;27429398;2025-09-30
689772307;76727574;691c0f7c-6efa-466e-a1dc-47b5cc51f002;51;27429398;2025-09-30
689772309;76735384;13534cfa-d90c-4c12-a36f-b09dc3a53a62;51;27429398;2025-09-30
689772311;76737826;3df591dc-ee79-4ea7-a23f-553bc7e180e9;51;27429398;2025-09-30
689772313;76739261;b1bdd6bd-9669-4a88-9f2c-001573295c36;51;27429398;2025-09-30
689772315;76740950;2debba63-91fe-4e5c-92b5-8aefbc54b559;51;27429398;2025-09-30
689772317;76741492;4ef33855-a041-47aa-ab09-84505b364454;51;27429398;2025-09-30
689772319;76742522;8099938e-6099-44f9-93e2-401db71fde18;51;27429398;2025-09-30
689772321;76743484;925422be-6c60-40fe-8151-34c54db221b0;51;27429398;2025-09-30
689772323;76746437;300a8f08-6f03-47c4-962d-79c27fdee0bf;51;27429398;2025-09-30
689772325;76747766;563bea00-7d4b-4bb8-98a1-2fdd6db33e15;51;27429398;2025-09-30
689772327;76749112;e5023971-610f-4ca1-ab3f-7181734c7d63;51;27429398;2025-09-30
689772329;76750629;726fa00c-0b2e-4569-bbdb-4f4bebfe6f4c;51;27429398;2025-09-30
689772331;76751987;4b15bf93-fbbf-4070-ac38-a95e4aef3e12;51;27429398;2025-09-30
689772333;76753349;53be25af-fe2a-40ee-875b-251ef1d39a05;51;27429398;2025-09-30
689772335;76754805;3574f320-1b3c-4eaa-a340-6ec9ef9a91b6;51;27429398;2025-09-30
689772337;76756227;f65e2143-91fe-496b-a243-beb711ac9a65;51;27429398;2025-09-30
689772339;76757842;1d83551c-abc5-4c55-b9ba-7630a1e35966;51;27429398;2025-09-30
689772341;76758880;4868f74d-7541-4451-b2ba-5331bfb3c069;51;27429398;2025-09-30
689772343;76759911;995bd594-ecd6-4329-9221-9cce32e066e1;51;27429398;2025-09-30
689772345;76760611;cbeaff50-9d3b-45f7-a09f-ab2cdd542b62;51;27429398;2025-09-30
689772347;76761356;66caaf48-499f-4236-b809-f1c8ff327ca6;51;27429398;2025-09-30
689772349;76761711;ded2c302-fe5f-4650-a37f-0ec52ee9243a;51;27429398;2025-09-30
689772351;76762453;ec49215b-93f4-42c4-b89d-98303aedd126;51;27429398;2025-09-30
689772353;76763647;8cee2e4a-e726-409e-9b75-f44aadf01d63;51;27429398;2025-09-30
689772355;76764382;db9f2f8a-993a-4fa1-bc4f-e584be990dec;51;27429398;2025-09-30
689772357;76765667;c3bcb852-59e2-4c65-8f81-4338550bc7a3;51;27429398;2025-09-30
689772359;76768160;641e4ea7-0886-4896-94c1-8a1470e9d841;51;27429398;2025-09-30
689772361;76771763;60512a07-bd08-4b1e-bca0-4d6297509152;51;27429398;2025-09-30
689772363;76774145;edfb24a5-60ce-4a8f-8ef3-0e4fbdb71ee7;51;27429398;2025-09-30
689772365;76775242;666f62cf-bc59-4470-b56e-e18d75fc4986;51;27429398;2025-09-30
689772367;76779041;49505042-9608-4bdd-9c93-0e636fe9284f;51;27429398;2025-09-30
689772369;76786106;699c4562-5e3d-47fd-9bc2-3ada76239c0d;51;27429398;2025-09-30
689772371;76790614;f1d8a9b6-bf6e-49bd-9b47-9a956752300a;51;27429398;2025-09-30
689772373;76791072;af896e6b-ff03-4609-b5f6-4c36db822767;51;27429398;2025-09-30
689772375;76797490;d2e27400-19c1-45e6-8611-8d8b65bcf1dd;51;27429398;2025-09-30
689772377;76797883;30949a2b-c5dd-4eff-b222-3fc2a8df6d3a;51;27429398;2025-09-30
689772379;76804995;1276f3b9-42e7-44c2-9821-aa3f2e87429f;51;27429398;2025-09-30
689772381;76806252;5cc1e21b-dc57-4f0b-9733-afd919c0c030;51;27429398;2025-09-30
689772383;76808483;ce551af5-8b5e-4dc6-9fde-ba4785a9a8fb;51;27429398;2025-09-30
689772385;76813725;24d58290-2f44-44d7-b14b-acdd2391e863;51;27429398;2025-09-30
689772387;76814732;a265131d-f5d7-42a1-81a4-eecdefb91e48;51;27429398;2025-09-30
689772389;76815876;f6765207-cbc6-4280-88c7-8bbdb3957f66;51;27429398;2025-09-30
689772391;76816340;67ac9323-d750-44dd-84f0-df23bbca8732;51;27429398;2025-09-30
689772393;76817715;506df880-0e81-4277-9797-81e92b6e826f;51;27429398;2025-09-30
689772395;76820629;62b9c243-4fec-407e-80d2-541d21343119;51;27429398;2025-09-30
689772397;76822133;ca08a8bb-6fc8-4082-8ed4-4d06da60dd2a;51;27429398;2025-09-30
689772399;76824110;9919f5de-a6b2-4e9f-9aa9-dcee7694e1fc;51;27429398;2025-09-30
689772401;76824939;b5660278-bb79-4177-a694-4feecd14cee5;51;27429398;2025-09-30
689772403;76825819;eb559e4b-728c-4a86-8491-7bc227909e86;51;27429398;2025-09-30
689772405;76827746;f426872a-4c9e-46f0-8c55-7fa12d741c1b;51;27429398;2025-09-30
689772407;76828282;edc2908a-5685-4e17-9c43-7efd451a7511;51;27429398;2025-09-30
689772409;76829673;8b9351c5-9128-4aa0-b2d0-957db8051608;51;27429398;2025-09-30
689772411;76829846;29dc492c-cf0d-4ed7-a66e-bdcecd3cfc07;51;27429398;2025-09-30
689772413;76830581;d7667ac8-6a8c-4216-8459-0d7c1765cc51;51;27429398;2025-09-30
689772415;76831139;2341310e-d5c8-42d5-b711-9e34582a3a55;51;27429398;2025-09-30
689772417;76831994;f4cc12c0-c5f0-4610-96c5-60bf0c0a8dea;51;27429398;2025-09-30
689772419;76833936;20da4ad3-ae42-4506-a0fc-990fb6e543df;51;27429398;2025-09-30
689772421;76834961;689e0965-1ec6-4011-8213-2d4bbececa73;51;27429398;2025-09-30
689772423;76836763;3704306b-639f-4622-a215-357818a48825;51;27429398;2025-09-30
689772425;76837564;61e13578-8d68-47d3-838c-7b0071bb18d7;51;27429398;2025-09-30
689772427;76838155;4c72a7e7-f0f0-4039-a9c4-900a9f5354d9;51;27429398;2025-09-30
689772429;76840317;17771bec-ce9e-46a9-8f95-895131a88aee;51;27429398;2025-09-30
689772431;76841086;9bf16d4c-8235-4a25-b8e9-5a91ed23e985;51;27429398;2025-09-30
689772433;76850324;a4dfc13a-0810-4582-a738-de896f51b966;51;27429398;2025-09-30
689772435;76852480;26e32792-7d65-4b04-b467-4c3d98a88dae;51;27429398;2025-09-30
689772437;76854044;4c2d1650-8232-4add-ac62-a70e440e91f9;51;27429398;2025-09-30
689772439;76855217;2b0e81ac-571c-4121-aea9-589ac8a2b634;51;27429398;2025-09-30
689772441;76856268;b3ad9788-25c3-4ef1-b70b-ca5c2b7f6e7e;51;27429398;2025-09-30
689772443;76856527;6bd1fb89-0aff-4857-a6f4-24ee87837bef;51;27429398;2025-09-30
689772445;76860758;a489e134-3de3-4985-bb63-d252d43e1454;51;27429398;2025-09-30
689772447;76865362;3a146539-b816-4262-98d9-c86e53a09af0;51;27429398;2025-09-30
689772449;76880614;2e5ff35b-9684-49e8-a907-b3558ff60b45;51;27429398;2025-09-30
689772451;76881849;04525fff-13e9-4172-98da-2cb9a169adba;51;27429398;2025-09-30
689772453;76882806;b3437e57-167f-4ba5-ab55-538d59e42c7e;51;27429398;2025-09-30
689772455;76883911;1733b882-d0de-413a-860d-f396e4a76a1b;51;27429398;2025-09-30
689772457;76884812;c5759f5b-4fda-429a-be35-12105a92ad73;51;27429398;2025-09-30
689772459;76885077;1fb73784-4841-4c36-a0cd-b4b97dcd469b;51;27429398;2025-09-30
689772461;76885763;d73bada2-1ba8-4794-a32f-cbbe79638f81;51;27429398;2025-09-30
689772463;76886195;6d73a02b-76c5-4785-a8d0-35873448c174;51;27429398;2025-09-30
689772465;76887433;96b0bb13-bbac-4cbf-8eca-ce251465f099;51;27429398;2025-09-30
689772467;76888486;47369a17-6026-406b-9b08-a6f5afbb28b1;51;27429398;2025-09-30
689772469;76890193;9ae7f250-d7af-4ee0-8493-d741fa988c62;51;27429398;2025-09-30
689772471;76890913;1601bd46-0da3-4b62-a1c8-26a243a3459c;51;27429398;2025-09-30
689772473;76892391;e2dc1485-2749-472d-b00f-e0209c28a373;51;27429398;2025-09-30
689772475;76893127;20e225f6-207f-41e2-9e5e-f66307ffe23b;51;27429398;2025-09-30
689772477;76894358;62203e22-635c-4fb1-b936-22c410e038b2;51;27429398;2025-09-30
689772479;76896058;07b4d6e0-02e6-4187-bf8e-2d3786209c77;51;27429398;2025-09-30
689772481;76896702;45833484-bffa-428a-ae00-c79510ddcd46;51;27429398;2025-09-30
689772483;76897721;30d60f31-8ad0-436d-9539-b6b287e544cd;51;27429398;2025-09-30
689772485;76898489;8e0fc1fc-3490-4bc6-a828-d8d8da5b13c5;51;27429398;2025-09-30
689772487;76902090;455b1fc1-fd59-4d5d-a644-b920acd249ca;51;27429398;2025-09-30
689772489;76903217;f1850fdf-051d-49d7-885c-86d600a82508;51;27429398;2025-09-30
689772491;76903912;8eb1c7ad-2b63-44a3-9eac-e1df777bf597;51;27429398;2025-09-30
